Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4319319999999.9995,50.59,177.75,-0.0004,146562014.0,2025-09-15 17:30:20
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3830760000000.0,37.78,515.36,0.010700000000000001,17084400.0,2025-09-15 17:30:20
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3512720000000.0,35.98,236.7,0.011200000000000002,42580414.0,2025-09-15 17:30:20
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3044790000000.0,26.82,251.76,0.043,29851531.0,2025-09-15 17:30:20
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3042970000000.0,26.8,251.61,0.0449,58115245.0,2025-09-15 17:30:20
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2468180000000.0,35.32,231.43,0.0144,32866170.0,2025-09-15 17:30:20
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1920900000000.0,27.69,764.7,0.0121,10347502.0,2025-09-15 17:30:20
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1712490000000.0,93.02,364.09,0.011699999999999999,21256763.0,2025-09-15 17:30:20
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1355480000000.0,29.76,261.38,0.0079,8116638.0,2025-09-15 17:30:20
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1322560000000.0,237.46,410.04,0.0356,162949982.0,2025-09-15 17:30:20
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1060520000000.0,16.83,736469.0,-0.0052,440.0,2025-09-15 17:30:20
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1060420000000.0001,16.85,491.54,-0.0045000000000000005,3622746.0,2025-09-15 17:30:20
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,849400000000.0,15.85,308.9,0.006500000000000001,7111677.0,2025-09-15 17:30:20
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,848660000000.0,69.94,302.14,0.0341,39100012.0,2025-09-15 17:30:20
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,826700000000.0,39.12,103.69,0.0019,10750696.0,2025-09-15 17:30:20
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,708130000000.0,49.61,748.19,-0.0095,2787379.0,2025-09-15 17:30:20
V,Visa Inc,Financial,Credit Services,USA,653210000000.0,33.47,339.05,-0.0011,4301542.0,2025-09-15 17:30:20
MA,Mastercard Incorporated,Financial,Credit Services,USA,527000000000.0,39.32,582.96,0.0044,2222600.0,2025-09-15 17:30:20
NFLX,Netflix Inc,Communication Services,Entertainment,USA,510880000000.0,51.23,1202.26,0.0116,2865339.0,2025-09-15 17:30:20
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,478980000000.0,15.93,112.35,0.0017000000000000001,12876848.0,2025-09-15 17:30:20
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,427240000000.0,18.97,177.4,-0.0037,4763586.0,2025-09-15 17:30:20
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,425790000000.0,54.46,960.1,-0.008100000000000001,2196692.0,2025-09-15 17:30:20
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,420760000000.0,28.71,422.71,0.0,4881199.0,2025-09-15 17:30:20
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,406170000000.0,568.99,171.21,-0.0013,45149276.0,2025-09-15 17:30:20
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,384420000000.0,103.56,217.61,-0.0033,5161610.0,2025-09-15 17:30:20
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,374720000000.0,14.82,50.59,0.0002,29027636.0,2025-09-15 17:30:20
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,367350000000.0,24.1,156.83,-0.0068000000000000005,5905527.0,2025-09-15 17:30:20
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,352030000000.0,18.43,158.04,0.0192,23433032.0,2025-09-15 17:30:20
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,341090000000.0,33.23,867.3,0.06559999999999999,2693977.0,2025-09-15 17:30:20
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,322070000000.0,20.3,157.31,0.0013,4938658.0,2025-09-15 17:30:20
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,315070000000.0,15.07,347.89,-0.0131,10981217.0,2025-09-15 17:30:20
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,304110000000.0,40.03,286.78,0.0181,3713436.0,2025-09-15 17:30:20
