Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4549930000000.0,53.29,187.24,0.0034999999999999996,173159141.0,2025-10-01 17:31:51
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3863090000000.0,38.1,519.71,0.0034000000000000002,22593235.0,2025-10-01 17:31:51
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3790980000000.0,38.83,255.45,0.0032,48633954.0,2025-10-01 17:31:51
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,2966540000000.0,26.15,245.54,0.008199999999999999,23947322.0,2025-10-01 17:31:51
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,2964280000000.0,26.09,244.9,0.0074,31609093.0,2025-10-01 17:31:51
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2353000000000.0,33.67,220.63,0.0048,43438890.0,2025-10-01 17:31:51
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1801930000000.0,25.98,717.34,-0.0232,20329103.0,2025-10-01 17:31:51
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1574390000000.0,85.17,333.39,0.0105,21075608.0,2025-10-01 17:31:51
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1527770000000.0,266.08,459.46,0.0331,97392650.0,2025-10-01 17:31:51
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1495970000000.0,32.84,288.47,0.0329,14591656.0,2025-10-01 17:31:51
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1074829999999.9999,17.07,498.2,-0.009000000000000001,4474903.0,2025-10-01 17:31:51
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1072700000000.0,17.04,745906.19,-0.011000000000000001,452.0,2025-10-01 17:31:51
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,854380000000.0,15.94,310.71,-0.015,9210987.0,2025-10-01 17:31:51
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,821280000000.0,66.91,289.01,0.0276,23066476.0,2025-10-01 17:31:51
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,812910000000.0,38.47,101.96,-0.010700000000000001,16066380.0,2025-10-01 17:31:51
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,781220000000.0,54.73,825.42,0.0818,10106437.0,2025-10-01 17:31:51
V,Visa Inc,Financial,Credit Services,USA,670130000000.0,34.34,347.83,0.0189,8223396.0,2025-10-01 17:31:51
MA,Mastercard Incorporated,Financial,Credit Services,USA,518690000000.00006,38.7,573.77,0.0087,3405935.0,2025-10-01 17:31:51
NFLX,Netflix Inc,Communication Services,Entertainment,USA,497550000000.0,49.9,1170.9,-0.023399999999999997,4096608.0,2025-10-01 17:31:51
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,477440000000.0,15.88,111.99,-0.0067,16608203.0,2025-10-01 17:31:51
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,448070000000.0,19.9,186.05,0.0034000000000000002,12763707.0,2025-10-01 17:31:51
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,438770000000.0,614.66,184.95,0.0139,45552040.0,2025-10-01 17:31:51
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,431710000000.0,116.3,244.38,0.0555,12237804.0,2025-10-01 17:31:51
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,409690000000.0,21.32,182.78,0.0227,14856831.0,2025-10-01 17:31:51
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,406820000000.0,50.38,917.34,-0.009000000000000001,2618498.0,2025-10-01 17:31:51
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,395190000000.0,26.97,397.02,-0.0202,3785732.0,2025-10-01 17:31:51
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,394570000000.0,38.44,1003.27,0.0363,1959258.0,2025-10-01 17:31:51
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,375380000000.0,14.84,50.68,-0.0176,26046539.0,2025-10-01 17:31:51
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,358520000000.0,23.54,153.18,-0.0031,7311862.0,2025-10-01 17:31:51
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,319060000000.0,42.0,300.88,0.0002,3600033.0,2025-10-01 17:31:51
