Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4233399999999.9995,55.89,173.5,-0.0014000000000000002,121623487.0,2025-07-25 17:36:10
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3818170000000.0,39.7,513.71,0.0055000000000000005,19086624.0,2025-07-25 17:36:10
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3194470000000.0,33.38,213.88,0.0006,38724034.0,2025-07-25 17:36:10
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2457050000000.0,37.75,231.44,-0.0034000000000000002,28621080.0,2025-07-25 17:36:10
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,2348540000000.0,20.58,193.18,0.0053,39674193.0,2025-07-25 17:36:10
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,2346900000000.0,20.67,194.08,0.0046,31051598.0,2025-07-25 17:36:10
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1791780000000.0,27.8,712.68,-0.003,8234982.0,2025-07-25 17:36:10
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1364850000000.0,109.08,290.18,0.0051,11905504.0,2025-07-25 17:36:10
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1273650000000.0,27.96,245.6,0.0166,11529643.0,2025-07-25 17:36:10
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1046930000000.0001,12.9,484.07,0.0072,4193793.0,2025-07-25 17:36:10
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1040170000000.0001,12.9,726220.0,0.0007000000000000001,319.0,2025-07-25 17:36:10
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1019440000000.0,183.03,316.06,0.0352,147089840.0,2025-07-25 17:36:10
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,829890000000.0,15.32,298.62,0.006999999999999999,5912161.0,2025-07-25 17:36:10
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,777850000000.0,41.81,97.47,0.009000000000000001,12843472.0,2025-07-25 17:36:10
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,770220000000.0,67.32,812.69,0.009000000000000001,2974797.0,2025-07-25 17:36:10
V,Visa Inc,Financial,Credit Services,USA,692360000000.0,36.32,357.04,0.0087,3914734.0,2025-07-25 17:36:10
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,688500000000.0,56.47,245.12,0.009399999999999999,7142293.0,2025-07-25 17:36:10
MA,Mastercard Incorporated,Financial,Credit Services,USA,515970000000.0,39.86,568.22,0.0084,1513045.0,2025-07-25 17:36:10
NFLX,Netflix Inc,Communication Services,Entertainment,USA,501620000000.0,50.31,1180.49,-0.0002,2620719.0,2025-07-25 17:36:10
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,475780000000.0,14.61,110.4,-0.0034999999999999996,10541132.0,2025-07-25 17:36:10
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,414860000000.0,53.06,935.48,0.0018,1824682.0,2025-07-25 17:36:10
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,404940000000.0,18.0,168.3,-0.0074,6199548.0,2025-07-25 17:36:10
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,374750000000.0,693.45,158.8,0.0254,57611539.0,2025-07-25 17:36:10
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,373440000000.0,25.46,375.34,0.006,2220111.0,2025-07-25 17:36:10
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,371140000000.0,25.14,158.3,-0.0032,5799498.0,2025-07-25 17:36:10
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,364920000000.0,14.2,48.45,0.0012,24450135.0,2025-07-25 17:36:10
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,336110000000.0,81.14,190.28,-0.0029,3786007.0,2025-07-25 17:36:10
SAP,Sap SE ADR,Technology,Software - Application,Germany,335440000000.0,47.66,288.03,0.006500000000000001,1608632.0,2025-07-25 17:36:10
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,317020000000.0,17.75,154.84,-0.0064,7865281.0,2025-07-25 17:36:10
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,297730000000.0,24.51,69.17,0.001,12565757.0,2025-07-25 17:36:10
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,288000000000.0,37.91,271.59,0.0134,4594742.0,2025-07-25 17:36:10
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,279720000000.0,27.25,711.25,-0.0191,2307293.0,2025-07-25 17:36:10
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,274390000000.0,14.45,84.32,0.0054,14029962.0,2025-07-25 17:36:10
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,274100000000.00003,22.97,243.55,-0.016,5204856.0,2025-07-25 17:36:10
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,272010000000.0,28.15,68.69,0.0059,11586884.0,2025-07-25 17:36:10
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,269920000000.00003,122.03,166.47,0.0268,53119875.0,2025-07-25 17:36:10
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,268350000000.00003,16.11,120.03,-0.0092,7016439.0,2025-07-25 17:36:10
CRM,Salesforce Inc,Technology,Software - Application,USA,257269999999.99997,42.09,269.11,0.0053,4008888.0,2025-07-25 17:36:10
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,254960000000.0,11.75,281.06,0.0089,16423866.0,2025-07-25 17:36:10
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,250470000000.0,30.54,160.92,-0.001,4538929.0,2025-07-25 17:36:10
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,245960000000.0,8.0,188.49,-0.0165,413859.0,2025-07-25 17:36:10
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,241380000000.0,42.13,259.72,-0.003,7740970.0,2025-07-25 17:36:10
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,241350000000.0,21.27,71.7,0.0137,7342302.0,2025-07-25 17:36:10
MS,Morgan Stanley,Financial,Capital Markets,USA,228530000000.0,16.2,143.01,0.0036,3462449.0,2025-07-25 17:36:10
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,226230000000.0,12.02,64.92,-0.0009,1305117.0,2025-07-25 17:36:10
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,225340000000.0,29.19,72.66,-0.0138,6199991.0,2025-07-25 17:36:10
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,223680000000.0,16.06,728.98,0.013600000000000001,1850571.0,2025-07-25 17:36:10
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,223350000000.0,17.05,117.7,0.002,2455920.0,2025-07-25 17:36:10
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,222600000000.0,34.32,472.89,0.003,1167138.0,2025-07-25 17:36:10
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,220160000000.0,15.85,126.54,0.0072,4740998.0,2025-07-25 17:36:10
INTU,Intuit Inc,Technology,Software - Application,USA,219240000000.0,63.96,785.95,0.0060999999999999995,1210208.0,2025-07-25 17:36:10
DIS,Walt Disney Co,Communication Services,Entertainment,USA,218370000000.0,24.81,121.47,-0.0039000000000000003,5584642.0,2025-07-25 17:36:10
BX,Blackstone Inc,Financial,Asset Management,USA,217410000000.0,48.07,178.1,-0.0001,3594358.0,2025-07-25 17:36:10
AXP,American Express Co,Financial,Credit Services,USA,216840000000.0,21.88,311.61,0.0109,2145667.0,2025-07-25 17:36:10
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,213420000000.0,26.33,298.47,0.013500000000000002,3397525.0,2025-07-25 17:36:10
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,212710000000.0,12.33,84.71,0.0070999999999999995,10057286.0,2025-07-25 17:36:10
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,211360000000.0,16.65,71.99,-0.0054,2571529.0,2025-07-25 17:36:10
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,209990000000.0,34.47,156.88,0.010700000000000001,4726576.0,2025-07-25 17:36:10
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,204000000000.0,21.14,433.75,0.0098,2207486.0,2025-07-25 17:36:10
T,"AT&T, Inc",Communication Services,Telecom Services,USA,201480000000.0,15.96,28.0,0.0029,33979748.0,2025-07-25 17:36:10
NOW,ServiceNow Inc,Technology,Software - Application,USA,200690000000.0,121.94,968.79,-0.0275,1997717.0,2025-07-25 17:36:10
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,198960000000.0,24.02,77.84,-0.0021,1340326.0,2025-07-25 17:36:10
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,196390000000.0,26.15,143.45,-0.0073,6594912.0,2025-07-25 17:36:10
UBER,Uber Technologies Inc,Technology,Software - Application,USA,190900000000.0,15.92,91.29,0.0046,13836174.0,2025-07-25 17:36:10
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,186230000000.0,14.66,132.05,0.0002,677651.0,2025-07-25 17:36:10
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,183280000000.0,35.04,5632.27,-0.0031,171213.0,2025-07-25 17:36:10
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,181640000000.0,10.02,43.08,0.0,16549717.0,2025-07-25 17:36:10
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,180560000000.0,27.69,478.32,0.0069,4138837.0,2025-07-25 17:36:10
C,Citigroup Inc,Financial,Banks - Diversified,USA,179430000000.0,14.2,96.07,0.0070999999999999995,13535754.0,2025-07-25 17:36:10
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,177750000000.0,69.19,495.86,0.0148,1870573.0,2025-07-25 17:36:10
ACN,Accenture plc,Technology,Information Technology Services,Ireland,176360000000.0,22.54,283.15,0.0051,2528397.0,2025-07-25 17:36:10
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,176360000000.0,26.13,97.06,0.0058,9054631.0,2025-07-25 17:36:10
BA,Boeing Co,Industrials,Aerospace & Defense,USA,175730000000.0,,233.06,0.0077,4611028.0,2025-07-25 17:36:10
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,175470000000.0,154.24,644.59,0.033,3597460.0,2025-07-25 17:36:10
BLK,Blackrock Inc,Financial,Asset Management,USA,174030000000.0,27.15,1123.28,0.0044,515961.0,2025-07-25 17:36:10
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,173920000000.0,16.13,158.4,-0.0028000000000000004,4800743.0,2025-07-25 17:36:10
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,172470000000.0,218.99,163.17,0.0199,3143360.0,2025-07-25 17:36:10
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,169080000000.0,13.99,14.67,-0.0088,2943459.0,2025-07-25 17:36:10
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,168060000000.0,33.83,184.99,-0.0038,7017234.0,2025-07-25 17:36:10
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,164850000000.0,27.99,306.58,-0.0064,1451088.0,2025-07-25 17:36:10
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,164500000000.0,12.76,118.45,0.002,4984133.0,2025-07-25 17:36:10
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,164070000000.0,42.0,534.95,0.0077,788259.0,2025-07-25 17:36:10
SHOP,Shopify Inc,Technology,Software - Application,Canada,161430000000.0,100.35,124.43,0.0192,5813024.0,2025-07-25 17:36:10
ADBE,Adobe Inc,Technology,Software - Application,USA,157270000000.0,23.71,370.74,-0.0026,2047681.0,2025-07-25 17:36:10
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,157030000000.0,63.31,106.14,-0.0007000000000000001,5869270.0,2025-07-25 17:36:10
