Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4310580000000.0,36.19,177.39,0.009300000000000001,141787111.0,2026-04-03 17:52:16
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3757200000000.0,32.38,255.92,0.0011,31149390.0,2026-04-03 17:52:16
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3570810000000.0,27.25,294.46,-0.0015,13357627.0,2026-04-03 17:52:16
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3570810000000.0,27.37,295.77,-0.0054,20564304.0,2026-04-03 17:52:16
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,2773180000000.0,23.37,373.46,0.0111,23945026.0,2026-04-03 17:52:16
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2251860000000.0,29.25,209.77,-0.0038,31255136.0,2026-04-03 17:52:16
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1758430000000.0,31.8,339.04,-0.0072,8950261.0,2026-04-03 17:52:16
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1489290000000.0,61.36,314.55,0.0034000000000000002,13952428.0,2026-04-03 17:52:16
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1453130000000.0,24.45,574.46,-0.008199999999999999,13261628.0,2026-04-03 17:52:16
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1353090000000.0,335.12,360.59,-0.0542,82517479.0,2026-04-03 17:52:16
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1029190000000.0,15.38,716300.0,0.0001,128.0,2026-04-03 17:52:16
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1029190000000.0,15.38,477.35,-0.0024,2964304.0,2026-04-03 17:52:16
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,1002850000000.0,46.08,125.79,0.0084,11870122.0,2026-04-03 17:52:16
