Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4377160000000.0,44.62,180.13,0.013000000000000001,181131879.0,2025-11-26 16:32:41
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4101180000000.0005,37.21,277.55,0.0021,33154386.0,2025-11-26 16:32:41
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3863500000000.0,31.59,320.28,-0.0104,29469242.0,2025-11-26 16:32:41
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3861910000000.0,31.56,319.95,-0.0108,50541487.0,2025-11-26 16:32:41
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3608420000000.0,34.54,485.5,0.0178,25577854.0,2025-11-26 16:32:41
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2449020000000.0,32.36,229.09,-0.0025,37558554.0,2025-11-26 16:32:41
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1875960000000.0,101.49,397.25,0.0317,28059623.0,2025-11-26 16:32:41
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1597250000000.0,28.0,633.7,-0.004,14268857.0,2025-11-26 16:32:41
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1503690000000.0,29.72,289.96,0.018500000000000003,11860239.0,2025-11-26 16:32:41
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1418330000000.0,284.95,426.46,0.0168,62362780.0,2025-11-26 16:32:41
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1104230000000.0,16.37,767865.62,0.0064,246.0,2025-11-26 16:32:41
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1102970000000.0,16.35,511.23,0.0052,3575746.0,2025-11-26 16:32:41
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1044030000000.0,54.62,1104.34,-0.005,3073475.0,2025-11-26 16:32:41
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,869840000000.0,38.22,109.1,0.0196,17704959.0,2025-11-26 16:32:41
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,837480000000.0,15.24,307.64,0.015300000000000001,7848105.0,2025-11-26 16:32:41
V,Visa Inc,Financial,Credit Services,USA,638910000000.0,33.04,333.79,-0.0022,4281259.0,2025-11-26 16:32:41
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,584300000000.0,47.45,204.96,0.04019999999999999,25608915.0,2025-11-26 16:32:41
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,500070000000.0,20.03,207.56,0.0043,6692663.0,2025-11-26 16:32:41
MA,Mastercard Incorporated,Financial,Credit Services,USA,489340000000.0,34.85,544.93,-0.0028000000000000004,2172525.0,2025-11-26 16:32:41
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,484000000000.0,16.67,114.77,0.0023,11575082.0,2025-11-26 16:32:41
NFLX,Netflix Inc,Communication Services,Entertainment,USA,449620000000.0,44.33,106.11,0.016399999999999998,27775600.0,2025-11-26 16:32:41
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,403430000000.0,38.97,1040.84,0.0375,1569044.0,2025-11-26 16:32:41
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,402490000000.0,49.88,908.19,0.0155,1919008.0,2025-11-26 16:32:41
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,402360000000.0,171.78,227.66,-0.0179,5691821.0,2025-11-26 16:32:41
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,394980000000.0,387.56,165.72,0.013300000000000001,34194398.0,2025-11-26 16:32:41
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,386960000000.0,14.44,52.99,0.0097,31717642.0,2025-11-26 16:32:41
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,353830000000.0,24.24,355.47,0.0125,4507072.0,2025-11-26 16:32:41
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,353570000000.0,21.7,157.6,0.0038,21345389.0,2025-11-26 16:32:41
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,348580000000.0,105.82,214.11,0.0387,42942811.0,2025-11-26 16:32:41
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,346420000000.0,21.64,148.25,-0.0016,8992286.0,2025-11-26 16:32:41
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,313500000000.0,24.13,72.88,0.0037,11581483.0,2025-11-26 16:32:41
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,312880000000.0,39.55,296.62,0.0108,3983396.0,2025-11-26 16:32:41
