Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4374189999999.9995,57.75,179.27,0.021400000000000002,168820390.0,2025-07-30 17:35:40
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3814680000000.0,39.66,513.24,0.0013,24610539.0,2025-07-30 17:35:40
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3122330000000.0,32.62,209.05,-0.0105,43485481.0,2025-07-30 17:35:40
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2443780000000.0,37.54,230.19,-0.0034999999999999996,31600508.0,2025-07-30 17:35:40
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,2383680000000.0,21.03,197.44,0.0051,20973031.0,2025-07-30 17:35:40
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,2380930000000.0,20.93,196.53,0.004,32109754.0,2025-07-30 17:35:40
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1747860000000.0,27.12,695.21,-0.0068000000000000005,24184367.0,2025-07-30 17:35:40
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1423360000000.0,113.76,302.62,0.0175,16501772.0,2025-07-30 17:35:40
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1259700000000.0,27.65,242.91,0.006500000000000001,6726439.0,2025-07-30 17:35:40
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1029050000000.0,184.76,319.04,-0.0067,83392040.0,2025-07-30 17:35:40
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1028160000000.0001,12.69,714175.0,0.0007000000000000001,252.0,2025-07-30 17:35:40
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1026280000000.0,12.68,476.0,-0.0012,3784075.0,2025-07-30 17:35:40
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,832700000000.0,15.37,299.63,0.0087,8044583.0,2025-07-30 17:35:40
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,778810000000.0,41.87,97.59,-0.0075,13837710.0,2025-07-30 17:35:40
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,720350000000.0,62.97,760.08,-0.0038,4326702.0,2025-07-30 17:35:40
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,703890000000.0,57.73,250.6,0.0025,8369450.0,2025-07-30 17:35:40
V,Visa Inc,Financial,Credit Services,USA,680380000000.0,35.53,350.91,-0.0011,12095372.0,2025-07-30 17:35:40
MA,Mastercard Incorporated,Financial,Credit Services,USA,507700000000.0,39.22,559.11,-0.0075,2822842.0,2025-07-30 17:35:40
NFLX,Netflix Inc,Communication Services,Entertainment,USA,503200000000.0,50.46,1184.2,0.0132,2886762.0,2025-07-30 17:35:40
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,482250000000.0,14.8,111.9,-0.0087,12964018.0,2025-07-30 17:35:40
