Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4925430000000.0,31.17,203.53,-0.0352,120881262.0,2026-07-13 18:13:03
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4660450000000.0,38.39,317.31,0.0063,43212998.0,2026-07-13 18:13:03
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4273229999999.9995,26.75,350.67,-0.0123,10563268.0,2026-07-13 18:13:03
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4269800000000.0,26.89,352.51,-0.0131,15835838.0,2026-07-13 18:13:03
MSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,2904440000000.0,23.29,390.99,0.015300000000000001,28855542.0,2026-07-13 18:13:03
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2660340000000.0,29.56,247.31,0.008,34594173.0,2026-07-13 18:13:03
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2186520000000.0,35.04,421.58,-0.028900000000000002,14262225.0,2026-07-13 18:13:03
SPCX,Space Exploration Technologies Corp,Industrials,Aerospace & Defense,USA,1845990000000.0,,139.14,-0.0424,71149325.0,2026-07-13 18:13:03
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1827150000000.0,63.93,384.05,-0.0398,21239766.0,2026-07-13 18:13:03
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1667060000000.0,23.88,656.73,-0.018600000000000002,19808056.0,2026-07-13 18:13:03
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1482610000000.0,360.64,394.76,-0.0319,32725883.0,2026-07-13 18:13:03
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1113020000000.0,42.54,1181.87,-0.005600000000000001,2069873.0,2026-07-13 18:13:03
SKHY,SK Hynix Inc ADR,Technology,Semiconductors,South Korea,1079089999999.9999,20.8,152.35,-0.0932,56761541.0,2026-07-13 18:13:03
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1071790000000.0,14.78,744850.0,0.0069,120.0,2026-07-13 18:13:03
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1071220000000.0,14.79,496.85,0.0064,3213521.0,2026-07-13 18:13:03
MU,Micron Technology Inc,Technology,Semiconductors,USA,1058240000000.0,21.21,937.0,-0.0432,35153970.0,2026-07-13 18:13:03
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,913430000000.0,40.43,114.78,0.0077,16988327.0,2026-07-13 18:13:03
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,896380000000.0,16.02,334.53,-0.0058,7111295.0,2026-07-13 18:13:03
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,871380000000.0,175.39,534.39,-0.0421,22888830.0,2026-07-13 18:13:03
