Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NNVDA,NVIDIA Corp,Technology,Semiconductors,USA,5016420000000.0,31.75,207.29,0.0197,108408326.0,2026-07-21 18:19:51
AAAPL,Apple Inc,Technology,Consumer Electronics,USA,4813630000000.0,39.65,327.74,0.0034999999999999996,41251266.0,2026-07-21 18:19:51
GGOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4222970000000.0005,26.48,347.15,-0.0138,23275630.0,2026-07-21 18:19:51
GGOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4218720000000.0005,26.41,346.19,-0.0147,17361631.0,2026-07-21 18:19:51
MMSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,2954660000000.0,23.69,397.75,-0.0113,24043928.0,2026-07-21 18:19:51
AAMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2662920000000.0,29.58,247.55,-0.0098,27643573.0,2026-07-21 18:19:51
TTSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2202230000000.0,30.65,424.61,0.0555,18171722.0,2026-07-21 18:19:51
AAVGO,Broadcom Inc,Technology,Semiconductors,USA,1838800000000.0,64.34,386.5,0.022099999999999998,17260292.0,2026-07-21 18:19:51
SSPCX,Space Exploration Technologies Corp,Industrials,Aerospace & Defense,USA,1639020000000.0,,123.54,0.0308,79365167.0,2026-07-21 18:19:51
MMETA,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1634260000000.0,23.41,643.81,-0.0032,9107012.0,2026-07-21 18:19:51
TTSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1423160000000.0,346.18,378.93,0.0253,32649648.0,2026-07-21 18:19:51
SSKHY,SK Hynix Inc ADR,Technology,Semiconductors,South Korea,1245640000000.0,23.47,171.94,0.1375,38514208.0,2026-07-21 18:19:51
LLLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1106930000000.0,42.31,1175.41,0.024900000000000002,2090773.0,2026-07-21 18:19:51
MMU,Micron Technology Inc,Technology,Semiconductors,USA,1096440000000.0,21.98,970.82,0.1217,49000660.0,2026-07-21 18:19:51
BBRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1055760000000.0,14.58,489.65,-0.0033,4462380.0,2026-07-21 18:19:51
BBRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1055369999999.9999,14.56,733526.0,-0.0036,150.0,2026-07-21 18:19:51
JJPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,925050000000.0,14.79,345.23,0.018799999999999997,6014052.0,2026-07-21 18:19:51
AAMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,887750000000.0,178.68,544.43,0.08109999999999999,28960566.0,2026-07-21 18:19:51
WWMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,878490000000.0,38.89,110.39,-0.0161,22656205.0,2026-07-21 18:19:51
