Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4567910000000.0,46.56,187.98,0.0163,160013197.0,2026-02-18 16:51:22
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3880960000000.0,33.45,264.35,0.0018,33578950.0,2026-02-18 16:51:22
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3673750000000.0,28.07,303.33,0.0043,28257840.0,2026-02-18 16:51:22
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3671420000000.0,28.13,303.94,0.0037,15667780.0,2026-02-18 16:51:22
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,2967280000000.0,25.0,399.6,0.0069,23037398.0,2026-02-18 16:51:22
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2198400000000.0,28.55,204.79,0.0181,50660807.0,2026-02-18 16:51:22
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1878860000000.0,33.97,362.26,-0.0053,7278075.0,2026-02-18 16:51:22
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1627060000000.0,27.38,643.22,0.0060999999999999995,14592537.0,2026-02-18 16:51:22
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1581260000000.0,70.05,333.51,0.0029,13418469.0,2026-02-18 16:51:22
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1543450000000.0,382.27,411.32,0.0017000000000000001,45616088.0,2026-02-18 16:51:22
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1076550000000.0,15.96,499.07,-0.0086,3726581.0,2026-02-18 16:51:22
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1075920000000.0001,15.94,747960.0,-0.0092,219.0,2026-02-18 16:51:22
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,1009180000000.0,44.41,126.62,-0.0173,36299094.0,2026-02-18 16:51:22
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,962750000000.0,45.18,1020.56,-0.015,3195030.0,2026-02-18 16:51:22
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,832790000000.0,15.43,308.78,0.0054,7002111.0,2026-02-18 16:51:22
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,635440000000.0,22.52,150.68,0.030699999999999998,19828185.0,2026-02-18 16:51:22
V,Visa Inc,Financial,Credit Services,USA,610490000000.0,30.35,320.3,0.0025,7091572.0,2026-02-18 16:51:22
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,590400000000.0,22.18,244.99,0.0068000000000000005,8120045.0,2026-02-18 16:51:22
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,569280000000.0,52.56,1468.72,0.0345,1332033.0,2026-02-18 16:51:22
MU,Micron Technology Inc,Technology,Semiconductors,USA,473780000000.0,40.01,420.95,0.053,31954460.0,2026-02-18 16:51:22
MA,Mastercard Incorporated,Financial,Credit Services,USA,470860000000.0,31.96,527.98,0.0116,3571841.0,2026-02-18 16:51:22
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,448850000000.0,29.35,156.17,0.0143,14746858.0,2026-02-18 16:51:22
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,442130000000.0,53.36,996.08,-0.0158,1893954.0,2026-02-18 16:51:22
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,404240000000.0,96.62,228.72,-0.0178,5478139.0,2026-02-18 16:51:22
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,384860000000.0,13.92,53.36,0.0118,30630137.0,2026-02-18 16:51:22
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,381800000000.0,26.15,383.52,0.0013,2777902.0,2026-02-18 16:51:22
