Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
NNVDA,NVIDIA Corp,Technology,Semiconductors,USA,5264950000000.0,33.32,217.56,-0.99%,96240377.0,2026-08-19 17:42:48
AAAPL,Apple Inc,Technology,Consumer Electronics,USA,4623870000000.0,36.32,316.83,2.19%,50411156.0,2026-08-19 17:42:48
GGOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4199760000000.0,17.32,344.72,0.15%,19642552.0,2026-08-19 17:42:48
GGOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4198590000000.0,17.17,341.7,0.12%,13303662.0,2026-08-19 17:42:48
MMSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,3596270000000.0,26.99,484.31,0.56%,19874304.0,2026-08-19 17:42:48
AAMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2867430000000.0,21.38,265.84,2.46%,35574741.0,2026-08-19 17:42:48
TTSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2137300000000.0002,29.74,412.09,-0.32%,8397818.0,2026-08-19 17:42:48
SSPCX,Space Exploration Technologies Corp,Industrials,Aerospace & Defense,USA,1895200000000.0,,139.65,-2.57%,75745365.0,2026-08-19 17:42:48
AAVGO,Broadcom Inc,Technology,Semiconductors,USA,1724530000000.0,60.34,362.48,-4.61%,34986437.0,2026-08-19 17:42:48
MMETA,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1391010000000.0,20.57,546.03,0.43%,16870680.0,2026-08-19 17:42:48
TTSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1386770000000.0,326.23,351.12,4.23%,36571625.0,2026-08-19 17:42:48
LLLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1205260000000.0,43.51,1280.34,4.46%,4535167.0,2026-08-19 17:42:48
SSKHY,SK Hynix Inc ADR,Technology,Semiconductors,South Korea,1138200000000.0,10.14,156.16,0.35%,33532304.0,2026-08-19 17:42:48
MMU,Micron Technology Inc,Technology,Semiconductors,USA,1058359999999.9999,21.21,937.1,-0.39%,26606525.0,2026-08-19 17:42:48
BBRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,963370000000.0,12.57,750170.0,-0.46%,84.0,2026-08-19 17:42:48
BBRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,961350000000.0,12.56,499.62,-0.66%,3548454.0,2026-08-19 17:42:48
JJPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,949660000000.0,15.3,357.26,-1.65%,6687206.0,2026-08-19 17:42:48
WWMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,909610000000.0,40.26,114.3,-0.78%,34176978.0,2026-08-19 17:42:48
AAMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,761420000000.0,119.7,466.42,-3.71%,19049258.0,2026-08-19 17:42:48
VV,Visa Inc,Financial,Credit Services,USA,682480000000.0,31.37,365.54,0.35%,5864197.0,2026-08-19 17:42:48
XXOM,ExxonMobil Holdings Corp,Energy,Oil & Gas Integrated,USA,677520000000.0,21.2,164.77,-0.48%,13629632.0,2026-08-19 17:42:48
AASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,675150000000.0,54.54,1751.73,-2.84%,1461524.0,2026-08-19 17:42:48
JJNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,658890000000.0,31.69,273.41,0.85%,7723866.0,2026-08-19 17:42:48
MMA,Mastercard Incorporated,Financial,Credit Services,USA,502580000000.0,31.56,573.72,-0.10%,3050938.0,2026-08-19 17:42:48
IINTC,Intel Corp,Technology,Semiconductors,USA,487620000000.0,,92.8,-4.02%,109341315.0,2026-08-19 17:42:48
AABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,470000000000.0,75.2,265.97,2.72%,5533139.0,2026-08-19 17:42:48
BBAC,Bank Of America Corp,Financial,Banks - Diversified,USA,441730000000.0,14.54,63.17,-1.65%,24053709.0,2026-08-19 17:42:48
CCSCO,Cisco Systems Inc,Technology,Communication Equipment,USA,435730000000.0,33.2,110.55,-0.95%,18001536.0,2026-08-19 17:42:48
CCOST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,424400000000.0,48.13,956.99,-0.45%,1640960.0,2026-08-19 17:42:48
PPLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,421000000000.0,149.72,175.19,2.13%,36031885.0,2026-08-19 17:42:48
OORCL,Oracle Corp,Technology,Software - Infrastructure,USA,414240000000.0,24.69,143.81,0.71%,26458929.0,2026-08-19 17:42:48
CCVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,406530000000.0,19.73,205.76,0.01%,8682314.0,2026-08-19 17:42:48
AAMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,393940000000.0,42.79,496.17,-3.53%,6547358.0,2026-08-19 17:42:48
