Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
AAAPL,Apple Inc,Technology,Consumer Electronics,USA,4897210000000.0,40.34,333.43,-0.0141,73291188.0,2026-07-30 18:24:57
NNVDA,NVIDIA Corp,Technology,Semiconductors,USA,4719970000000.0,29.87,195.04,0.0265,128414034.0,2026-07-30 18:24:57
GGOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4087230000000.0,16.76,333.68,-0.0062,17242971.0,2026-07-30 18:24:57
GGOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4075460000000.0,16.76,333.66,-0.0091,30046054.0,2026-07-30 18:24:57
MMSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,3350970000000.0,25.14,451.1,0.1551,109972416.0,2026-07-30 18:24:57
AAMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2533300000000.0,28.14,235.5,0.039,100851677.0,2026-07-30 18:24:57
TTSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2091760000000.0002,29.11,403.31,0.0764,17388866.0,2026-07-30 18:24:57
AAVGO,Broadcom Inc,Technology,Semiconductors,USA,1845180000000.0,64.56,387.84,0.0473,23587534.0,2026-07-30 18:24:57
SSPCX,Space Exploration Technologies Corp,Industrials,Aerospace & Defense,USA,1488570000000.0,,112.2,-0.0031,55648686.0,2026-07-30 18:24:57
MMETA,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1368290000000.0,20.3,539.03,-0.0795,42159647.0,2026-07-30 18:24:57
TTSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1219820000000.0,286.96,308.85,0.0353,37852024.0,2026-07-30 18:24:57
LLLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1087680000000.0001,41.57,1154.97,-0.0455,3027912.0,2026-07-30 18:24:57
SSKHY,SK Hynix Inc ADR,Technology,Semiconductors,South Korea,1086010000000.0,20.34,149.0,0.1752,51966546.0,2026-07-30 18:24:57
BBRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,990410000000.0,15.18,764990.0,0.0024,82.0,2026-07-30 18:24:57
BBRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,989060000000.0,15.17,509.68,0.001,4055034.0,2026-07-30 18:24:57
MMU,Micron Technology Inc,Technology,Semiconductors,USA,987830000000.0,19.8,874.66,0.18359999999999999,61942120.0,2026-07-30 18:24:57
JJPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,940110000000.0,15.03,350.85,0.0178,7606508.0,2026-07-30 18:24:57
WWMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,884140000000.0,39.14,111.1,-0.0273,28717957.0,2026-07-30 18:24:57
AAMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,791480000000.0,159.31,485.39,0.13,36753027.0,2026-07-30 18:24:57
VV,Visa Inc,Financial,Credit Services,USA,665240000000.0,31.43,366.27,-0.0067,8391426.0,2026-07-30 18:24:57
