Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3421650000000.0,35.57,460.36,0.0037,34742054.0,2025-05-30 17:31:57
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,3297170000000.0,43.53,135.13,-0.0292,331694277.0,2025-05-30 17:31:57
AAPL,Apple Inc,Technology,Consumer Electronics,USA,2999860000000.0,31.34,200.85,0.0045000000000000005,70582946.0,2025-05-30 17:31:57
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2176460000000.0,33.44,205.01,-0.0034000000000000002,51616765.0,2025-05-30 17:31:57
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,2090199999999.9998,19.28,172.85,-0.0006,35402042.0,2025-05-30 17:31:57
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,2090070000000.0002,19.15,171.74,-0.0007000000000000001,50950335.0,2025-05-30 17:31:57
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1627890000000.0,25.26,647.49,0.0038,16217521.0,2025-05-30 17:31:57
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1138200000000.0,116.76,242.07,0.0004,27031036.0,2025-05-30 17:31:57
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1114390000000.0,190.53,346.46,-0.0334,122741607.0,2025-05-30 17:31:57
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1089930000000.0001,13.46,757400.0,-0.0016,259.0,2025-05-30 17:31:57
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1086839999999.9999,13.43,503.96,-0.0044,9106586.0,2025-05-30 17:31:57
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1002540000000.0,24.87,193.32,-0.0194,11975728.0,2025-05-30 17:31:57
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,789850000000.0,42.3,98.72,0.0167,29960892.0,2025-05-30 17:31:57
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,733680000000.0,12.96,264.0,-0.0014000000000000002,10976316.0,2025-05-30 17:31:57
V,Visa Inc,Financial,Credit Services,USA,708160000000.0,37.14,365.19,0.0077,8723625.0,2025-05-30 17:31:57
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,699120000000.0,61.11,737.67,0.0209,6099328.0,2025-05-30 17:31:57
MA,Mastercard Incorporated,Financial,Credit Services,USA,531750000000.0,41.08,585.6,0.013500000000000002,4580258.0,2025-05-30 17:31:57
NFLX,Netflix Inc,Communication Services,Entertainment,USA,513760000000.0,57.05,1207.23,0.0189,4681666.0,2025-05-30 17:31:57
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,464180000000.0,38.89,165.53,0.0161,17536335.0,2025-05-30 17:31:57
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,461510000000.0,60.72,1040.18,0.031200000000000002,5399556.0,2025-05-30 17:31:57
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,440880000000.0,13.53,102.3,-0.0038,28631845.0,2025-05-30 17:31:57
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,398310000000.0,26.98,169.89,0.0079,12584687.0,2025-05-30 17:31:57
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,373450000000.0,17.25,155.21,0.0106,15527358.0,2025-05-30 17:31:57
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,366420000000.0,24.99,368.29,0.0,4110248.0,2025-05-30 17:31:57
SAP,Sap SE ADR,Technology,Software - Application,Germany,353310000000.0,58.14,302.86,0.02,1188317.0,2025-05-30 17:31:57
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,332380000000.0,13.18,44.13,-0.0025,66494369.0,2025-05-30 17:31:57
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,328750000000.0,79.36,186.11,0.0026,11606643.0,2025-05-30 17:31:57
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,310990000000.0,575.46,131.78,0.07730000000000001,184863170.0,2025-05-30 17:31:57
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,310340000000.0,28.87,72.1,0.0085,28011323.0,2025-05-30 17:31:57
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,289760000000.0,31.05,736.77,-0.0138,1784828.0,2025-05-30 17:31:57
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,281090000000.0,37.11,180.59,0.015300000000000001,8503209.0,2025-05-30 17:31:57
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,275000000000.0,23.61,242.2,0.0121,8312867.0,2025-05-30 17:31:57
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,273870000000.0,12.62,301.91,0.0125,16225771.0,2025-05-30 17:31:57
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,272579999999.99997,15.28,113.84,-0.0285,17179609.0,2025-05-30 17:31:57
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,262240000000.0,38.35,245.91,0.0072,9140514.0,2025-05-30 17:31:57
CRM,Salesforce Inc,Technology,Software - Application,USA,254620000000.0,41.51,265.37,-0.0058,12369517.0,2025-05-30 17:31:57
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,249640000000.0,25.84,63.04,-0.0002,25828352.0,2025-05-30 17:31:57
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,248670000000.0,8.07,190.57,0.024,395943.0,2025-05-30 17:31:57
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,243350000000.0,13.44,74.78,0.0036,17037648.0,2025-05-30 17:31:57
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,240770000000.0,44.56,259.06,0.0014000000000000002,9667330.0,2025-05-30 17:31:57
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,240680000000.0,21.21,71.5,0.0294,11177751.0,2025-05-30 17:31:57
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,238730000000.0,15.67,136.7,-0.0088,12855716.0,2025-05-30 17:31:57
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,232410000000.0,17.33,133.58,0.0055000000000000005,14231934.0,2025-05-30 17:31:57
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,225870000000.0,29.26,72.83,0.0277,8032549.0,2025-05-30 17:31:57
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,224410000000.0,27.69,313.85,0.0064,4056587.0,2025-05-30 17:31:57
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,220100000000.0,33.93,467.58,0.0075,4343894.0,2025-05-30 17:31:57
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,219660000000.0,18.12,115.76,0.0282,2448636.0,2025-05-30 17:31:57
INTU,Intuit Inc,Technology,Software - Application,USA,210180000000.0,61.31,753.47,-0.005,2886557.0,2025-05-30 17:31:57
NOW,ServiceNow Inc,Technology,Software - Application,USA,209280000000.0,137.25,1011.09,-0.0040999999999999995,2663032.0,2025-05-30 17:31:57
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,208420000000.0,10.98,59.28,0.0014000000000000002,1205834.0,2025-05-30 17:31:57
AXP,American Express Co,Financial,Credit Services,USA,206010000000.0,20.54,294.05,-0.0045000000000000005,5251614.0,2025-05-30 17:31:57
MS,Morgan Stanley,Financial,Capital Markets,USA,205400000000.0,15.02,128.03,-0.001,6433508.0,2025-05-30 17:31:57
DIS,Walt Disney Co,Communication Services,Entertainment,USA,203220000000.0,23.09,113.04,0.0091,12877848.0,2025-05-30 17:31:57
T,"AT&T, Inc",Communication Services,Telecom Services,USA,200040000000.0,17.07,27.8,0.015300000000000001,47950689.0,2025-05-30 17:31:57
ACN,Accenture plc,Technology,Information Technology Services,Ireland,198340000000.0,26.14,316.82,-0.0029,4012160.0,2025-05-30 17:31:57
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,197970000000.0,81.02,552.34,-0.0060999999999999995,2090883.0,2025-05-30 17:31:57
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,197450000000.0,15.32,66.22,-0.0033,3432144.0,2025-05-30 17:31:57
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,192950000000.0,11.19,76.84,0.0058,20635677.0,2025-05-30 17:31:57
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,192450000000.0,23.01,75.39,0.0087,2783824.0,2025-05-30 17:31:57
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,185350000000.0,10.44,43.96,0.014499999999999999,26552366.0,2025-05-30 17:31:57
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,184240000000.0,13.93,600.45,-0.0073,2128885.0,2025-05-30 17:31:57
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,182330000000.0,40.02,136.48,0.0125,8194702.0,2025-05-30 17:31:57
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,180230000000.0,19.33,131.45,-0.0036,11224484.0,2025-05-30 17:31:57
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,179590000000.0,34.34,5518.93,0.0031,213730.0,2025-05-30 17:31:57
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,179540000000.0,81.17,110.73,-0.0203,35995498.0,2025-05-30 17:31:57
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,178910000000.0,14.06,126.66,0.013300000000000001,1359802.0,2025-05-30 17:31:57
ADBE,Adobe Inc,Technology,Software - Application,USA,176910000000.0,27.34,415.09,0.0042,4228828.0,2025-05-30 17:31:57
UBER,Uber Technologies Inc,Technology,Software - Application,USA,175990000000.0,14.68,84.16,-0.0017000000000000001,29027293.0,2025-05-30 17:31:57
BX,Blackstone Inc,Financial,Asset Management,USA,168350000000.0,41.98,138.76,-0.0009,6189830.0,2025-05-30 17:31:57
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,167030000000.0,19.18,284.93,0.0275,5074326.0,2025-05-30 17:31:57
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,166110000000.0,34.64,182.85,-0.0116,15098966.0,2025-05-30 17:31:57
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,163680000000.0,16.96,348.03,-0.010700000000000001,4866362.0,2025-05-30 17:31:57
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,162470000000.0,13.45,14.12,0.0292,9539143.0,2025-05-30 17:31:57
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,160510000000.0,26.86,88.34,0.0066,11823339.0,2025-05-30 17:31:57
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,159470000000.0,25.77,63.84,0.0042,2356053.0,2025-05-30 17:31:57
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,159430000000.0,14.79,145.2,-0.0212,13747819.0,2025-05-30 17:31:57
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,158940000000.0,21.35,26.38,-0.009000000000000001,6791974.0,2025-05-30 17:31:57
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,157290000000.0,40.27,512.86,-0.0024,2142160.0,2025-05-30 17:31:57
BA,Boeing Co,Industrials,Aerospace & Defense,USA,156320000000.0,,207.32,-0.0040999999999999995,7474170.0,2025-05-30 17:31:57
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,155730000000.0,77.12,105.26,0.0073,10521601.0,2025-05-30 17:31:57
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,154960000000.0,26.31,288.18,0.016399999999999998,5436490.0,2025-05-30 17:31:57
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,152060000000.0,23.64,402.82,-0.0023,2521180.0,2025-05-30 17:31:57
BLK,Blackrock Inc,Financial,Asset Management,USA,151810000000.0,23.8,979.89,0.0037,1060903.0,2025-05-30 17:31:57
SYK,Stryker Corp,Healthcare,Medical Devices,USA,146230000000.0,51.64,382.64,0.0008,1993145.0,2025-05-30 17:31:57
HON,Honeywell International Inc,Industrials,Conglomerates,USA,145680000000.0,26.04,226.67,0.0066,8299460.0,2025-05-30 17:31:57
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,145420000000.0,26.42,70.64,0.0239,18799867.0,2025-05-30 17:31:57
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,141680000000.0,29.92,126.9,-0.0013,9364769.0,2025-05-30 17:31:57
C,Citigroup Inc,Financial,Banks - Diversified,USA,140680000000.0,11.9,75.32,-0.0028000000000000004,12495038.0,2025-05-30 17:31:57
SHOP,Shopify Inc,Technology,Software - Application,Canada,139110000000.0,86.47,107.22,-0.0045000000000000005,12178636.0,2025-05-30 17:31:57
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,137410000000.0,24.49,506.26,0.005600000000000001,1686126.0,2025-05-30 17:31:57
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,136930000000.0,23.15,110.08,-0.009300000000000001,11912493.0,2025-05-30 17:31:57
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,135910000000.0,36.82,189.9,-0.003,6513953.0,2025-05-30 17:31:57
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,134030000000.0,10.39,96.51,-0.0181,17161237.0,2025-05-30 17:31:57
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,133550000000.00002,109.63,665.14,0.0447,3162257.0,2025-05-30 17:31:57
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,133550000000.00002,17.02,23.49,0.0017000000000000001,56542069.0,2025-05-30 17:31:57
APP,Applovin Corp,Technology,Software - Application,USA,132990000000.00002,70.96,393.0,0.022799999999999997,7805686.0,2025-05-30 17:31:57
UNP,Union Pacific Corp,Industrials,Railroads,USA,132440000000.0,19.97,221.66,-0.0038,4179296.0,2025-05-30 17:31:57
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,132139999999.99998,33.32,325.53,0.0044,2924945.0,2025-05-30 17:31:57
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,131639999999.99998,167.15,124.54,-0.0278,5771398.0,2025-05-30 17:31:57
