Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4405830000000.0,44.91,181.31,0.0077,176806999.0,2025-12-02 16:35:04
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4229439999999.9995,38.37,286.23,0.0111,50647137.0,2025-12-02 16:35:04
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3811880000000.0,31.17,316.02,0.0029,22762060.0,2025-12-02 16:35:04
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3810320000000.0,31.14,315.66,0.0024,33380748.0,2025-12-02 16:35:04
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3641860000000.0,34.86,490.0,0.0067,17910896.0,2025-12-02 16:35:04
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2505680000000.0,33.11,234.39,0.0022,44742999.0,2025-12-02 16:35:04
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1801390000000.0,97.46,381.46,-0.012,21611553.0,2025-12-02 16:35:04
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1631030000000.0,28.59,647.1,0.0097,11144593.0,2025-12-02 16:35:04
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1514730000000.0,29.94,292.09,0.015300000000000001,10692318.0,2025-12-02 16:35:04
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1426780000000.0,286.65,429.0,-0.0027,68373983.0,2025-12-02 16:35:04
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1094710000000.0,16.2,760100.06,-0.0014000000000000002,270.0,2025-12-02 16:35:04
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1092150000000.0001,16.2,506.65,-0.0037,3281989.0,2025-12-02 16:35:04
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,988980000000.0,51.74,1046.12,-0.0111,3242254.0,2025-12-02 16:35:04
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,896230000000.0,39.38,112.41,0.0079,18584906.0,2025-12-02 16:35:04
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,838130000000.0,15.25,307.88,-0.0034000000000000002,6311445.0,2025-12-02 16:35:04
V,Visa Inc,Financial,Credit Services,USA,630920000000.0,32.63,329.62,-0.0023,8106311.0,2025-12-02 16:35:04
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,573290000000.0,46.55,201.1,0.0008,19520246.0,2025-12-02 16:35:04
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,494920000000.0,19.82,205.42,0.0004,8257874.0,2025-12-02 16:35:04
