Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,3782490000000.0,49.93,155.02,0.0046,196761441.0,2025-06-26 17:33:30
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3697320000000.0,38.44,497.45,0.0105,21475419.0,2025-06-26 17:33:30
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3002100000000.0,31.37,201.0,-0.0028000000000000004,50495251.0,2025-06-26 17:33:30
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2305020000000.0,35.41,217.12,0.0242,50181208.0,2025-06-26 17:33:30
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,2111210000000.0,19.45,174.43,0.0171,25811374.0,2025-06-26 17:33:30
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,2110400000000.0,19.35,173.54,0.0168,31653102.0,2025-06-26 17:33:30
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1825500000000.0,28.32,726.09,0.0246,13916762.0,2025-06-26 17:33:30
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1270740000000.0,101.56,270.17,0.0209,23501526.0,2025-06-26 17:33:30
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1161690000000.0,28.82,224.01,0.005699999999999999,7650155.0,2025-06-26 17:33:30
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1049010000000.0,12.97,729807.81,-0.0003,351.0,2025-06-26 17:33:30
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1047880000000.0001,179.16,325.78,-0.0054,79836765.0,2025-06-26 17:33:30
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1046790000000.0,12.93,485.05,-0.0024,4194550.0,2025-06-26 17:33:30
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,802460000000.0,14.17,288.75,0.0165,8886210.0,2025-06-26 17:33:30
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,766280000000.0,41.19,96.02,-0.0127,19297009.0,2025-06-26 17:33:30
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,753560000000.0,65.87,795.12,0.0036,3105698.0,2025-06-26 17:33:30
V,Visa Inc,Financial,Credit Services,USA,671010000000.0,35.2,346.03,0.0022,8810221.0,2025-06-26 17:33:30
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,597780000000.0,49.03,212.82,0.01,10498402.0,2025-06-26 17:33:30
NFLX,Netflix Inc,Communication Services,Entertainment,USA,556080000000.0,61.74,1306.67,0.0246,2597316.0,2025-06-26 17:33:30
MA,Mastercard Incorporated,Financial,Credit Services,USA,495620000000.0,38.29,545.81,-0.0070999999999999995,3721377.0,2025-06-26 17:33:30
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,474020000000.0,14.55,109.99,0.0149,18221295.0,2025-06-26 17:33:30
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,435900000000.0,55.75,982.91,-0.0037,2256789.0,2025-06-26 17:33:30
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,371910000000.0,25.19,158.63,-0.0021,7371967.0,2025-06-26 17:33:30
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,365750000000.0,16.9,152.01,-0.0018,7132816.0,2025-06-26 17:33:30
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,361660000000.0,24.66,363.5,0.0045000000000000005,3178149.0,2025-06-26 17:33:30
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,357460000000.0,14.17,47.46,0.013000000000000001,39828026.0,2025-06-26 17:33:30
SAP,Sap SE ADR,Technology,Software - Application,Germany,344790000000.0,56.73,295.55,0.0077,1913227.0,2025-06-26 17:33:30
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,340420000000.0,629.91,144.25,0.009399999999999999,69192469.0,2025-06-26 17:33:30
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,329950000000.0,79.65,186.79,0.0076,5717181.0,2025-06-26 17:33:30
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,313870000000.0,33.64,798.09,-0.021,1704552.0,2025-06-26 17:33:30
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,299020000000.0,27.81,69.47,-0.0023,14411894.0,2025-06-26 17:33:30
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,281200000000.0,37.12,180.66,0.0059,5791705.0,2025-06-26 17:33:30
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,274519999999.99997,12.65,302.62,0.002,6476076.0,2025-06-26 17:33:30
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,273040000000.00003,28.26,68.95,0.0111,22519037.0,2025-06-26 17:33:30
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,272790000000.00003,15.29,113.93,-0.0054,8263246.0,2025-06-26 17:33:30
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,271320000000.0,50.22,291.93,0.003,3611750.0,2025-06-26 17:33:30
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,267660000000.00003,39.14,251.0,0.0044,6780217.0,2025-06-26 17:33:30
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,262760000000.0,22.56,231.42,0.0023,4338273.0,2025-06-26 17:33:30
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,260200000000.0,14.37,79.96,0.0113,18163299.0,2025-06-26 17:33:30
CRM,Salesforce Inc,Technology,Software - Application,USA,258829999999.99997,42.35,270.74,0.0111,6660643.0,2025-06-26 17:33:30
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,252250000000.0,16.56,144.44,0.0084,7395152.0,2025-06-26 17:33:30
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,232960000000.0,105.32,143.68,0.002,57803100.0,2025-06-26 17:33:30
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,232560000000.0,17.34,133.67,-0.0271,9432000.0,2025-06-26 17:33:30
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,228320000000.0,18.84,120.32,0.0197,1638333.0,2025-06-26 17:33:30
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,227890000000.0,20.08,67.7,0.0052,8125432.0,2025-06-26 17:33:30
MS,Morgan Stanley,Financial,Capital Markets,USA,224200000000.0,16.4,139.75,0.0147,6004814.0,2025-06-26 17:33:30
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,222650000000.0,7.24,170.63,0.0087,334517.0,2025-06-26 17:33:30
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,218630000000.0,33.71,464.46,0.009300000000000001,1917000.0,2025-06-26 17:33:30
DIS,Walt Disney Co,Communication Services,Entertainment,USA,218350000000.0,24.81,121.46,0.0171,10418651.0,2025-06-26 17:33:30
AXP,American Express Co,Financial,Credit Services,USA,218180000000.0,21.75,311.42,0.0092,3250858.0,2025-06-26 17:33:30
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,217310000000.0,28.15,70.07,0.005600000000000001,4249074.0,2025-06-26 17:33:30
INTU,Intuit Inc,Technology,Software - Application,USA,215590000000.0,62.89,772.86,0.019799999999999998,1414895.0,2025-06-26 17:33:30
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,211410000000.0,11.2,60.48,-0.01,1449088.0,2025-06-26 17:33:30
