Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,5038200000000.0,31.88,208.19,-0.0022,179208114.0,2026-06-09 18:38:26
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4403840000000.0,27.64,362.29,0.0031,19740048.0,2026-06-09 18:38:26
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4401710000000.0,27.79,364.26,0.0026,29109904.0,2026-06-09 18:38:26
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4267410000000.0,35.15,290.55,-0.0364,69672459.0,2026-06-09 18:38:26
MSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,2996700000000.0,24.03,403.41,-0.0202,34415378.0,2026-06-09 18:38:26
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2626780000000.0,29.18,244.19,-0.0042,43249767.0,2026-06-09 18:38:26
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2219400000000.0,35.56,427.92,0.0026,21103008.0,2026-06-09 18:38:26
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1856750000000.0,65.28,392.16,-0.011200000000000002,36311411.0,2026-06-09 18:38:26
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1489820000000.0,362.4,396.68,-0.03,59418182.0,2026-06-09 18:38:26
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1483940000000.0,21.25,584.59,-0.0014000000000000002,15861325.0,2026-06-09 18:38:26
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1077990000000.0,41.2,1144.68,-0.0039000000000000003,3797243.0,2026-06-09 18:38:26
MU,Micron Technology Inc,Technology,Semiconductors,USA,1055430000000.0001,44.18,935.89,-0.0141,72355550.0,2026-06-09 18:38:26
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1053040000000.0,14.48,729862.0,0.0044,184.0,2026-06-09 18:38:26
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1050119999999.9999,14.52,487.77,0.0016,4900634.0,2026-06-09 18:38:26
