Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4176680000000.0005,42.57,171.88,-0.013300000000000001,200040163.0,2026-02-05 16:47:26
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4050670000000.0,34.91,275.91,-0.0021,52225190.0,2026-02-05 16:47:26
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3997150000000.0,30.65,331.25,-0.0054,87194057.0,2026-02-05 16:47:26
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3994520000000.0,30.66,331.33,-0.006,51197964.0,2026-02-05 16:47:26
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,2923250000000.0,24.63,393.67,-0.0495,65119852.0,2026-02-05 16:47:26
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2380600000000.0,31.46,222.69,-0.044199999999999996,91284754.0,2026-02-05 16:47:26
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1715330000000.0,31.02,330.73,0.015300000000000001,14609770.0,2026-02-05 16:47:26
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1695750000000.0,28.53,670.21,0.0018,16585661.0,2026-02-05 16:47:26
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1490500000000.0,369.15,397.21,-0.0217,70982539.0,2026-02-05 16:47:26
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1472210000000.0,65.22,310.51,0.008,42399273.0,2026-02-05 16:47:26
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1088180000000.0001,16.11,503.89,0.0001,4974547.0,2026-02-05 16:47:26
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1086690000000.0,16.14,756943.0,-0.0012,274.0,2026-02-05 16:47:26
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,1011730000000.0,44.52,126.94,-0.0083,30396746.0,2026-02-05 16:47:26
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,965090000000.0,44.47,1020.84,-0.0779,7665349.0,2026-02-05 16:47:26
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,844340000000.0,15.5,310.16,-0.022400000000000003,9234578.0,2026-02-05 16:47:26
V,Visa Inc,Financial,Credit Services,USA,627370000000.0,31.19,329.13,-0.0025,8006285.0,2026-02-05 16:47:26
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,616040000000.0,21.83,146.08,-0.0102,18338530.0,2026-02-05 16:47:26
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,572910000000.0,21.53,237.79,0.014199999999999999,10231294.0,2026-02-05 16:47:26
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,523320000000.00006,48.32,1350.16,0.008199999999999999,1776317.0,2026-02-05 16:47:26
MA,Mastercard Incorporated,Financial,Credit Services,USA,495740000000.0,33.41,551.89,-0.0029,4265510.0,2026-02-05 16:47:26
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,439120000000.0,52.99,989.29,0.011200000000000002,2838190.0,2026-02-05 16:47:26
MU,Micron Technology Inc,Technology,Semiconductors,USA,430950000000.0,36.4,382.89,0.0092,37865980.0,2026-02-05 16:47:26
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,401200000000.0,14.33,54.94,-0.0079,32667635.0,2026-02-05 16:47:26
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,392260000000.0,25.65,136.48,-0.0695,41641653.0,2026-02-05 16:47:26
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,387090000000.0,92.53,219.02,0.0088,10692072.0,2026-02-05 16:47:26
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,380650000000.0,26.07,382.37,-0.0125,3642543.0,2026-02-05 16:47:26
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,368610000000.0,23.5,158.61,0.0111,12940579.0,2026-02-05 16:47:26
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,360880000000.0,26.95,179.23,-0.011000000000000001,10422713.0,2026-02-05 16:47:26
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,354470000000.0,21.72,157.76,-0.0087,10700871.0,2026-02-05 16:47:26
NFLX,Netflix Inc,Communication Services,Entertainment,USA,341450000000.0,32.0,80.87,0.0089,54251909.0,2026-02-05 16:47:26
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,337720000000.0,25.99,78.51,0.015,21478439.0,2026-02-05 16:47:26
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,325410000000.0,31.05,82.36,0.0148,24159804.0,2026-02-05 16:47:26
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,321330000000.0,37.64,306.37,-0.0064,4413857.0,2026-02-05 16:47:26
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,317440000000.0,36.03,678.31,-0.0195,2775551.0,2026-02-05 16:47:26
