Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4397330000000.0,44.82,180.96,-0.0298,335812575.0,2025-11-20 16:33:51
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3934200000000.0,35.69,266.25,-0.0086,43744147.0,2025-11-20 16:33:51
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3554240000000.0,34.02,478.21,-0.0183,25496861.0,2025-11-20 16:33:51
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3499330000000.0,28.62,290.09,-0.009899999999999999,34310355.0,2025-11-20 16:33:51
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3493760000000.0,28.55,289.45,-0.0115,59665841.0,2025-11-20 16:33:51
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2321270000000.0,30.68,217.14,-0.024900000000000002,49582723.0,2025-11-20 16:33:51
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1637810000000.0,88.61,346.82,-0.021400000000000002,28370617.0,2025-11-20 16:33:51
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1485350000000.0,26.03,589.22,-0.0019,20293229.0,2025-11-20 16:33:51
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1439080000000.0,28.44,277.5,-0.0172,15349651.0,2025-11-20 16:33:51
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1313850000000.0,263.96,395.05,-0.022099999999999998,110558930.0,2025-11-20 16:33:51
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1084790000000.0,16.09,754625.0,0.0029,427.0,2025-11-20 16:33:51
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1081380000000.0001,16.02,501.12,-0.0003,5331415.0,2025-11-20 16:33:51
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,986310000000.0,51.6,1043.29,-0.006,3089181.0,2025-11-20 16:33:51
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,853970000000.0,40.41,107.11,0.0646,50184393.0,2025-11-20 16:33:51
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,812270000000.0,14.78,298.38,-0.0161,7419682.0,2025-11-20 16:33:51
V,Visa Inc,Financial,Credit Services,USA,619730000000.0,32.05,323.77,-0.0011,6200415.0,2025-11-20 16:33:51
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,600630000000.0,48.77,210.69,-0.0658,26644441.0,2025-11-20 16:33:51
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,493490000000.0,17.0,117.02,-0.0028000000000000004,14341852.0,2025-11-20 16:33:51
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,489260000000.0,19.6,203.07,0.0028000000000000004,9709214.0,2025-11-20 16:33:51
MA,Mastercard Incorporated,Financial,Credit Services,USA,474030000000.0,33.76,527.88,-0.004699999999999999,3149903.0,2025-11-20 16:33:51
NFLX,Netflix Inc,Communication Services,Entertainment,USA,447760000000.0,44.15,105.67,-0.0394,36565554.0,2025-11-20 16:33:51
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,405530000000.0,173.13,229.45,-0.0149,4183434.0,2025-11-20 16:33:51
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,395890000000.0,49.06,893.29,0.003,2596056.0,2025-11-20 16:33:51
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,380400000000.0,36.75,981.43,-0.0557,2033021.0,2025-11-20 16:33:51
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,372430000000.0,13.9,51.0,-0.0196,36276734.0,2025-11-20 16:33:51
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,371210000000.0,364.23,155.74,-0.058499999999999996,76877187.0,2025-11-20 16:33:51
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,346280000000.0,21.63,148.19,0.008199999999999999,8620216.0,2025-11-20 16:33:51
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,343880000000.0,17.88,153.28,-0.0353,13324164.0,2025-11-20 16:33:51
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,335470000000.0,101.84,206.06,-0.0782,64796538.0,2025-11-20 16:33:51
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,330850000000.0,22.66,332.38,-0.0063,3892256.0,2025-11-20 16:33:51
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,306550000000.0,38.75,290.62,-0.0339,3714551.0,2025-11-20 16:33:51
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,306320000000.0,23.58,71.21,0.0014000000000000002,15287193.0,2025-11-20 16:33:51
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,302650000000.0,21.22,150.31,-0.0092,7560160.0,2025-11-20 16:33:51
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,298190000000.0,28.46,75.47,-0.037200000000000004,27153354.0,2025-11-20 16:33:51
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,282200000000.0,16.26,311.54,0.0079,7244421.0,2025-11-20 16:33:51
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,275020000000.0,29.42,88.7,-0.0033,5859075.0,2025-11-20 16:33:51
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,271450000000.0,34.74,290.4,0.006500000000000001,5444685.0,2025-11-20 16:33:51
SAP,Sap SE ADR,Technology,Software - Application,Germany,266360000000.0,35.04,233.94,-0.0169,2013701.0,2025-11-20 16:33:51
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,258660000000.00003,13.57,82.4,-0.0209,12071750.0,2025-11-20 16:33:51
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,255580000000.0,28.02,546.13,-0.0126,3152823.0,2025-11-20 16:33:51
MS,Morgan Stanley,Financial,Capital Markets,USA,252220000000.0,16.29,158.7,-0.022099999999999998,5244638.0,2025-11-20 16:33:51
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,249260000000.0,8.09,191.25,-0.0281,325739.0,2025-11-20 16:33:51
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,242290000000.0,28.19,155.65,0.0003,3942534.0,2025-11-20 16:33:51
AXP,American Express Co,Financial,Credit Services,USA,236830000000.0,23.09,343.8,-0.0024,3078798.0,2025-11-20 16:33:51
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,235980000000.0,16.96,124.36,-0.0232,2415980.0,2025-11-20 16:33:51
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,235720000000.0,12.56,94.97,-0.0008,12521442.0,2025-11-20 16:33:51
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,235470000000.0,20.24,210.52,-0.0034999999999999996,5221075.0,2025-11-20 16:33:51
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,232070000000.0,14.33,67.56,-0.0229,3337603.0,2025-11-20 16:33:51
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,232050000000.0,15.71,773.7,-0.015600000000000001,2521377.0,2025-11-20 16:33:51
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,231590000000.0,35.47,172.73,-0.006,4148130.0,2025-11-20 16:33:51
MU,Micron Technology Inc,Technology,Semiconductors,USA,226030000000.0,26.56,201.37,-0.10869999999999999,46829021.0,2025-11-20 16:33:51
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,216610000000.0,25.94,304.16,0.004699999999999999,3806424.0,2025-11-20 16:33:51
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,215570000000.0,15.55,123.97,-0.0173,11636034.0,2025-11-20 16:33:51
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,215180000000.0,33.09,572.74,-0.0018,1139166.0,2025-11-20 16:33:51
CRM,Salesforce Inc,Technology,Software - Application,USA,214550000000.0,32.73,225.37,-0.011000000000000001,7481947.0,2025-11-20 16:33:51
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,210260000000.0,15.01,73.21,-0.0062,4968566.0,2025-11-20 16:33:51
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,207030000000.0,15.54,147.35,-0.0062,1514951.0,2025-11-20 16:33:51
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,199770000000.0,27.8,146.1,-0.0069,6755319.0,2025-11-20 16:33:51
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,195760000000.0,73.09,552.23,-0.022000000000000002,1860396.0,2025-11-20 16:33:51
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,190750000000.0,27.35,408.51,-0.011399999999999999,2678312.0,2025-11-20 16:33:51
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,189030000000.0,22.49,36.88,0.0115,4281251.0,2025-11-20 16:33:51
SHOP,Shopify Inc,Technology,Software - Application,Canada,188220000000.0,105.88,144.58,-0.0097,13035693.0,2025-11-20 16:33:51
DIS,Walt Disney Co,Communication Services,Entertainment,USA,183350000000.0,14.99,102.7,-0.018799999999999997,12166662.0,2025-11-20 16:33:51
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,180970000000.0,25.98,336.07,-0.018500000000000003,3178092.0,2025-11-20 16:33:51
T,"AT&T, Inc",Communication Services,Telecom Services,USA,180920000000.0,8.29,25.52,0.009899999999999999,42801547.0,2025-11-20 16:33:51
INTU,Intuit Inc,Technology,Software - Application,USA,178250000000.0,46.63,639.34,-0.0173,2436822.0,2025-11-20 16:33:51
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,176010000000.0,65.64,520.82,-0.0174,4399590.0,2025-11-20 16:33:51
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,175560000000.0,26.77,84.3,0.0004,10872923.0,2025-11-20 16:33:51
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,175480000000.0,25.39,220.28,-0.0632,9230221.0,2025-11-20 16:33:51
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,175330000000.0,30.76,139.59,-0.061900000000000004,13488817.0,2025-11-20 16:33:51
C,Citigroup Inc,Financial,Banks - Diversified,USA,174690000000.0,13.73,97.63,-0.022000000000000002,12470359.0,2025-11-20 16:33:51
UBER,Uber Technologies Inc,Technology,Software - Application,USA,173210000000.0,10.7,83.36,-0.0689,41583571.0,2025-11-20 16:33:51
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,171860000000.0,8.69,40.76,-0.0104,31768075.0,2025-11-20 16:33:51
