Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,5332390000000.0,44.77,219.44,0.0197,157096655.0,2026-05-11 18:23:03
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4710480000000.0,29.5,386.77,-0.0259,16185264.0,2026-05-11 18:23:03
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4688970000000.0,29.65,388.64,-0.030299999999999997,30593742.0,2026-05-11 18:23:03
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4298700000000.0,35.41,292.68,-0.0022,39418182.0,2026-05-11 18:23:03
MSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,3065420000000.0,24.58,412.66,-0.0059,34348766.0,2026-05-11 18:23:03
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2893550000000.0,32.15,268.99,-0.013500000000000002,37826721.0,2026-05-11 18:23:03
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2098150000000.0,33.62,404.54,-0.0173,14606380.0,2026-05-11 18:23:03
AVGO,Broadcom Inc,Technology,Semiconductors,USA,2028470000000.0,83.57,428.43,-0.0037,16711080.0,2026-05-11 18:23:03
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1671300000000.0,406.54,445.0,0.038900000000000004,77749138.0,2026-05-11 18:23:03
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1519930000000.0,21.77,598.86,-0.0177,15787610.0,2026-05-11 18:23:03
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1036119999999.9999,14.28,479.55,0.0076,4271508.0,2026-05-11 18:23:03
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1033500000000.0,14.31,721000.0,0.005,124.0,2026-05-11 18:23:03
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,1017200000000.0,46.74,127.59,-0.0218,18345662.0,2026-05-11 18:23:03
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,910650000000.0,34.81,966.99,0.0195,3105805.0,2026-05-11 18:23:03
MU,Micron Technology Inc,Technology,Semiconductors,USA,896920000000.0,37.55,795.33,0.065,70286109.0,2026-05-11 18:23:03
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,803850000000.0,14.37,300.0,-0.006999999999999999,8829784.0,2026-05-11 18:23:03
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,748100000000.0,150.58,458.79,0.0079,45928848.0,2026-05-11 18:23:03
INTC,Intel Corp,Technology,Semiconductors,USA,650570000000.0,,129.44,0.0362,178538399.0,2026-05-11 18:23:03
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,620420000000.0,25.26,149.68,0.0353,14320762.0,2026-05-11 18:23:03
V,Visa Inc,Financial,Credit Services,USA,610190000000.0,28.47,323.86,0.0159,9582890.0,2026-05-11 18:23:03
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,603490000000.0,52.21,1565.81,-0.0165,2188399.0,2026-05-11 18:23:03
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,557490000000.0,34.8,193.84,-0.0108,16565211.0,2026-05-11 18:23:03
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,533030000000.0,25.6,221.43,0.0005,6086671.0,2026-05-11 18:23:03
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,443420000000.0,51.98,999.47,-0.0092,2050200.0,2026-05-11 18:23:03
MA,Mastercard Incorporated,Financial,Credit Services,USA,440080000000.0,28.81,497.81,0.004699999999999999,3958622.0,2026-05-11 18:23:03
