Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4363529999999.9995,44.48,179.57,-0.0104,161246413.0,2025-12-03 16:32:59
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4198700000000.0,38.09,284.15,-0.0070999999999999995,43019154.0,2025-12-03 16:32:59
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3866540000000.0,31.62,320.54,0.0143,29012532.0,2025-12-03 16:32:59
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3858120000000.0,31.53,319.63,0.0121,37777387.0,2025-12-03 16:32:59
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3550670000000.0,33.99,477.73,-0.025,33314673.0,2025-12-03 16:32:59
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2484190000000.0,32.83,232.38,-0.0087,34976684.0,2025-12-03 16:32:59
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1797380000000.0,97.24,380.61,-0.0025,20357929.0,2025-12-03 16:32:59
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1612130000000.0,28.26,639.6,-0.0116,10830895.0,2025-12-03 16:32:59
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1532160000000.0,30.28,295.45,0.0115,9541163.0,2025-12-03 16:32:59
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1485780000000.0,298.5,446.74,0.0408,86743326.0,2025-12-03 16:32:59
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1090060000000.0,16.16,758000.0,-0.0028000000000000004,326.0,2025-12-03 16:32:59
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1086500000000.0,16.1,503.6,-0.006,3745974.0,2025-12-03 16:32:59
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,977110000000.0,51.12,1033.56,-0.012,3283065.0,2025-12-03 16:32:59
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,912170000000.0,40.08,114.41,0.0178,23919781.0,2025-12-03 16:32:59
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,849700000000.0,15.46,312.13,0.0138,7324698.0,2025-12-03 16:32:59
V,Visa Inc,Financial,Credit Services,USA,630900000000.0,32.63,329.61,-0.0,6292675.0,2025-12-03 16:32:59
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,592200000000.0,48.09,207.73,0.033,18867641.0,2025-12-03 16:32:59
MA,Mastercard Incorporated,Financial,Credit Services,USA,497250000000.0,35.41,553.73,0.0143,2648019.0,2025-12-03 16:32:59
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,496780000000.0,17.11,117.8,0.021,14954273.0,2025-12-03 16:32:59
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,494700000000.0,19.82,205.33,-0.0004,7480035.0,2025-12-03 16:32:59
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,442220000000.0,42.72,1140.92,0.028999999999999998,2052573.0,2025-12-03 16:32:59
NFLX,Netflix Inc,Communication Services,Entertainment,USA,440510000000.0,43.43,103.96,-0.0493,52592355.0,2025-12-03 16:32:59
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,419770000000.0,411.88,176.12,0.0318,30010938.0,2025-12-03 16:32:59
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,408780000000.0,50.66,922.39,0.0004,1837674.0,2025-12-03 16:32:59
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,406920000000.0,173.73,230.24,0.0262,4858943.0,2025-12-03 16:32:59
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,394990000000.0,14.74,54.09,0.0169,35717872.0,2025-12-03 16:32:59
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,356300000000.0,24.4,357.91,0.011000000000000001,3875125.0,2025-12-03 16:32:59
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,354980000000.0,21.77,158.08,-0.0189,6910083.0,2025-12-03 16:32:59
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,354260000000.0,107.54,217.6,0.011000000000000001,28344193.0,2025-12-03 16:32:59
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,342820000000.0,21.42,146.71,0.0058,9068674.0,2025-12-03 16:32:59
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,307720000000.0,17.73,339.71,0.0467,9491504.0,2025-12-03 16:32:59
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,307300000000.0,29.33,77.78,0.0118,15370016.0,2025-12-03 16:32:59
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,305230000000.0,21.4,151.59,0.0089,7021113.0,2025-12-03 16:32:59
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,304600000000.0,23.44,70.81,0.002,15480833.0,2025-12-03 16:32:59
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,304300000000.0,38.46,288.49,-0.0029,3881326.0,2025-12-03 16:32:59
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,282870000000.0,36.2,302.62,0.0028000000000000004,3914438.0,2025-12-03 16:32:59
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,281680000000.0,30.13,90.85,0.0075,6835880.0,2025-12-03 16:32:59
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,280480000000.0,14.72,89.35,0.0351,14287679.0,2025-12-03 16:32:59
SAP,Sap SE ADR,Technology,Software - Application,Germany,277610000000.0,36.52,243.82,0.0087,1525603.0,2025-12-03 16:32:59
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,276810000000.0,30.35,591.49,0.0155,2543128.0,2025-12-03 16:32:59
MS,Morgan Stanley,Financial,Capital Markets,USA,276090000000.0,17.83,173.72,0.0274,6211828.0,2025-12-03 16:32:59
MU,Micron Technology Inc,Technology,Semiconductors,USA,263510000000.0,30.88,234.16,-0.0223,18636990.0,2025-12-03 16:32:59
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,254720000000.0,8.27,195.44,-0.0079,441447.0,2025-12-03 16:32:59
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,253840000000.0,13.53,102.27,0.0123,11624248.0,2025-12-03 16:32:59
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,253740000000.0,18.23,133.72,0.0109,1258472.0,2025-12-03 16:32:59
AXP,American Express Co,Financial,Credit Services,USA,253590000000.0,24.72,368.13,0.0206,2607932.0,2025-12-03 16:32:59
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,250910000000.0,16.99,836.57,0.0262,2184059.0,2025-12-03 16:32:59
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,247360000000.0,15.27,72.01,0.0001,1201005.0,2025-12-03 16:32:59
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,236160000000.0,27.48,151.71,-0.018799999999999997,3803155.0,2025-12-03 16:32:59
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,233220000000.0,20.05,208.51,-0.0077,3109261.0,2025-12-03 16:32:59
CRM,Salesforce Inc,Technology,Software - Application,USA,227260000000.0,34.67,238.72,0.0171,11366679.0,2025-12-03 16:32:59
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,225850000000.0,34.59,168.45,-0.0021,5143380.0,2025-12-03 16:32:59
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,223780000000.0,83.46,662.17,0.013999999999999999,2990326.0,2025-12-03 16:32:59
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,220130000000.0,16.52,156.68,0.0146,1207630.0,2025-12-03 16:32:59
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,219140000000.0,26.24,307.71,0.0232,4413805.0,2025-12-03 16:32:59
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,218080000000.0,33.54,580.45,0.0001,1156600.0,2025-12-03 16:32:59
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,217860000000.0,15.72,125.29,-0.008199999999999999,4911071.0,2025-12-03 16:32:59
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,215520000000.0,15.4,75.12,0.015700000000000002,3801809.0,2025-12-03 16:32:59
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,214000000000.0,30.96,268.63,0.0124,7668953.0,2025-12-03 16:32:59
INTC,Intel Corp,Technology,Semiconductors,USA,208740000000.0,4128.3,43.76,0.0067,83322597.0,2025-12-03 16:32:59
SHOP,Shopify Inc,Technology,Software - Application,Canada,208290000000.0,117.17,160.0,0.0202,5060840.0,2025-12-03 16:32:59
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,202450000000.0,28.17,148.06,-0.0037,4898681.0,2025-12-03 16:32:59
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,201960000000.0,75.41,569.71,0.0034999999999999996,1086313.0,2025-12-03 16:32:59
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,200650000000.0,35.2,159.75,0.009899999999999999,9905802.0,2025-12-03 16:32:59
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,191060000000.0,27.4,409.17,0.0009,1922217.0,2025-12-03 16:32:59
C,Citigroup Inc,Financial,Banks - Diversified,USA,190950000000.0,15.0,106.72,0.0342,13648318.0,2025-12-03 16:32:59
DIS,Walt Disney Co,Communication Services,Entertainment,USA,188780000000.0,15.43,105.74,0.0087,9720812.0,2025-12-03 16:32:59
UBER,Uber Technologies Inc,Technology,Software - Application,USA,188420000000.0,11.63,90.68,0.0355,20942785.0,2025-12-03 16:32:59
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,187500000000.0,35.8,175.07,0.0256,7576275.0,2025-12-03 16:32:59
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,186010000000.0,26.71,345.44,0.0209,2836732.0,2025-12-03 16:32:59
BX,Blackstone Inc,Financial,Asset Management,USA,184830000000.0,43.46,151.52,0.0326,3445960.0,2025-12-03 16:32:59
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,183890000000.0,21.87,35.87,0.0008,2734096.0,2025-12-03 16:32:59
INTU,Intuit Inc,Technology,Software - Application,USA,180230000000.0,44.35,647.68,0.019,1747502.0,2025-12-03 16:32:59
T,"AT&T, Inc",Communication Services,Telecom Services,USA,179500000000.0,8.22,25.32,-0.0078000000000000005,27629965.0,2025-12-03 16:32:59
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,176920000000.0,26.98,84.95,0.0044,8320122.0,2025-12-03 16:32:59
