Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4952530000000.0,31.34,204.65,-0.013300000000000001,126195309.0,2026-06-17 18:59:32
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4401220000000.0,27.62,362.1,-0.024300000000000002,15894246.0,2026-06-17 18:59:32
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4396290000000.0,27.75,363.79,-0.0253,24167541.0,2026-06-17 18:59:32
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4346720000000.0005,35.8,295.95,-0.011000000000000001,42326123.0,2026-06-17 18:59:32
MSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,2814710000000.0,22.57,378.91,-0.0379,41600298.0,2026-06-17 18:59:32
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2554810000000.0,28.38,237.5,-0.0346,44425013.0,2026-06-17 18:59:32
SPCX,Space Exploration Technologies Corp,Industrials,Aerospace & Defense,USA,2528920000000.0,,191.82,-0.0495,199978656.0,2026-06-17 18:59:32
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2241340000000.0,35.92,432.15,0.0148,10875578.0,2026-06-17 18:59:32
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1869250000000.0,65.41,392.9,0.043,38890650.0,2026-06-17 18:59:32
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1488690000000.0,362.12,396.38,-0.020499999999999997,43261100.0,2026-06-17 18:59:32
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1440760000000.0,20.63,567.58,-0.054400000000000004,19968763.0,2026-06-17 18:59:32
MU,Micron Technology Inc,Technology,Semiconductors,USA,1176440000000.0,49.25,1043.19,0.022000000000000002,45227658.0,2026-06-17 18:59:32
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1060200000000.0,14.63,737300.0,-0.0069,312.0,2026-06-17 18:59:32
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1059599999999.9999,14.62,491.28,-0.0074,5404943.0,2026-06-17 18:59:32
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1047220000000.0,40.03,1112.0,-0.009399999999999999,2381054.0,2026-06-17 18:59:32
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,940090000000.0,41.61,118.13,-0.024,21674623.0,2026-06-17 18:59:32
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,893510000000.0,15.97,333.46,0.006999999999999999,12236351.0,2026-06-17 18:59:32
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,835650000000.0,168.2,512.48,0.0102,26914008.0,2026-06-17 18:59:32
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,719900000000.0,62.28,1867.83,0.0354,2316246.0,2026-06-17 18:59:32
V,Visa Inc,Financial,Credit Services,USA,622480000000.0,29.04,330.38,-0.008199999999999999,6886846.0,2026-06-17 18:59:32
INTC,Intel Corp,Technology,Semiconductors,USA,608650000000.0,,121.1,0.0346,113755581.0,2026-06-17 18:59:32
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,583360000000.0,23.75,140.74,-0.0079,16095649.0,2026-06-17 18:59:32
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,563770000000.0,27.08,234.2,-0.0042,8442699.0,2026-06-17 18:59:32
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,527840000000.00006,31.5,183.53,-0.0255,16489537.0,2026-06-17 18:59:32
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,470750000000.0,55.71,592.92,0.0435,11002755.0,2026-06-17 18:59:32
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,467940000000.0,70.63,374.18,0.0131,10817779.0,2026-06-17 18:59:32
CSCO,Cisco Systems Inc,Technology,Communication Equipment,USA,462450000000.0,38.25,117.33,-0.0187,18441936.0,2026-06-17 18:59:32
ARM,Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,445690000000.0,494.9,418.88,0.056900000000000006,11580225.0,2026-06-17 18:59:32
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,440330000000.0,47.56,955.92,0.0111,2690348.0,2026-06-17 18:59:32
MA,Mastercard Incorporated,Financial,Credit Services,USA,435600000000.0,28.53,492.99,-0.0166,2924547.0,2026-06-17 18:59:32
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,428220000000.0,48.57,965.59,-0.021400000000000002,1903166.0,2026-06-17 18:59:32
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,401170000000.0,14.03,56.53,-0.0055000000000000005,40170196.0,2026-06-17 18:59:32
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,390870000000.0,109.11,221.23,-0.005600000000000001,5375987.0,2026-06-17 18:59:32
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,372500000000.0,44.0,357.03,0.0151,4994950.0,2026-06-17 18:59:32
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,362830000000.0,30.17,399.53,-0.0199,5809960.0,2026-06-17 18:59:32
MS,Morgan Stanley,Financial,Capital Markets,USA,354830000000.0,20.37,224.96,0.0187,8684543.0,2026-06-17 18:59:32
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,353670000000.0,30.82,177.58,-0.013999999999999999,8421746.0,2026-06-17 18:59:32
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,350590000000.0,22.02,150.56,-0.0127,7047672.0,2026-06-17 18:59:32
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,343900000000.0,25.17,79.93,-0.0044,17045831.0,2026-06-17 18:59:32
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,327280000000.0,15.74,95.23,0.0083,1965691.0,2026-06-17 18:59:32
HD,Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,326540000000.0,23.25,327.48,-0.0285,6073147.0,2026-06-17 18:59:32
GS,Goldman Sachs Group Inc,Financial,Capital Markets,USA,324250000000.0,20.09,1099.14,0.0078000000000000005,2178315.0,2026-06-17 18:59:32
NFLX,Netflix Inc,Communication Services,Entertainment,USA,324060000000.0,24.87,76.96,-0.022400000000000003,50149417.0,2026-06-17 18:59:32
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,313160000000.0,147.17,130.63,-0.0197,32042307.0,2026-06-17 18:59:32
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,311850000000.0,67.49,238.73,0.0059,13191488.0,2026-06-17 18:59:32
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,290080000000.0,68.09,1958.8,-0.016399999999999998,9075481.0,2026-06-17 18:59:32
