Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
NNVDA,NVIDIA Corp,Technology,Semiconductors,USA,5263500000000.0,33.31,217.5,-0.02%,100932255.0,2026-08-11 18:07:23
AAAPL,Apple Inc,Technology,Consumer Electronics,USA,4449910000000.0,34.95,304.91,-1.09%,37394419.0,2026-08-11 18:07:23
GGOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4205740000000.0,17.23,343.0,-3.61%,18302413.0,2026-08-11 18:07:23
GGOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4195740000000.0,17.27,343.8,-3.84%,28944201.0,2026-08-11 18:07:23
MMSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,3741060000000.0,28.07,503.81,-0.44%,23016526.0,2026-08-11 18:07:23
AAMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2936790000000.0,21.9,272.27,-2.09%,31833100.0,2026-08-11 18:07:23
TTSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2189010000000.0002,30.46,422.06,0.86%,9682095.0,2026-08-11 18:07:23
AAVGO,Broadcom Inc,Technology,Semiconductors,USA,1979530000000.0,69.27,416.08,-1.50%,12866120.0,2026-08-11 18:07:23
SSPCX,Space Exploration Technologies Corp,Industrials,Aerospace & Defense,USA,1757000000000.0,,133.29,-3.93%,108522706.0,2026-08-11 18:07:23
MMETA,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1526260000000.0,22.57,599.12,0.71%,13119314.0,2026-08-11 18:07:23
TTSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1314450000000.0,309.22,332.81,0.58%,23294338.0,2026-08-11 18:07:23
LLLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1143770000000.0,41.29,1215.02,-1.37%,2111630.0,2026-08-11 18:07:23
SSKHY,SK Hynix Inc ADR,Technology,Semiconductors,South Korea,1032440000000.0,19.34,141.65,4.70%,16909643.0,2026-08-11 18:07:23
BBRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1003160000000.0,12.99,775000.0,-2.37%,163.0,2026-08-11 18:07:23
