Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4653940000000.0,47.44,191.52,0.0159,145967577.0,2026-01-28 16:46:29
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4057080000000.0,33.15,336.01,0.0044,26573207.0,2026-01-28 16:46:29
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4054880000000.0,33.17,336.28,0.0038,16880089.0,2026-01-28 16:46:29
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3769140000000.0,34.38,256.44,-0.0070999999999999995,39757123.0,2026-01-28 16:46:29
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3579660000000.0,34.27,481.63,0.0022,31020535.0,2026-01-28 16:46:29
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2597830000000.0,34.33,243.01,-0.0068000000000000005,40154590.0,2026-01-28 16:46:29
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1775120000000.0,32.1,342.3,0.011699999999999999,12054686.0,2026-01-28 16:46:29
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1685550000000.0,29.55,668.73,-0.0063,18819867.0,2026-01-28 16:46:29
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1579980000000.0,70.0,333.24,0.0014000000000000002,22718871.0,2026-01-28 16:46:29
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1434960000000.0,288.29,431.46,0.0013,49644053.0,2026-01-28 16:46:29
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1022000000000.0,15.14,473.49,-0.0025,4531760.0,2026-01-28 16:46:29
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1019510000000.0,15.12,709500.0,-0.0049,390.0,2026-01-28 16:46:29
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,967880000000.0,50.63,1023.8,-0.0151,3292112.0,2026-01-28 16:46:29
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,929080000000.0,40.89,116.57,-0.0032,16291795.0,2026-01-28 16:46:29
