Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4583220000000.0,46.72,188.61,-0.0032,65364850.0,2025-12-24 16:34:55
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4045910000000.0,36.71,273.81,0.0053,17903887.0,2025-12-24 16:34:55
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3800330000000.0,31.14,315.67,-0.0,6133701.0,2025-12-24 16:34:55
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3797310000000.0,30.98,314.09,-0.0008,10085098.0,2025-12-24 16:34:55
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3627150000000.0,34.72,488.02,0.0024,5853517.0,2025-12-24 16:34:55
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2484190000000.0,32.83,232.38,0.001,11406007.0,2025-12-24 16:34:55
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1682580000000.0,29.5,667.55,0.0039000000000000003,5624830.0,2025-12-24 16:34:55
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1660490000000.0,73.56,350.22,0.0026,11409668.0,2025-12-24 16:34:55
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1614350000000.0,324.34,485.4,-0.0003,41250166.0,2025-12-24 16:34:55
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1549530000000.0,30.62,298.8,0.0062,2751778.0,2025-12-24 16:34:55
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1081450000000.0,16.03,501.34,0.0017000000000000001,1999883.0,2025-12-24 16:34:55
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1080650000000.0001,16.01,751245.0,0.0009,161.0,2025-12-24 16:34:55
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1018160000000.0,53.26,1076.98,0.005,932481.0,2025-12-24 16:34:55
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,896090000000.0,16.3,329.17,0.009899999999999999,4287504.0,2025-12-24 16:34:55
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,889550000000.0,39.15,111.61,0.0064,9007747.0,2025-12-24 16:34:55
V,Visa Inc,Financial,Credit Services,USA,679110000000.0,35.16,355.14,0.005,2022110.0,2025-12-24 16:34:55
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,567410000000.0,37.12,197.49,0.011000000000000001,9276354.0,2025-12-24 16:34:55
MA,Mastercard Incorporated,Financial,Credit Services,USA,520340000000.00006,37.06,579.45,0.0054,1058486.0,2025-12-24 16:34:55
