Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4531950000000.0,46.19,186.5,-0.0055000000000000005,119399806.0,2026-01-01 16:35:55
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4017100000000.0,36.45,271.86,-0.0045000000000000005,27186288.0,2026-01-01 16:35:55
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3781300000000.0,30.96,313.8,-0.0024,10787334.0,2026-01-01 16:35:55
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3781300000000.0,30.88,313.0,-0.0027,15899353.0,2026-01-01 16:35:55
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3594450000000.0,34.41,483.62,-0.0079,15097447.0,2026-01-01 16:35:55
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2467520000000.0,32.61,230.82,-0.0074,23849922.0,2026-01-01 16:35:55
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1663780000000.0,29.17,660.09,-0.0088,7883480.0,2026-01-01 16:35:55
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1640950000000.0,72.7,346.1,-0.010700000000000001,15265809.0,2026-01-01 16:35:55
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1575930000000.0,31.14,303.89,0.0144,8150547.0,2026-01-01 16:35:55
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1495690000000.0,300.49,449.72,-0.0104,48739077.0,2026-01-01 16:35:55
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1084819999999.9999,16.09,754800.0,-0.0008,292.0,2026-01-01 16:35:55
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1084819999999.9999,16.07,502.65,-0.0021,3096126.0,2026-01-01 16:35:55
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1015990000000.0,53.15,1074.68,-0.004699999999999999,1538793.0,2026-01-01 16:35:55
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,887960000000.0,39.08,111.41,-0.0046,11445665.0,2026-01-01 16:35:55
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,877170000000.0,15.96,322.22,-0.0037,5037929.0,2026-01-01 16:35:55
V,Visa Inc,Financial,Credit Services,USA,670640000000.0,34.72,350.71,-0.008199999999999999,3461879.0,2026-01-01 16:35:55
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,560000000000.0,36.63,194.91,-0.011699999999999999,10245893.0,2026-01-01 16:35:55
MA,Mastercard Incorporated,Financial,Credit Services,USA,512650000000.0,36.51,570.88,-0.0113,1736465.0,2026-01-01 16:35:55
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,507490000000.0,17.48,120.34,-0.0054,10305881.0,2026-01-01 16:35:55
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,498600000000.0,19.97,206.95,0.0002,4053828.0,2026-01-01 16:35:55
NFLX,Netflix Inc,Communication Services,Entertainment,USA,428440000000.0,39.17,93.76,-0.0002,23366494.0,2026-01-01 16:35:55
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,423660000000.0,415.69,177.75,-0.0171,22855338.0,2026-01-01 16:35:55
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,414680000000.0,40.06,1069.86,-0.0021,556589.0,2026-01-01 16:35:55
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,403830000000.0,172.41,228.49,-0.0054,2830411.0,2026-01-01 16:35:55
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,401640000000.0,14.99,55.0,-0.0051,16217291.0,2026-01-01 16:35:55
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,382770000000.0,46.19,862.34,-0.0038,1482791.0,2026-01-01 16:35:55
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,348660000000.0,105.84,214.16,-0.0055000000000000005,17469611.0,2026-01-01 16:35:55
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,342560000000.0,23.46,344.1,-0.006500000000000001,2309337.0,2026-01-01 16:35:55
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,334880000000.0,20.92,143.31,-0.0051,5238792.0,2026-01-01 16:35:55
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,329160000000.0,20.18,146.58,-0.0053,6091397.0,2026-01-01 16:35:55
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,324910000000.0,41.07,308.03,-0.0121,2438161.0,2026-01-01 16:35:55
MU,Micron Technology Inc,Technology,Semiconductors,USA,321230000000.0,27.13,285.41,-0.024700000000000003,17489090.0,2026-01-01 16:35:55
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,306880000000.0,21.52,152.41,0.0007000000000000001,4875478.0,2026-01-01 16:35:55
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,304350000000.0,29.04,77.03,-0.0049,13502809.0,2026-01-01 16:35:55
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,300730000000.0,23.15,69.91,-0.0023,7892480.0,2026-01-01 16:35:55
