Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4491250000000.0,45.78,184.82,-0.0012,130371612.0,2026-01-09 16:37:50
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3967960000000.0,32.47,329.14,0.0096,16969335.0,2026-01-09 16:37:50
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3966760000000.0,32.4,328.47,0.009300000000000001,26011822.0,2026-01-09 16:37:50
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3831660000000.0,34.76,259.31,0.001,39739959.0,2026-01-09 16:37:50
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3562190000000.0,34.1,479.28,0.0024,18342122.0,2026-01-09 16:37:50
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2644090000000.0,34.94,247.34,0.0043,34089056.0,2026-01-09 16:37:50
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1678300000000.0,33.17,323.63,0.0177,12272146.0,2026-01-09 16:37:50
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1645500000000.0,28.85,652.84,0.0105,11406125.0,2026-01-09 16:37:50
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1635600000000.0,72.46,344.97,0.037599999999999995,22122828.0,2026-01-09 16:37:50
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1479990000000.0,297.34,445.0,0.021099999999999997,66826033.0,2026-01-09 16:37:50
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1077060000000.0,15.96,499.1,-0.0013,3426337.0,2026-01-09 16:37:50
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1075290000000.0,15.95,748060.0,-0.003,230.0,2026-01-09 16:37:50
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1005470000000.0,52.6,1063.56,-0.0199,2549002.0,2026-01-09 16:37:50
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,912820000000.0,40.17,114.53,0.0129,21746775.0,2026-01-09 16:37:50
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,896140000000.0,16.31,329.19,-0.0018,6622938.0,2026-01-09 16:37:50
V,Visa Inc,Financial,Credit Services,USA,668840000000.0,34.62,349.77,-0.006999999999999999,4851750.0,2026-01-09 16:37:50
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,570370000000.0,37.31,198.52,0.046799999999999994,26004017.0,2026-01-09 16:37:50
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,525500000000.0,18.1,124.61,0.0138,16075205.0,2026-01-09 16:37:50
MA,Mastercard Incorporated,Financial,Credit Services,USA,516830000000.00006,36.81,575.54,-0.0078000000000000005,2174238.0,2026-01-09 16:37:50
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,493760000000.0,47.7,1273.88,0.0666,2356425.0,2026-01-09 16:37:50
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,492440000000.0,19.73,204.39,-0.0066,6137917.0,2026-01-09 16:37:50
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,422870000000.0,414.92,177.42,0.0032,31194761.0,2026-01-09 16:37:50
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,410530000000.0,49.54,924.88,0.0105,2860950.0,2026-01-09 16:37:50
NFLX,Netflix Inc,Communication Services,Entertainment,USA,408680000000.0,37.36,89.44,-0.0121,55263204.0,2026-01-09 16:37:50
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,407840000000.0,15.22,55.85,-0.0059,30636155.0,2026-01-09 16:37:50
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,388970000000.0,166.06,220.08,-0.0181,6608637.0,2026-01-09 16:37:50
MU,Micron Technology Inc,Technology,Semiconductors,USA,388310000000.0,32.8,345.01,0.055,33025766.0,2026-01-09 16:37:50
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,372960000000.0,25.54,374.64,0.04190000000000001,6962767.0,2026-01-09 16:37:50
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,339220000000.0,42.88,321.59,0.0227,3358424.0,2026-01-09 16:37:50
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,339000000000.0,20.79,150.96,-0.0227,11355566.0,2026-01-09 16:37:50
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,331510000000.0,20.71,141.87,0.0024,9291663.0,2026-01-09 16:37:50
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,330720000000.0,100.4,203.14,-0.0075,23879980.0,2026-01-09 16:37:50
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,326410000000.0,22.89,162.11,0.018000000000000002,12403243.0,2026-01-09 16:37:50
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,311590000000.0,17.95,343.98,-0.0083,4093136.0,2026-01-09 16:37:50
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,303310000000.0,23.34,70.51,0.016399999999999998,19596571.0,2026-01-09 16:37:50
