Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,5356710000000.0,28.1,222.27,1.34%,190133004.0,2026-09-18 19:21:07
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4905540000000.0,38.53,336.13,-0.26%,86568998.0,2026-09-18 19:21:07
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4254569999999.9995,17.56,349.54,0.64%,47599084.0,2026-09-18 19:21:07
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4236649999999.9995,17.3,344.41,0.21%,34088958.0,2026-09-18 19:21:07
MSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,3666590000000.0,27.52,493.78,-0.80%,39609718.0,2026-09-18 19:21:07
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2736600000000.0,20.41,253.71,1.00%,52245846.0,2026-09-18 19:21:07
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2254410000000.0,31.37,434.67,1.02%,12896175.0,2026-09-18 19:21:07
SPCX,Space Exploration Technologies Corp,Industrials,Aerospace & Defense,USA,2072440000000.0,,152.71,-1.36%,335560375.0,2026-09-18 19:21:07
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1707100000000.0,45.65,357.61,2.97%,44008051.0,2026-09-18 19:21:07
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1696000000000.0,25.08,665.75,-2.43%,27579357.0,2026-09-18 19:21:07
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1438700000000.0,338.45,364.27,-0.53%,51874198.0,2026-09-18 19:21:07
SKHY,SK Hynix Inc ADR,Technology,Semiconductors,South Korea,1366620000000.0,12.18,187.5,2.46%,71053305.0,2026-09-18 19:21:07
MU,Micron Technology Inc,Technology,Semiconductors,USA,1147240000000.0,23.0,1015.8,3.92%,35723449.0,2026-09-18 19:21:07
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1085319999999.9999,39.18,1152.93,0.04%,4549240.0,2026-09-18 19:21:07
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,981360000000.0,12.82,509.77,0.11%,12494756.0,2026-09-18 19:21:07
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,979830000000.0,12.8,763600.0,-0.04%,567.0,2026-09-18 19:21:07
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,929490000000.0,14.98,349.67,0.10%,18311874.0,2026-09-18 19:21:07
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,913890000000.0,143.67,559.82,2.70%,31834477.0,2026-09-18 19:21:07
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,846770000000.0,38.67,106.73,-0.06%,45331486.0,2026-09-18 19:21:07
V,Visa Inc,Financial,Credit Services,USA,687610000000.0,31.61,368.29,-0.44%,19582886.0,2026-09-18 19:21:07
XOM,ExxonMobil Holdings Corp,Energy,Oil & Gas Integrated,USA,672460000000.0,21.05,163.54,0.17%,37638677.0,2026-09-18 19:21:07
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,650650000000.0,31.29,269.99,-0.09%,16428337.0,2026-09-18 19:21:07
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,647470000000.0,52.3,1679.92,3.08%,2526537.0,2026-09-18 19:21:07
INTC,Intel Corp,Technology,Semiconductors,USA,574070000000.0,,108.6,-0.18%,174834789.0,2026-09-18 19:21:07
MA,Mastercard Incorporated,Financial,Credit Services,USA,495160000000.0,31.1,565.24,-0.09%,5439916.0,2026-09-18 19:21:07
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,466450000000.0,74.63,263.96,-0.02%,8176578.0,2026-09-18 19:21:07
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,446330000000.0,23.14,147.61,-1.98%,39283163.0,2026-09-18 19:21:07
CSCO,Cisco Systems Inc,Technology,Communication Equipment,USA,431750000000.0,32.9,109.51,-0.66%,41292976.0,2026-09-18 19:21:07
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,426880000000.0,151.38,177.64,0.79%,39280673.0,2026-09-18 19:21:07
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,413940000000.0,20.09,209.51,-0.97%,47297532.0,2026-09-18 19:21:07
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,403690000000.0,13.29,57.73,-0.77%,52480905.0,2026-09-18 19:21:07
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,397050000000.0,45.03,895.31,0.15%,4179271.0,2026-09-18 19:21:07
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,379700000000.0,26.59,88.25,0.22%,28047285.0,2026-09-18 19:21:07
