Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4576180000000.0,53.6,188.32,0.0282,151666974.0,2025-10-13 17:30:44
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3821020000000.0,37.68,514.05,0.006,14262526.0,2025-10-13 17:30:44
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3675370000000.0,37.65,247.66,0.0097,37155211.0,2025-10-13 17:30:44
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,2957910000000.0,26.01,244.15,0.032,24958877.0,2025-10-13 17:30:44
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,2952360000000.0,26.06,244.64,0.0301,12352501.0,2025-10-13 17:30:44
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2347030000000.0,33.58,220.07,0.0171,37469282.0,2025-10-13 17:30:44
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1797810000000.0,25.92,715.7,0.0147,9218360.0,2025-10-13 17:30:44
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1684470000000.0,91.13,356.7,0.09880000000000001,44442182.0,2025-10-13 17:30:44
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1570750000000.0,34.48,302.89,0.07919999999999999,20177650.0,2025-10-13 17:30:44
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1449430000000.0,252.43,435.9,0.0542,78962768.0,2025-10-13 17:30:44
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1061520000000.0,16.86,491.93,0.005699999999999999,3173213.0,2025-10-13 17:30:44
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1061160000000.0001,16.86,738130.0,0.0054,295.0,2025-10-13 17:30:44
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,875280000000.0,71.3,308.01,0.051399999999999994,21366193.0,2025-10-13 17:30:44
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,846840000000.0,15.8,307.97,0.0235,10352104.0,2025-10-13 17:30:44
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,814190000000.0,38.53,102.12,0.0027,10848686.0,2025-10-13 17:30:44
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,775530000000.0,54.33,819.4,-0.0169,2163417.0,2025-10-13 17:30:44
V,Visa Inc,Financial,Credit Services,USA,661400000000.0,33.89,343.3,-0.001,3990101.0,2025-10-13 17:30:44
NFLX,Netflix Inc,Communication Services,Entertainment,USA,518000000000.0,51.95,1219.03,-0.0009,2291607.0,2025-10-13 17:30:44
MA,Mastercard Incorporated,Financial,Credit Services,USA,505560000000.0,37.72,559.24,0.0032,2664019.0,2025-10-13 17:30:44
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,478510000000.0,15.91,112.24,0.013600000000000001,10000012.0,2025-10-13 17:30:44
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,459750000000.0,20.42,190.9,0.0009,7664750.0,2025-10-13 17:30:44
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,420400000000.0,588.93,177.21,0.0101,41150276.0,2025-10-13 17:30:44
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,414620000000.0,51.38,935.56,0.006,2125664.0,2025-10-13 17:30:44
