Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3559220000000.0,37.01,478.87,0.0132,18858775.0,2025-06-12 17:32:46
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,3538000000000.0,46.71,145.0,0.0152,160842617.0,2025-06-12 17:32:46
AAPL,Apple Inc,Technology,Consumer Electronics,USA,2975220000000.0,31.09,199.2,0.0021,43768942.0,2025-06-12 17:32:46
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2263830000000.0,34.78,213.24,0.0002,27445365.0,2025-06-12 17:32:46
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,2139909999999.9998,19.59,175.7,-0.009300000000000001,20834377.0,2025-06-12 17:32:46
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,2138020000000.0,19.74,176.97,-0.0102,16192404.0,2025-06-12 17:32:46
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1743210000000.0,27.05,693.36,-0.0011,7275242.0,2025-06-12 17:32:46
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1204030000000.0,96.26,256.07,0.0125,19525725.0,2025-06-12 17:32:46
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1117190000000.0,27.72,215.43,0.0062,9766041.0,2025-06-12 17:32:46
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1057780000000.0,13.07,490.34,0.0045000000000000005,3517576.0,2025-06-12 17:32:46
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1057180000000.0001,13.06,735000.0,0.0039000000000000003,231.0,2025-06-12 17:32:46
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1026420000000.0001,175.49,319.11,-0.022400000000000003,103965053.0,2025-06-12 17:32:46
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,769590000000.0,67.27,812.03,0.0042,2262803.0,2025-06-12 17:32:46
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,756780000000.0,40.68,94.83,-0.0101,17810629.0,2025-06-12 17:32:46
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,745460000000.0,13.17,268.24,0.0003,6607745.0,2025-06-12 17:32:46
V,Visa Inc,Financial,Credit Services,USA,720200000000.0,37.78,371.4,-0.0051,4868093.0,2025-06-12 17:32:46
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,560450000000.0,46.08,199.86,0.1331,54517871.0,2025-06-12 17:32:46
MA,Mastercard Incorporated,Financial,Credit Services,USA,535090000000.00006,41.34,589.28,-0.0025,1983935.0,2025-06-12 17:32:46
NFLX,Netflix Inc,Communication Services,Entertainment,USA,517080000000.00006,57.41,1215.03,-0.004,2072502.0,2025-06-12 17:32:46
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,472900000000.0,14.52,109.73,0.0038,17444963.0,2025-06-12 17:32:46
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,444680000000.0,56.88,1002.71,0.0059,1716990.0,2025-06-12 17:32:46
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,382580000000.0,25.92,163.18,0.0066,6501797.0,2025-06-12 17:32:46
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,376940000000.0,17.41,156.66,0.009000000000000001,7064553.0,2025-06-12 17:32:46
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,361320000000.0,24.64,363.16,0.0075,2918042.0,2025-06-12 17:32:46
SAP,Sap SE ADR,Technology,Software - Application,Germany,352010000000.0,57.92,301.74,0.0085,884243.0,2025-06-12 17:32:46
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,339890000000.0,82.05,192.42,0.0048,5774218.0,2025-06-12 17:32:46
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,336070000000.0,13.32,44.62,-0.0025,26226863.0,2025-06-12 17:32:46
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,319040000000.0,590.35,135.19,-0.0088,55949550.0,2025-06-12 17:32:46
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,310940000000.0,28.92,72.24,0.0024,12697603.0,2025-06-12 17:32:46
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,309200000000.0,33.14,786.21,0.0027,998576.0,2025-06-12 17:32:46
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,288920000000.0,13.31,318.5,0.0256,15603529.0,2025-06-12 17:32:46
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,286550000000.0,37.83,184.1,0.004,5615260.0,2025-06-12 17:32:46
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,279230000000.0,15.65,116.62,-0.0231,9765127.0,2025-06-12 17:32:46
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,272820000000.0,24.04,81.05,0.029500000000000002,10533882.0,2025-06-12 17:32:46
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,261190000000.0,48.34,281.03,-0.0017000000000000001,3413096.0,2025-06-12 17:32:46
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,259680000000.0,22.29,228.7,-0.0097,5367656.0,2025-06-12 17:32:46
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,257800000000.0,26.68,65.1,0.014199999999999999,15137732.0,2025-06-12 17:32:46
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,255920000000.0,37.42,239.99,-0.0225,8694461.0,2025-06-12 17:32:46
CRM,Salesforce Inc,Technology,Software - Application,USA,255170000000.0,41.75,266.91,0.0038,8045395.0,2025-06-12 17:32:46
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,253170000000.0,16.62,144.97,0.0013,6985976.0,2025-06-12 17:32:46
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,240840000000.0,13.3,74.01,-0.0123,14490501.0,2025-06-12 17:32:46
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,237480000000.0,7.7,181.99,-0.0034000000000000002,385626.0,2025-06-12 17:32:46
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,237400000000.0,17.7,136.45,0.0086,5082304.0,2025-06-12 17:32:46
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,232600000000.0,30.13,75.0,0.0171,3444010.0,2025-06-12 17:32:46
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,229170000000.0,18.91,120.77,0.0229,1204211.0,2025-06-12 17:32:46
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,221490000000.0,34.15,470.53,0.0042,1571445.0,2025-06-12 17:32:46
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,216770000000.0,26.74,303.16,0.0048,2580747.0,2025-06-12 17:32:46
INTU,Intuit Inc,Technology,Software - Application,USA,213730000000.0,62.35,766.21,0.0019,1299068.0,2025-06-12 17:32:46
DIS,Walt Disney Co,Communication Services,Entertainment,USA,213230000000.0,24.23,118.61,-0.0076,7871852.0,2025-06-12 17:32:46
MS,Morgan Stanley,Financial,Capital Markets,USA,211640000000.0,15.48,131.92,0.0008,4258652.0,2025-06-12 17:32:46
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,211500000000.0,16.53,71.44,0.0059,3230120.0,2025-06-12 17:32:46
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,210970000000.0,11.14,60.17,0.0126,1200828.0,2025-06-12 17:32:46
AXP,American Express Co,Financial,Credit Services,USA,208770000000.0,20.82,297.99,-0.0037,1603798.0,2025-06-12 17:32:46
NOW,ServiceNow Inc,Technology,Software - Application,USA,208680000000.0,136.75,1007.37,0.003,846721.0,2025-06-12 17:32:46
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,205450000000.0,11.91,81.82,0.0187,11664420.0,2025-06-12 17:32:46
T,"AT&T, Inc",Communication Services,Telecom Services,USA,203420000000.0,17.36,28.27,-0.0025,23280440.0,2025-06-12 17:32:46
ACN,Accenture plc,Technology,Information Technology Services,Ireland,199160000000.0,26.25,318.13,-0.0034000000000000002,2192480.0,2025-06-12 17:32:46
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,193770000000.0,23.16,75.88,-0.0025,1614406.0,2025-06-12 17:32:46
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,192140000000.0,86.86,118.5,-0.0218,44448042.0,2025-06-12 17:32:46
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,191810000000.0,14.51,625.11,0.0015,1632200.0,2025-06-12 17:32:46
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,188340000000.0,41.34,140.98,-0.0059,4662902.0,2025-06-12 17:32:46
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,183870000000.0,75.25,513.0,-0.018000000000000002,2389754.0,2025-06-12 17:32:46
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,181970000000.0,10.25,43.16,-0.013300000000000001,22336732.0,2025-06-12 17:32:46
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,181670000000.0,14.3,128.82,0.0074,539663.0,2025-06-12 17:32:46
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,181390000000.0,19.45,132.3,0.018500000000000003,11143048.0,2025-06-12 17:32:46
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,181390000000.0,37.83,199.66,-0.0002,3254823.0,2025-06-12 17:32:46
UBER,Uber Technologies Inc,Technology,Software - Application,USA,179050000000.0,14.93,85.62,-0.0111,18749996.0,2025-06-12 17:32:46
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,177730000000.0,33.98,5461.95,-0.0008,160774.0,2025-06-12 17:32:46
ADBE,Adobe Inc,Technology,Software - Application,USA,176310000000.0,27.24,413.68,0.002,6010505.0,2025-06-12 17:32:46
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,174250000000.0,16.16,158.7,-0.0049,5675954.0,2025-06-12 17:32:46
BX,Blackstone Inc,Financial,Asset Management,USA,170810000000.0,42.59,140.79,-0.0042,2381713.0,2025-06-12 17:32:46
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,169760000000.0,17.59,360.96,-0.006,1571404.0,2025-06-12 17:32:46
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,160800000000.0,26.9,88.5,0.0011,4380215.0,2025-06-12 17:32:46
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,159850000000.0,27.14,297.29,0.018799999999999997,2159580.0,2025-06-12 17:32:46
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,159060000000.0,21.36,26.4,0.0189,3234218.0,2025-06-12 17:32:46
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,157980000000.0,13.08,13.73,0.0125,2910849.0,2025-06-12 17:32:46
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,157350000000.0,18.07,268.42,0.019799999999999998,3045278.0,2025-06-12 17:32:46
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,156780000000.0,24.37,415.33,0.0004,2066359.0,2025-06-12 17:32:46
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,156230000000.0,25.69,63.65,0.0113,1698111.0,2025-06-12 17:32:46
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,155150000000.0,39.72,505.87,-0.0158,1321301.0,2025-06-12 17:32:46
BA,Boeing Co,Industrials,Aerospace & Defense,USA,153630000000.0,,203.75,-0.0479,30435285.0,2025-06-12 17:32:46
BLK,Blackrock Inc,Financial,Asset Management,USA,153110000000.0,24.0,988.25,-0.0051,558435.0,2025-06-12 17:32:46
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,152010000000.0,27.61,73.84,0.0115,11020792.0,2025-06-12 17:32:46
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,146780000000.0,39.76,205.1,0.0019,3526150.0,2025-06-12 17:32:46
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,146520000000.0,186.04,138.62,-0.0125,3143841.0,2025-06-12 17:32:46
C,Citigroup Inc,Financial,Banks - Diversified,USA,146110000000.0,12.36,78.23,-0.0019,6739332.0,2025-06-12 17:32:46
