Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,3462850000000.0,45.71,141.92,0.005,164077406.0,2025-06-04 17:28:41
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3447730000000.0,35.85,463.87,0.0019,14127200.0,2025-06-04 17:28:41
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3029280000000.0,31.65,202.82,-0.0022,43136302.0,2025-06-04 17:28:41
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2200030000000.0,33.8,207.23,0.0074,29813639.0,2025-06-04 17:28:41
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,2047730000000.0,18.74,168.05,0.0113,26765671.0,2025-06-04 17:28:41
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,2045230000000.0,18.89,169.39,0.01,18461401.0,2025-06-04 17:28:41
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1729610000000.0,26.83,687.95,0.0316,13993702.0,2025-06-04 17:28:41
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1227580000000.0,125.92,261.08,0.0165,31404584.0,2025-06-04 17:28:41
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1068040000000.0,182.61,332.05,-0.0355,97366913.0,2025-06-04 17:28:41
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1061630000000.0001,13.11,737820.0,-0.011200000000000002,420.0,2025-06-04 17:28:41
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1058960000000.0,13.08,491.0,-0.0137,5274055.0,2025-06-04 17:28:41
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1049619999999.9999,26.04,202.4,0.0242,13281938.0,2025-06-04 17:28:41
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,794890000000.0,42.57,99.35,-0.0063,11101889.0,2025-06-04 17:28:41
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,734290000000.0,12.97,264.22,-0.0077,5909605.0,2025-06-04 17:28:41
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,725810000000.0,63.44,765.84,0.020099999999999996,3130534.0,2025-06-04 17:28:41
V,Visa Inc,Financial,Credit Services,USA,713610000000.0,37.43,368.0,0.0058,4199688.0,2025-06-04 17:28:41
MA,Mastercard Incorporated,Financial,Credit Services,USA,530419999999.99994,40.97,584.13,0.0037,1529808.0,2025-06-04 17:28:41
NFLX,Netflix Inc,Communication Services,Entertainment,USA,527559999999.99994,58.58,1239.66,0.0178,2352317.0,2025-06-04 17:28:41
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,471390000000.0,39.5,168.1,-0.0060999999999999995,6370972.0,2025-06-04 17:28:41
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,466620000000.0,59.65,1051.69,-0.0037,1419060.0,2025-06-04 17:28:41
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,440880000000.0,13.53,102.3,-0.014499999999999999,15616084.0,2025-06-04 17:28:41
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,389080000000.0,26.36,165.95,-0.0054,4935019.0,2025-06-04 17:28:41
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,370510000000.0,25.26,372.4,-0.0018,2426617.0,2025-06-04 17:28:41
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,368660000000.0,17.03,153.22,-0.0078000000000000005,6979181.0,2025-06-04 17:28:41
SAP,Sap SE ADR,Technology,Software - Application,Germany,360850000000.0,59.38,309.32,0.0096,659464.0,2025-06-04 17:28:41
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,334110000000.0,13.24,44.36,-0.006500000000000001,30021032.0,2025-06-04 17:28:41
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,330920000000.0,79.88,187.34,0.0005,4379376.0,2025-06-04 17:28:41
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,307200000000.0,28.58,71.37,0.003,13396915.0,2025-06-04 17:28:41
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,306810000000.0,567.73,130.01,-0.023700000000000002,96966182.0,2025-06-04 17:28:41
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,292120000000.0,31.31,742.78,-0.006,1159535.0,2025-06-04 17:28:41
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,286010000000.0,16.03,119.45,0.039,17981310.0,2025-06-04 17:28:41
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,281200000000.0,37.12,180.66,-0.009399999999999999,5634329.0,2025-06-04 17:28:41
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,274730000000.00003,23.58,241.96,-0.0079,3413884.0,2025-06-04 17:28:41
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,272490000000.0,12.56,300.38,-0.0028000000000000004,11182940.0,2025-06-04 17:28:41
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,267540000000.00003,39.12,250.88,0.008100000000000001,5672393.0,2025-06-04 17:28:41
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,254980000000.0,26.39,64.39,0.0005,14766400.0,2025-06-04 17:28:41
CRM,Salesforce Inc,Technology,Software - Application,USA,251590000000.0,41.16,263.17,-0.0049,7365615.0,2025-06-04 17:28:41
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,246770000000.0,45.67,265.52,0.0012,2587463.0,2025-06-04 17:28:41
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,245300000000.0,13.54,75.38,-0.0036,29551633.0,2025-06-04 17:28:41
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,245270000000.0,7.96,187.96,-0.018000000000000002,597973.0,2025-06-04 17:28:41
