Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,5060960000000.0,42.49,208.27,0.0432,213419086.0,2026-04-24 18:04:03
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4159910000000.0,31.87,344.4,0.0163,26338564.0,2026-04-24 18:04:03
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4148740000000.0,31.68,342.32,0.013500000000000002,18185246.0,2026-04-24 18:04:03
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3979470000000.0,34.29,271.06,-0.0087,38030105.0,2026-04-24 18:04:03
MSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,3153070000000.0,26.57,424.62,0.0213,27301242.0,2026-04-24 18:04:03
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2839010000000.0,36.81,263.99,0.0349,53387399.0,2026-04-24 18:04:03
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2087360000000.0002,33.45,402.46,0.051699999999999996,21541310.0,2026-04-24 18:04:03
AVGO,Broadcom Inc,Technology,Semiconductors,USA,2001630000000.0,82.47,422.76,0.0067,22417712.0,2026-04-24 18:04:03
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1707530000000.0,28.74,675.03,0.0241,13251504.0,2026-04-24 18:04:03
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1412040000000.0,343.78,376.3,0.0069,62482576.0,2026-04-24 18:04:03
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,1035770000000.0,47.59,129.92,-0.016,15945682.0,2026-04-24 18:04:03
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1012550000000.0,15.14,704760.0,-0.002,73.0,2026-04-24 18:04:03
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1011910000000.0,15.12,469.32,-0.0026,3809289.0,2026-04-24 18:04:03
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,835180000000.0,39.13,883.96,-0.036699999999999997,4453438.0,2026-04-24 18:04:03
