Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4382260000000.0,44.67,180.34,-0.028399999999999998,202123503.0,2026-02-03 16:51:35
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4105750000000.0,33.51,339.71,-0.0116,35951489.0,2026-02-03 16:51:35
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4103270000000.0005,33.61,340.7,-0.012199999999999999,25522530.0,2026-02-03 16:51:35
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3956270000000.0,34.09,269.48,-0.002,63816162.0,2026-02-03 16:51:35
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3053490000000.0,25.73,411.21,-0.0287,60100222.0,2026-02-03 16:51:35
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2550900000000.0,33.71,238.62,-0.0179,50506517.0,2026-02-03 16:51:35
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1750120000000.0,29.45,691.7,-0.0208,13516569.0,2026-02-03 16:51:35
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1741150000000.0,31.49,335.75,-0.016399999999999998,12474140.0,2026-02-03 16:51:35
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1583380000000.0,392.16,421.96,0.0004,56287188.0,2026-02-03 16:51:35
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1518770000000.0,67.28,320.33,-0.0326,36504883.0,2026-02-03 16:51:35
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1065900000000.0001,15.78,740149.88,0.0147,321.0,2026-02-03 16:51:35
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1064359999999.9999,15.79,493.74,0.0132,6579032.0,2026-02-03 16:51:35
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,1017870000000.0,44.79,127.71,0.0294,31958983.0,2026-02-03 16:51:35
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,948650000000.0,49.63,1003.46,-0.039,5412655.0,2026-02-03 16:51:35
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,857100000000.0,15.73,314.85,0.0218,11045454.0,2026-02-03 16:51:35
V,Visa Inc,Financial,Credit Services,USA,626990000000.0,31.17,328.93,-0.0147,9073842.0,2026-02-03 16:51:35
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,606130000000.0,21.48,143.73,0.0385,37447371.0,2026-02-03 16:51:35
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,561610000000.0,21.1,233.1,0.0102,9320554.0,2026-02-03 16:51:35
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,541039999999.99994,49.95,1395.88,-0.0316,2200903.0,2026-02-03 16:51:35
MA,Mastercard Incorporated,Financial,Credit Services,USA,494690000000.0,33.34,550.72,-0.0084,5706099.0,2026-02-03 16:51:35
MU,Micron Technology Inc,Technology,Semiconductors,USA,472080000000.0,39.87,419.44,-0.04190000000000001,42191441.0,2026-02-03 16:51:35
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,444390000000.0,29.07,154.67,-0.0337,42968962.0,2026-02-03 16:51:35
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,434070000000.0,52.38,977.92,0.009899999999999999,2797013.0,2026-02-03 16:51:35
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,398830000000.0,170.27,225.66,0.0001,8123668.0,2026-02-03 16:51:35
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,397620000000.0,14.21,54.45,0.0078000000000000005,40523944.0,2026-02-03 16:51:35
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,394170000000.0,119.66,242.11,-0.0169,46824138.0,2026-02-03 16:51:35
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,379390000000.0,25.98,381.1,0.0079,5615514.0,2026-02-03 16:51:35
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,376300000000.0,248.12,157.88,0.06849999999999999,112303026.0,2026-02-03 16:51:35
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,367710000000.0,22.53,163.65,-0.0281,9975419.0,2026-02-03 16:51:35
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,360960000000.0,23.01,155.32,0.0139,12410016.0,2026-02-03 16:51:35
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,358490000000.0,26.77,178.04,0.023,18185925.0,2026-02-03 16:51:35
NFLX,Netflix Inc,Communication Services,Entertainment,USA,337520000000.0,31.63,79.94,-0.0341,49351801.0,2026-02-03 16:51:35
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,330750000000.0,25.46,76.89,0.0207,26958888.0,2026-02-03 16:51:35
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,328940000000.0,37.34,702.89,0.0173,3504223.0,2026-02-03 16:51:35
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,328380000000.0,31.34,83.11,0.030600000000000002,34875645.0,2026-02-03 16:51:35
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,325060000000.0,38.08,309.93,0.004,4582229.0,2026-02-03 16:51:35
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,305650000000.0,18.87,88.98,-0.0069,3101349.0,2026-02-03 16:51:35
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,301620000000.0,9.79,231.42,-0.0007000000000000001,273055.0,2026-02-03 16:51:35
MS,Morgan Stanley,Financial,Capital Markets,USA,290700000000.0,17.92,182.91,-0.0118,7555172.0,2026-02-03 16:51:35
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,287520000000.0,15.32,115.84,0.0218,25597363.0,2026-02-03 16:51:35
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,287340000000.0,47.16,230.1,-0.031200000000000002,13408846.0,2026-02-03 16:51:35
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,285780000000.0,30.61,184.32,-0.0217,2659303.0,2026-02-03 16:51:35
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,285480000000.0,14.74,92.31,0.0004,17315003.0,2026-02-03 16:51:35
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,284370000000.0,20.43,149.86,-0.0078000000000000005,3507199.0,2026-02-03 16:51:35
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,281630000000.0,18.3,938.99,-0.0078000000000000005,2301271.0,2026-02-03 16:51:35
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,275530000000.0,32.06,177.0,-0.0163,8376530.0,2026-02-03 16:51:35
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,275100000000.0,26.4,294.31,-0.0649,11308051.0,2026-02-03 16:51:35
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,272850000000.00003,41.02,203.5,0.012,8439143.0,2026-02-03 16:51:35
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,257420000000.00003,21.54,284.18,-0.0049,10625391.0,2026-02-03 16:51:35
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,252690000000.0,36.74,318.67,-0.0296,10605804.0,2026-02-03 16:51:35
INTC,Intel Corp,Technology,Semiconductors,USA,246000000000.0,,49.25,0.009000000000000001,117718682.0,2026-02-03 16:51:35
AXP,American Express Co,Financial,Credit Services,USA,240840000000.0,22.73,349.63,-0.0091,2786066.0,2026-02-03 16:51:35
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,238820000000.0,16.96,170.56,0.0116,1238530.0,2026-02-03 16:51:35
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,227520000000.0,27.25,319.48,0.003,4003645.0,2026-02-03 16:51:35
SAP,Sap SE ADR,Technology,Software - Application,Germany,224630000000.0,27.93,197.29,-0.048,8151151.0,2026-02-03 16:51:35
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,222670000000.0,30.98,162.85,0.0493,19079650.0,2026-02-03 16:51:35
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,221110000000.0,19.01,197.68,0.0138,5870398.0,2026-02-03 16:51:35
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,220350000000.0,15.92,77.63,0.025099999999999997,8233287.0,2026-02-03 16:51:35
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,216460000000.0,31.04,463.57,0.0074,2902686.0,2026-02-03 16:51:35
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,214190000000.0,32.14,570.09,-0.020099999999999996,2249177.0,2026-02-03 16:51:35
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,210960000000.0,16.64,18.52,0.0154,4020217.0,2026-02-03 16:51:35
C,Citigroup Inc,Financial,Banks - Diversified,USA,210610000000.0,16.89,117.71,0.0127,14778179.0,2026-02-03 16:51:35
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,210300000000.0,43.86,780.25,0.0335,3841108.0,2026-02-03 16:51:35
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,204630000000.0,41.36,225.21,0.0009,15153451.0,2026-02-03 16:51:35
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,195010000000.0,11.4,46.25,0.0368,58957824.0,2026-02-03 16:51:35
T,"AT&T, Inc",Communication Services,Telecom Services,USA,190210000000.0,8.8,26.83,0.0202,60425492.0,2026-02-03 16:51:35
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,189570000000.0,29.44,109.02,-0.0036,14630141.0,2026-02-03 16:51:35
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,184980000000.0,26.91,88.82,0.0288,9548181.0,2026-02-03 16:51:35
DIS,Walt Disney Co,Communication Services,Entertainment,USA,184820000000.0,15.36,104.22,-0.0022,24539988.0,2026-02-03 16:51:35
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,184690000000.0,20.49,72.74,0.0483,4863396.0,2026-02-03 16:51:35
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,184320000000.0,22.27,103.73,-0.0137,13366053.0,2026-02-03 16:51:35
CRM,Salesforce Inc,Technology,Software - Application,USA,184010000000.0,26.2,196.38,-0.06849999999999999,20111918.0,2026-02-03 16:51:35
BA,Boeing Co,Industrials,Aerospace & Defense,USA,183100000000.0,122.98,233.15,0.0006,7203170.0,2026-02-03 16:51:35
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,182320000000.0,26.18,338.59,-0.0177,4022167.0,2026-02-03 16:51:35
APH,Amphenol Corp,Technology,Electronic Components,USA,180010000000.0,44.01,147.06,0.0147,10097573.0,2026-02-03 16:51:35
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,179460000000.0,12.83,12.23,-0.0636,60996310.0,2026-02-03 16:51:35
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,177760000000.0,22.19,143.28,0.0027,6820051.0,2026-02-03 16:51:35
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,177680000000.0,39.38,1355.54,-0.038900000000000004,2019695.0,2026-02-03 16:51:35
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,176470000000.0,46.33,215.44,0.1174,3181699.0,2026-02-03 16:51:35
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,175530000000.0,53.05,139.39,0.0074,8158394.0,2026-02-03 16:51:35
BLK,Blackrock Inc,Financial,Asset Management,USA,174570000000.0,30.57,1070.08,-0.0443,945016.0,2026-02-03 16:51:35
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,172180000000.0,20.18,33.57,-0.006500000000000001,9555859.0,2026-02-03 16:51:35
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,169760000000.0,60.77,478.88,-0.0359,3782646.0,2026-02-03 16:51:35
