Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4070740000000.0,34.18,167.52,-0.0217,194734330.0,2026-03-27 17:54:36
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3652670000000.0,31.48,248.8,-0.016200000000000003,47521664.0,2026-03-27 17:54:36
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3317730000000.0,25.39,274.34,-0.023399999999999997,35746462.0,2026-03-27 17:54:36
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3312840000000.0,25.33,273.76,-0.024900000000000002,25604251.0,2026-03-27 17:54:36
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,2649240000000.0,22.32,356.77,-0.025099999999999997,37643855.0,2026-03-27 17:54:36
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2139900000000.0,27.79,199.34,-0.0395,55642623.0,2026-03-27 17:54:36
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1694640000000.0,30.64,326.74,0.0019,14433431.0,2026-03-27 17:54:36
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1423620000000.0,58.65,300.68,-0.0282,23455006.0,2026-03-27 17:54:36
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1357740000000.0,336.27,361.83,-0.0276,61629599.0,2026-03-27 17:54:36
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1329840000000.0,22.38,525.72,-0.039900000000000005,29746757.0,2026-03-27 17:54:36
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1012450000000.0,15.11,703700.0,-0.0124,170.0,2026-03-27 17:54:36
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1010490000000.0,15.09,468.49,-0.0143,5337818.0,2026-03-27 17:54:36
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,979730000000.0,45.02,122.89,0.0058,16521143.0,2026-03-27 17:54:36
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,829780000000.0,38.88,878.24,-0.0209,2735169.0,2026-03-27 17:54:36
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,762830000000.0,14.13,282.84,-0.0302,9853762.0,2026-03-27 17:54:36
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,712470000000.0,25.54,170.99,0.0336,30261433.0,2026-03-27 17:54:36
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,579460000000.0,21.77,240.45,0.0051,7553042.0,2026-03-27 17:54:36
V,Visa Inc,Financial,Credit Services,USA,563260000000.0,28.0,295.52,-0.032799999999999996,9970181.0,2026-03-27 17:54:36
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,502000000000.0,46.61,1302.47,-0.0203,1757387.0,2026-03-27 17:54:36
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,436490000000.0,51.17,983.86,0.0043,1538570.0,2026-03-27 17:54:36
MA,Mastercard Incorporated,Financial,Credit Services,USA,431850000000.0,29.31,484.24,-0.033,3962600.0,2026-03-27 17:54:36
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,421330000000.0,31.76,211.15,0.016200000000000003,13886056.0,2026-03-27 17:54:36
