Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4679450000000.0,54.81,192.57,0.0183,181983519.0,2025-10-09 17:31:30
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3883090000000.0,38.29,522.4,-0.004699999999999999,18281419.0,2025-10-09 17:31:30
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3770050000000.0,38.62,254.04,-0.015600000000000001,38190514.0,2025-10-09 17:31:30
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,2925570000000.0,25.73,241.53,-0.0126,27768847.0,2025-10-09 17:31:30
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,2923760000000.0,25.8,242.21,-0.0132,18076514.0,2025-10-09 17:31:30
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2428830000000.0,34.75,227.74,0.011200000000000002,46170519.0,2025-10-09 17:31:30
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1842550000000.0,26.56,733.51,0.0218,12380133.0,2025-10-09 17:31:30
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1629310000000.0,88.15,345.02,-0.0014000000000000002,17590033.0,2025-10-09 17:31:30
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1555140000000.0,34.14,299.88,-0.0152,10169111.0,2025-10-09 17:31:30
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1448240000000.0,252.22,435.54,-0.0072,68979239.0,2025-10-09 17:31:30
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1071660000000.0001,17.02,496.74,-0.0062,3159325.0,2025-10-09 17:31:30
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1071020000000.0,17.01,744704.81,-0.0068000000000000005,254.0,2025-10-09 17:31:30
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,843880000000.0,68.75,296.96,0.028900000000000002,26346894.0,2025-10-09 17:31:30
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,840130000000.0,15.68,305.53,0.0049,7021816.0,2025-10-09 17:31:30
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,811400000000.0,38.4,101.77,-0.011000000000000001,19485264.0,2025-10-09 17:31:30
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,809550000000.0,56.72,855.35,0.011399999999999999,3063242.0,2025-10-09 17:31:30
V,Visa Inc,Financial,Credit Services,USA,668610000000.0,34.26,347.04,-0.0123,4428802.0,2025-10-09 17:31:30
NFLX,Netflix Inc,Communication Services,Entertainment,USA,523110000000.0,52.46,1231.07,0.0139,2819434.0,2025-10-09 17:31:30
MA,Mastercard Incorporated,Financial,Credit Services,USA,510360000000.0,38.08,564.55,-0.0206,2579571.0,2025-10-09 17:31:30
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,481360000000.0,16.01,112.91,-0.0097,10961898.0,2025-10-09 17:31:30
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,460190000000.0,20.44,191.08,0.0073,7399162.0,2025-10-09 17:31:30
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,440000000000.0,616.38,185.47,0.0104,44838370.0,2025-10-09 17:31:30
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,418150000000.0,51.78,942.89,0.030699999999999998,3737631.0,2025-10-09 17:31:30
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,407530000000.0,109.78,230.69,-0.0024,4603694.0,2025-10-09 17:31:30
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,389300000000.0,20.26,173.68,-0.041100000000000005,21073241.0,2025-10-09 17:31:30
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,380060000000.0,37.57,980.54,-0.0074,1494038.0,2025-10-09 17:31:30
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,377940000000.0,134.05,232.89,-0.0113,93809649.0,2025-10-09 17:31:30
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,375950000000.0,25.66,377.69,-0.0159,3314757.0,2025-10-09 17:31:30
