Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,5551680000000.0,29.12,230.36,0.84%,135352420.0,2026-09-07 19:35:12
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4669710000000.0,36.68,319.97,-2.51%,39606884.0,2026-09-07 19:35:12
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4139370000000.0,17.0,338.46,-1.17%,23189321.0,2026-09-07 19:35:12
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4100840000000.0,16.85,335.31,-1.11%,12700476.0,2026-09-07 19:35:12
MSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,3710550000000.0,27.85,499.7,-2.04%,18101758.0,2026-09-07 19:35:12
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2788370000000.0,20.79,258.51,-0.15%,30749912.0,2026-09-07 19:35:12
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2224530000000.0,30.96,428.91,2.85%,12283959.0,2026-09-07 19:35:12
SPCX,Space Exploration Technologies Corp,Industrials,Aerospace & Defense,USA,2007840000000.0,,147.95,-1.20%,49122393.0,2026-09-07 19:35:12
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1702710000000.0,45.68,357.89,0.21%,32863265.0,2026-09-07 19:35:12
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1571230000000.0,23.23,616.77,1.00%,15966213.0,2026-09-07 19:35:12
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1398460000000.0,328.98,354.08,-5.92%,65018209.0,2026-09-07 19:35:12
SKHY,SK Hynix Inc ADR,Technology,Semiconductors,South Korea,1290090000000.0,11.5,177.0,8.14%,20803242.0,2026-09-07 19:35:12
MU,Micron Technology Inc,Technology,Semiconductors,USA,1148130000000.0,23.01,1016.59,6.10%,35249519.0,2026-09-07 19:35:12
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1085869999999.9999,12.73,759350.0,-0.48%,221.0,2026-09-07 19:35:12
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1083270000000.0,12.72,506.03,-0.41%,3281694.0,2026-09-07 19:35:12
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1081960000000.0,39.06,1149.36,-0.88%,2220418.0,2026-09-07 19:35:12
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,953330000000.0,15.36,358.64,-0.94%,4875407.0,2026-09-07 19:35:12
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,850020000000.0,38.82,107.14,-1.18%,20540472.0,2026-09-07 19:35:12
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,779620000000.0,122.56,477.57,4.69%,19678742.0,2026-09-07 19:35:12
V,Visa Inc,Financial,Credit Services,USA,700270000000.0,32.19,375.07,-0.97%,4646798.0,2026-09-07 19:35:12
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,663280000000.0,31.9,275.23,-1.15%,4320888.0,2026-09-07 19:35:12
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,660950000000.0,53.39,1714.88,4.17%,1289622.0,2026-09-07 19:35:12
XOM,ExxonMobil Holdings Corp,Energy,Oil & Gas Integrated,USA,655730000000.0,20.52,159.47,-1.69%,16206365.0,2026-09-07 19:35:12
MA,Mastercard Incorporated,Financial,Credit Services,USA,507390000000.0,31.87,579.21,-1.11%,1774728.0,2026-09-07 19:35:12
INTC,Intel Corp,Technology,Semiconductors,USA,503380000000.0,,95.8,4.51%,97654325.0,2026-09-07 19:35:12
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,457360000000.0,27.26,158.78,3.08%,26511525.0,2026-09-07 19:35:12
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,453200000000.0,72.51,256.46,-1.44%,4729810.0,2026-09-07 19:35:12
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,438310000000.0,14.43,62.68,-0.57%,26589407.0,2026-09-07 19:35:12
CSCO,Cisco Systems Inc,Technology,Communication Equipment,USA,430530000000.0,32.8,109.2,0.54%,12377019.0,2026-09-07 19:35:12
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,418930000000.0,148.99,174.33,-4.49%,27963048.0,2026-09-07 19:35:12
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,412150000000.0,20.0,208.6,-1.29%,5461258.0,2026-09-07 19:35:12
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,406110000000.0,46.06,915.74,-1.04%,2079070.0,2026-09-07 19:35:12
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,384970000000.0,53.37,307.65,5.12%,8359371.0,2026-09-07 19:35:12
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,378930000000.0,26.53,88.07,-0.83%,17295166.0,2026-09-07 19:35:12
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,374150000000.0,35.01,813.94,1.72%,2150397.0,2026-09-07 19:35:12
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,370890000000.0,120.16,150.33,-1.32%,4397470.0,2026-09-07 19:35:12
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,367730000000.0,15.35,107.11,0.61%,1209667.0,2026-09-07 19:35:12
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,360860000000.0,39.21,454.71,4.31%,6016831.0,2026-09-07 19:35:12
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,356470000000.0,25.54,397.14,-0.95%,5566529.0,2026-09-07 19:35:12
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,349780000000.0,39.74,337.12,1.09%,2511836.0,2026-09-07 19:35:12
MS,Morgan Stanley,Financial,Capital Markets,USA,341940000000.0,17.59,217.72,0.26%,3133087.0,2026-09-07 19:35:12
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,340390000000.0,22.12,146.44,-0.33%,5589155.0,2026-09-07 19:35:12
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,339790000000.0,30.42,524.14,1.50%,11118764.0,2026-09-07 19:35:12
NFLX,Netflix Inc,Communication Services,Entertainment,USA,325830000000.0,24.65,78.25,-5.35%,40190010.0,2026-09-07 19:35:12
HD,Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,320310000000.0,22.47,321.05,0.94%,2262402.0,2026-09-07 19:35:12
GS,Goldman Sachs Group Inc,Financial,Capital Markets,USA,302410000000.0,16.03,1038.61,0.07%,1429531.0,2026-09-07 19:35:12
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,292870000000.0,24.14,159.99,-1.90%,1294340.0,2026-09-07 19:35:12
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,292000000000.0,18.4,210.59,-0.70%,560061.0,2026-09-07 19:35:12
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,284490000000.0,26.24,182.53,-1.96%,3155751.0,2026-09-07 19:35:12
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,281470000000.0,26.67,113.24,1.28%,7182541.0,2026-09-07 19:35:12
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,272070000000.0,13.07,89.97,0.87%,8004844.0,2026-09-07 19:35:12
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,271610000000.0,656.41,333.26,0.40%,5639384.0,2026-09-07 19:35:12
MUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,271149999999.99997,15.7,24.09,-0.17%,3705433.0,2026-09-07 19:35:12
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,270620000000.0,35.36,200.79,-0.66%,2803339.0,2026-09-07 19:35:12
ARM,Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,269230000000.00003,258.61,252.09,3.92%,4132412.0,2026-09-07 19:35:12
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,256110000000.0,10.27,92.95,0.67%,6849018.0,2026-09-07 19:35:12
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,254770000000.0,23.87,1740.0,11.90%,16556967.0,2026-09-07 19:35:12
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,252330000000.0,24.32,162.7,-1.26%,3073355.0,2026-09-07 19:35:12
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,250870000000.0,26.96,941.95,0.01%,1238019.0,2026-09-07 19:35:12
SAP,Sap SE ADR,Technology,Software - Application,Germany,248280000000.0,27.04,215.11,-0.88%,2298682.0,2026-09-07 19:35:12
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,244400000000.0,61.09,193.78,1.22%,4208589.0,2026-09-07 19:35:12
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,242500000000.0,50.6,185.6,7.32%,12725635.0,2026-09-07 19:35:12
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,236380000000.0,27.16,437.23,-1.55%,1656089.0,2026-09-07 19:35:12
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,236020000000.0,39.32,258.44,1.82%,4244015.0,2026-09-07 19:35:12
TM,Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,Japan,233410000000.0,8.69,197.11,-1.38%,341249.0,2026-09-07 19:35:12
C,Citigroup Inc,Financial,Banks - Diversified,USA,231020000000.0,14.87,137.72,-0.30%,5714713.0,2026-09-07 19:35:12
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,229800000000.0,23.34,90.42,-2.47%,1782499.0,2026-09-07 19:35:12
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,226950000000.0,33.02,613.78,-0.75%,1229135.0,2026-09-07 19:35:12
SAN,Banco Santander SA ADR,Financial,Banks - Diversified,Spain,224070000000.0,11.76,14.93,-0.80%,8278000.0,2026-09-07 19:35:12
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,221300000000.0,20.85,234.89,0.08%,3722871.0,2026-09-07 19:35:12
AXP,American Express Co,Financial,Credit Services,USA,220260000000.0,19.79,326.16,-1.11%,2034658.0,2026-09-07 19:35:12
