Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,3836900000000.0,50.65,157.25,0.0258,170481522.0,2025-07-02 17:33:26
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3650050000000.0,37.95,491.09,-0.002,16299081.0,2025-07-02 17:33:26
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3172970000000.0,33.15,212.44,0.0222,67807413.0,2025-07-02 17:33:26
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2334750000000.0,35.87,219.92,-0.0024,30807950.0,2025-07-02 17:33:26
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,2174130000000.0,20.05,179.76,0.0161,19289866.0,2025-07-02 17:33:26
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,2173730000000.0,19.92,178.64,0.0159,29062887.0,2025-07-02 17:33:26
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1794020000000.0,27.83,713.57,-0.0079,9304813.0,2025-07-02 17:33:26
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1269470000000.0,101.46,269.9,0.0195,16697986.0,2025-07-02 17:33:26
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1211420000000.0,30.06,233.6,0.0397,11980006.0,2025-07-02 17:33:26
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1037349999999.9999,12.8,720500.0,-0.0173,535.0,2025-07-02 17:33:26
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1035880000000.0001,12.8,480.48,-0.018600000000000002,6694137.0,2025-07-02 17:33:26
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1015290000000.0,173.59,315.65,0.049699999999999994,118792493.0,2025-07-02 17:33:26
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,811500000000.0,14.33,292.0,0.0055000000000000005,8098121.0,2025-07-02 17:33:26
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,778970000000.0,41.87,97.61,-0.0064,12494639.0,2025-07-02 17:33:26
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,738550000000.0,64.56,779.28,0.0044,1958807.0,2025-07-02 17:33:26
V,Visa Inc,Financial,Credit Services,USA,686890000000.0,36.03,354.22,-0.0034999999999999996,5130332.0,2025-07-02 17:33:26
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,645980000000.0,52.98,229.98,0.050300000000000004,22235908.0,2025-07-02 17:33:26
NFLX,Netflix Inc,Communication Services,Entertainment,USA,546799999999.99994,60.71,1284.86,-0.0068000000000000005,3044351.0,2025-07-02 17:33:26
MA,Mastercard Incorporated,Financial,Credit Services,USA,509890000000.0,39.39,561.52,-0.0055000000000000005,2501845.0,2025-07-02 17:33:26
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,478590000000.0,14.69,111.05,0.0166,11875075.0,2025-07-02 17:33:26
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,435650000000.0,55.72,982.36,-0.0037,1604406.0,2025-07-02 17:33:26
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,377940000000.0,25.6,161.2,-0.0001,8732986.0,2025-07-02 17:33:26
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,374290000000.0,17.29,155.56,-0.0023,5542733.0,2025-07-02 17:33:26
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,369960000000.0,25.23,371.85,-0.0034999999999999996,3011072.0,2025-07-02 17:33:26
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,366880000000.0,14.54,48.71,0.0116,47813259.0,2025-07-02 17:33:26
SAP,Sap SE ADR,Technology,Software - Application,Germany,347830000000.0,57.23,298.16,-0.0084,1451840.0,2025-07-02 17:33:26
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,336940000000.0,81.34,190.75,0.004,4656189.0,2025-07-02 17:33:26
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,314460000000.0,33.7,799.59,0.0115,1382111.0,2025-07-02 17:33:26
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,311790000000.0,576.94,132.12,0.011000000000000001,59404258.0,2025-07-02 17:33:26
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,305220000000.0,28.39,70.91,-0.0106,13043640.0,2025-07-02 17:33:26
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,279000000000.0,12.86,307.56,-0.057,18068192.0,2025-07-02 17:33:26
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,273810000000.0,36.15,175.91,-0.0091,5571760.0,2025-07-02 17:33:26
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,271620000000.0,28.11,68.59,-0.0074,16561173.0,2025-07-02 17:33:26
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,269579999999.99997,23.14,237.42,-0.0169,3411575.0,2025-07-02 17:33:26
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,268010000000.0,14.8,82.36,0.010700000000000001,15185608.0,2025-07-02 17:33:26
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,267339999999.99997,49.48,287.65,-0.012199999999999999,3254577.0,2025-07-02 17:33:26
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,261000000000.0,38.17,244.75,-0.0171,6187927.0,2025-07-02 17:33:26
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,258430000000.0,16.97,147.98,0.0166,8226213.0,2025-07-02 17:33:26
CRM,Salesforce Inc,Technology,Software - Application,USA,257360000000.0,42.11,269.21,-0.009899999999999999,6074174.0,2025-07-02 17:33:26
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,247590000000.0,14.86,110.71,-0.0286,13406716.0,2025-07-02 17:33:26
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,235020000000.0,20.71,69.82,0.0,7899660.0,2025-07-02 17:33:26
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,234940000000.0,19.38,123.81,0.0058,1586344.0,2025-07-02 17:33:26
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,233330000000.0,17.4,134.11,-0.0158,4319179.0,2025-07-02 17:33:26
MS,Morgan Stanley,Financial,Capital Markets,USA,229190000000.0,16.76,142.86,0.0127,5490544.0,2025-07-02 17:33:26
AXP,American Express Co,Financial,Credit Services,USA,228120000000.0,22.75,325.61,0.0095,3039993.0,2025-07-02 17:33:26
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,224620000000.0,34.63,477.17,0.0009,1423132.0,2025-07-02 17:33:26
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,224600000000.0,101.54,138.52,0.0177,39086839.0,2025-07-02 17:33:26
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,224450000000.0,7.3,172.01,0.0027,440443.0,2025-07-02 17:33:26
DIS,Walt Disney Co,Communication Services,Entertainment,USA,221090000000.0,25.12,122.98,-0.0040999999999999995,7311372.0,2025-07-02 17:33:26
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,220600000000.0,28.58,71.13,-0.0046,3676105.0,2025-07-02 17:33:26
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,219660000000.0,16.61,715.89,0.013300000000000001,2905610.0,2025-07-02 17:33:26
INTU,Intuit Inc,Technology,Software - Application,USA,215820000000.0,62.96,773.7,-0.0076,1492533.0,2025-07-02 17:33:26
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,213420000000.0,16.72,72.28,0.015300000000000001,3596572.0,2025-07-02 17:33:26
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,212010000000.0,11.23,60.65,0.0063,2216079.0,2025-07-02 17:33:26
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,210670000000.0,25.99,294.63,-0.0096,3990697.0,2025-07-02 17:33:26
NOW,ServiceNow Inc,Technology,Software - Application,USA,209170000000.0,137.07,1009.76,-0.0021,871169.0,2025-07-02 17:33:26
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,206880000000.0,11.99,82.39,0.0070999999999999995,16047802.0,2025-07-02 17:33:26
