Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4441040000000.0,58.63,182.01,0.0086,129900280.0,2025-08-18 17:31:32
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3843690000000.0,37.91,517.1,-0.0059,23727620.0,2025-08-18 17:31:32
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3426500000000.0,35.1,230.89,-0.003,36077110.0,2025-08-18 17:31:32
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2468820000000.0,35.33,231.49,0.002,25174028.0,2025-08-18 17:31:32
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,2466600000000.0,21.68,203.5,-0.002,18473877.0,2025-08-18 17:31:32
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,2463970000000.0,21.76,204.29,-0.003,12966246.0,2025-08-18 17:31:32
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1927600000000.0,27.79,767.37,-0.0227,16462766.0,2025-08-18 17:31:32
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1438130000000.0,114.94,305.76,-0.0019,14661795.0,2025-08-18 17:31:32
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1251920000000.0,27.48,241.41,0.0106,6884456.0,2025-08-18 17:31:32
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1081040000000.0,194.09,335.16,0.0139,56671210.0,2025-08-18 17:31:32
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1033119999999.9999,16.4,478.52,0.0028000000000000004,3381464.0,2025-08-18 17:31:32
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1031420000000.0001,16.41,718052.38,0.0011,317.0,2025-08-18 17:31:32
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,803630000000.0,43.2,100.7,0.006999999999999999,11636823.0,2025-08-18 17:31:32
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,801640000000.0,14.96,291.53,0.0036,5382513.0,2025-08-18 17:31:32
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,699600000000.0,57.38,249.07,0.0032,6751329.0,2025-08-18 17:31:32
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,660670000000.0,46.29,698.05,-0.0045000000000000005,4982037.0,2025-08-18 17:31:32
V,Visa Inc,Financial,Credit Services,USA,660320000000.0,33.83,342.74,-0.005,3998357.0,2025-08-18 17:31:32
