Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4469010000000.0,37.52,183.91,0.0101,115682631.0,2026-04-09 18:01:43
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3844400000000.0,29.28,316.37,0.0052,14535857.0,2026-04-09 18:01:43
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3838690000000.0,29.47,318.49,0.0037,23606355.0,2026-04-09 18:01:43
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3824290000000.0,32.96,260.49,0.0060999999999999995,27980209.0,2026-04-09 18:01:43
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,2770280000000.0,23.34,373.07,-0.0034000000000000002,30226432.0,2026-04-09 18:01:43
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2508210000000.0,32.58,233.65,0.055999999999999994,65487082.0,2026-04-09 18:01:43
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1895610000000.0,34.28,365.49,-0.0011,9193762.0,2026-04-09 18:01:43
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1680380000000.0,69.23,354.91,0.012199999999999999,20396652.0,2026-04-09 18:01:43
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1589550000000.0,26.75,628.39,0.026099999999999998,18945451.0,2026-04-09 18:01:43
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1296920000000.0,321.21,345.62,0.0069,61440375.0,2026-04-09 18:01:43
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1046430000000.0001,15.63,485.2,0.011399999999999999,3504891.0,2026-04-09 18:01:43
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1045260000000.0,15.63,727880.62,0.0102,134.0,2026-04-09 18:01:43
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,1029480000000.0,47.31,129.13,0.0147,13820141.0,2026-04-09 18:01:43
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,902480000000.0,42.28,955.19,0.002,1664972.0,2026-04-09 18:01:43
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,836970000000.0,15.51,310.33,0.0077,6345094.0,2026-04-09 18:01:43
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,646020000000.0,23.16,155.04,-0.0076,25806620.0,2026-04-09 18:01:43
V,Visa Inc,Financial,Credit Services,USA,587600000000.0,29.21,308.29,-0.0022,4799010.0,2026-04-09 18:01:43
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,581220000000.0,21.85,241.31,0.0,6092374.0,2026-04-09 18:01:43
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,558330000000.0,51.84,1448.64,0.0194,1577190.0,2026-04-09 18:01:43
MU,Micron Technology Inc,Technology,Semiconductors,USA,475350000000.0,19.9,421.51,0.0363,42658178.0,2026-04-09 18:01:43
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,457860000000.0,53.67,1032.03,0.0017000000000000001,1431024.0,2026-04-09 18:01:43
MA,Mastercard Incorporated,Financial,Credit Services,USA,449090000000.0,30.48,503.57,-0.006999999999999999,3069236.0,2026-04-09 18:01:43
NFLX,Netflix Inc,Communication Services,Entertainment,USA,430870000000.0,40.38,102.05,0.0268,34826551.0,2026-04-09 18:01:43
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,396490000000.0,24.75,137.86,-0.0404,30273946.0,2026-04-09 18:01:43
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,385820000000.0,89.47,236.64,0.0208,27015746.0,2026-04-09 18:01:43
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,379840000000.0,28.63,190.36,-0.0131,11602783.0,2026-04-09 18:01:43
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,378280000000.0,13.79,52.71,0.016,31951378.0,2026-04-09 18:01:43
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,375560000000.0,89.95,212.4,0.0038,4467505.0,2026-04-09 18:01:43
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,366210000000.0,41.81,787.07,0.020099999999999996,2799216.0,2026-04-09 18:01:43
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,340840000000.0,21.73,146.66,0.0121,6782100.0,2026-04-09 18:01:43
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,338230000000.0,23.85,339.58,0.0102,2994275.0,2026-04-09 18:01:43
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,336230000000.0,25.73,78.18,0.0115,14293991.0,2026-04-09 18:01:43
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,328510000000.0,29.26,83.17,-0.0063,17020222.0,2026-04-09 18:01:43
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,328300000000.0,38.46,313.02,0.0161,5463964.0,2026-04-09 18:01:43
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,323130000000.0,53.03,258.76,0.049800000000000004,9719983.0,2026-04-09 18:01:43
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,317900000000.0,31.29,204.99,0.0034999999999999996,1239220.0,2026-04-09 18:01:43
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,315710000000.0,40.75,397.81,0.0313,5369041.0,2026-04-09 18:01:43
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,312090000000.0,206.21,130.49,-0.073,91807852.0,2026-04-09 18:01:43
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,310230000000.0,15.05,90.27,0.0,1766525.0,2026-04-09 18:01:43
INTC,Intel Corp,Technology,Semiconductors,USA,308290000000.0,,61.72,0.047,154711482.0,2026-04-09 18:01:43
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,303310000000.0,16.86,122.68,-0.0040999999999999995,8646557.0,2026-04-09 18:01:43
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,286890000000.0,23.73,127.68,0.018799999999999997,9982694.0,2026-04-09 18:01:43
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,283850000000.0,21.57,155.06,0.0040999999999999995,906070.0,2026-04-09 18:01:43
MS,Morgan Stanley,Financial,Capital Markets,USA,282890000000.0,17.46,178.16,0.012199999999999999,5293701.0,2026-04-09 18:01:43
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,278570000000.0,23.26,306.91,0.003,5728603.0,2026-04-09 18:01:43
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,275190000000.0,11.16,211.14,-0.018000000000000002,421789.0,2026-04-09 18:01:43
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,272740000000.0,40.95,203.19,-0.0014000000000000002,2778973.0,2026-04-09 18:01:43
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,268180000000.0,17.62,903.72,-0.0022,1793058.0,2026-04-09 18:01:43
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,265430000000.0,13.74,86.02,0.0161,10477917.0,2026-04-09 18:01:43
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,260910000000.00003,54.42,968.02,0.0341,2055576.0,2026-04-09 18:01:43
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,255660000000.0,15.17,91.09,-0.01,6227849.0,2026-04-09 18:01:43
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,251010000000.0,22.2,161.25,0.0019,3319659.0,2026-04-09 18:01:43
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,238530000000.0,16.31,170.79,0.0078000000000000005,2002031.0,2026-04-09 18:01:43
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,233230000000.0,34.48,503.3,0.005600000000000001,1916033.0,2026-04-09 18:01:43
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,226400000000.0,50.18,1727.26,0.032799999999999996,939158.0,2026-04-09 18:01:43
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,222480000000.0,21.28,237.18,-0.0189,5069216.0,2026-04-09 18:01:43
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,219900000000.0,25.9,309.55,0.0083,2480172.0,2026-04-09 18:01:43
C,Citigroup Inc,Financial,Banks - Diversified,USA,218520000000.0,17.93,124.92,0.0116,8825046.0,2026-04-09 18:01:43
AXP,American Express Co,Financial,Credit Services,USA,218190000000.0,20.66,317.77,0.0045000000000000005,1933875.0,2026-04-09 18:01:43
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,217660000000.0,20.34,197.54,-0.0005,5867119.0,2026-04-09 18:01:43
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,215230000000.0,26.24,157.49,0.0174,4332798.0,2026-04-09 18:01:43
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,205730000000.0,16.04,18.15,-0.0152,2971038.0,2026-04-09 18:01:43
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,201520000000.0,11.77,47.78,-0.0054,29238584.0,2026-04-09 18:01:43
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,196850000000.0,28.63,94.48,0.0033,7346287.0,2026-04-09 18:01:43
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,196190000000.0,19.15,77.23,0.0034999999999999996,2729195.0,2026-04-09 18:01:43
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,195730000000.0,39.48,214.98,0.0291,5498088.0,2026-04-09 18:01:43
SAP,Sap SE ADR,Technology,Software - Application,Germany,192060000000.0,23.29,164.5,-0.0277,5260864.0,2026-04-09 18:01:43
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,191690000000.0,24.98,355.6,0.0166,2940619.0,2026-04-09 18:01:43
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,191070000000.0,15.25,89.93,0.0054,2559157.0,2026-04-09 18:01:43
T,"AT&T, Inc",Communication Services,Telecom Services,USA,187900000000.0,8.8,26.84,-0.018600000000000002,41294387.0,2026-04-09 18:01:43
