Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4339010000000.0,36.43,178.56,-0.0102,168422756.0,2026-03-19 17:52:53
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3707810000000.0,28.42,307.13,-0.0018,24988062.0,2026-03-19 17:52:53
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3707650000000.0,28.29,305.73,-0.0019,15340904.0,2026-03-19 17:52:53
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3655020000000.0,31.5,248.96,-0.0039000000000000003,34559012.0,2026-03-19 17:52:53
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,2888720000000.0,24.34,389.02,-0.0070999999999999995,24687433.0,2026-03-19 17:52:53
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2241020000000.0,29.11,208.76,-0.0053,36229979.0,2026-03-19 17:52:53
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1757130000000.0,31.77,338.79,-0.0023,15361714.0,2026-03-19 17:52:53
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1534680000000.0,25.83,606.7,-0.0146,12920561.0,2026-03-19 17:52:53
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1514340000000.0,62.39,319.84,0.0124,23158014.0,2026-03-19 17:52:53
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1427050000000.0,353.44,380.3,-0.0318,66697327.0,2026-03-19 17:52:53
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1039670000000.0001,15.52,722777.81,-0.0052,216.0,2026-03-19 17:52:53
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1038630000000.0001,15.51,481.48,-0.0062,4021151.0,2026-03-19 17:52:53
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,965380000000.0,44.36,121.09,-0.0073,17820558.0,2026-03-19 17:52:53
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,866870000000.0,40.62,917.5,-0.0006,2366666.0,2026-03-19 17:52:53
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,776660000000.0,14.39,287.97,0.0008,9822799.0,2026-03-19 17:52:53
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,659020000000.0,23.62,158.16,0.0036,27034282.0,2026-03-19 17:52:53
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,572590000000.0,21.51,237.6,0.0013,7483310.0,2026-03-19 17:52:53
V,Visa Inc,Financial,Credit Services,USA,571250000000.0,28.4,299.71,0.0023,6804912.0,2026-03-19 17:52:53
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,526630000000.0,48.9,1366.39,0.0083,1615599.0,2026-03-19 17:52:53
MU,Micron Technology Inc,Technology,Semiconductors,USA,500030000000.0,20.98,444.27,-0.0378,73851753.0,2026-03-19 17:52:53
