Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4736910000000.0,29.98,195.74,-0.016399999999999998,148409808.0,2026-06-25 18:35:50
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4163069999999.9995,26.22,343.71,-0.0046,42594334.0,2026-06-25 18:35:50
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4147660000000.0,26.1,342.19,-0.0083,26147237.0,2026-06-25 18:35:50
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4041230000000.0,33.28,275.15,-0.061200000000000004,106865689.0,2026-06-25 18:35:50
MSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,2620970000000.0,21.01,352.83,-0.0346,64572466.0,2026-06-25 18:35:50
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2441970000000.0,27.13,227.01,-0.031,76122073.0,2026-06-25 18:35:50
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2256070000000.0,36.15,434.99,-0.0132,14710238.0,2026-06-25 18:35:50
SPCX,Space Exploration Technologies Corp,Industrials,Aerospace & Defense,USA,2017120000000.0,,153.0,-0.01,61776473.0,2026-06-25 18:35:50
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1802690000000.0,63.08,378.91,-0.0083,23223414.0,2026-06-25 18:35:50
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1408850000000.0,342.7,375.12,-0.0011,30058381.0,2026-06-25 18:35:50
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1378030000000.0,19.74,542.87,-0.0265,16406192.0,2026-06-25 18:35:50
MU,Micron Technology Inc,Technology,Semiconductors,USA,1368570000000.0,27.47,1213.56,0.1574,81660085.0,2026-06-25 18:35:50
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1061990000000.0,40.59,1127.69,0.009300000000000001,2754291.0,2026-06-25 18:35:50
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1053930000000.0001,14.55,733400.0,-0.0128,268.0,2026-06-25 18:35:50
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1052480000000.0,14.52,487.81,-0.0141,7012652.0,2026-06-25 18:35:50
