Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4228149999999.9995,43.1,174.0,0.0179,173459562.0,2025-12-18 16:33:02
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4020940000000.0,36.48,272.12,0.001,51400142.0,2025-12-18 16:33:02
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3656320000000.0,29.83,302.39,0.0191,32090860.0,2025-12-18 16:33:02
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3655650000000.0,29.96,303.7,0.0189,19776812.0,2025-12-18 16:33:02
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3596010000000.0,34.42,483.83,0.016200000000000003,26703578.0,2025-12-18 16:33:02
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2424110000000.0,32.03,226.76,0.0248,48214865.0,2025-12-18 16:33:02
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1674760000000.0,29.36,664.45,0.023,18985084.0,2025-12-18 16:33:02
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1607600000000.0,322.98,483.37,0.0345,92548083.0,2025-12-18 16:33:02
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1557210000000.0,69.3,329.75,0.011399999999999999,53395922.0,2025-12-18 16:33:02
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1476310000000.0,29.18,284.68,0.0279,11181372.0,2025-12-18 16:33:02
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1087130000000.0001,16.11,755699.94,-0.0006,829.0,2025-12-18 16:33:02
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1085829999999.9999,16.1,503.39,-0.0017000000000000001,3614505.0,2025-12-18 16:33:02
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,999160000000.0,52.27,1056.88,0.014499999999999999,3841162.0,2025-12-18 16:33:02
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,915210000000.0,40.28,114.83,-0.0072,19899327.0,2025-12-18 16:33:02
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,852070000000.0,15.5,313.0,-0.0063,10827380.0,2025-12-18 16:33:02
V,Visa Inc,Financial,Credit Services,USA,661650000000.0,34.25,346.01,0.0046,6704954.0,2025-12-18 16:33:02
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,517250000000.0,33.83,180.03,0.0088,32654695.0,2025-12-18 16:33:02
MA,Mastercard Incorporated,Financial,Credit Services,USA,508450000000.0,36.21,566.21,0.0013,2251133.0,2025-12-18 16:33:02
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,501880000000.0,20.1,208.31,-0.0096,7479772.0,2025-12-18 16:33:02
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,491470000000.0,16.93,116.54,-0.0074,13261631.0,2025-12-18 16:33:02
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,442580000000.0,434.26,185.69,0.047400000000000005,39858374.0,2025-12-18 16:33:02
NFLX,Netflix Inc,Communication Services,Entertainment,USA,429490000000.0,39.27,93.99,-0.0084,36928980.0,2025-12-18 16:33:02
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,401670000000.0,38.8,1036.31,0.0206,1615222.0,2025-12-18 16:33:02
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,396230000000.0,14.79,54.26,-0.0053,87322389.0,2025-12-18 16:33:02
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,393810000000.0,168.13,222.82,-0.0066,4558077.0,2025-12-18 16:33:02
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,380650000000.0,45.93,857.4,-0.0060999999999999995,2409118.0,2025-12-18 16:33:02
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,353400000000.0,24.2,354.99,-0.0049,4270746.0,2025-12-18 16:33:02
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,340040000000.0,21.24,145.52,-0.0155,11048095.0,2025-12-18 16:33:02
