Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4329700000000.0,44.13,178.18,-0.0432,217888593.0,2026-01-20 16:38:03
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3887370000000.0,31.76,322.0,-0.0242,34758483.0,2026-01-20 16:38:03
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3885300000000.0,31.78,322.16,-0.0248,26771606.0,2026-01-20 16:38:03
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3628290000000.0,33.09,246.86,-0.0339,77058763.0,2026-01-20 16:38:03
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3380170000000.0,32.36,454.79,-0.011000000000000001,25925829.0,2026-01-20 16:38:03
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2470620000000.0,32.65,231.11,-0.0335,46838527.0,2026-01-20 16:38:03
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1696600000000.0,30.68,327.16,-0.044500000000000005,22521164.0,2026-01-20 16:38:03
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1577890000000.0,69.9,332.8,-0.0538,31828386.0,2026-01-20 16:38:03
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1524160000000.0,26.72,604.7,-0.025099999999999997,14980263.0,2026-01-20 16:38:03
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1394350000000.0,280.13,419.25,-0.0417,62070655.0,2026-01-20 16:38:03
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1047569999999.9999,15.52,485.39,-0.016,5486330.0,2026-01-20 16:38:03
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1045579999999.9999,15.51,727500.06,-0.0179,1896.0,2026-01-20 16:38:03
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,984420000000.0,51.5,1041.29,0.0028000000000000004,2480345.0,2026-01-20 16:38:03
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,946460000000.0,41.65,118.75,-0.0079,45030499.0,2026-01-20 16:38:03
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,824140000000.0,15.13,302.74,-0.0311,12668832.0,2026-01-20 16:38:03
V,Visa Inc,Financial,Credit Services,USA,623050000000.0,32.25,325.82,-0.0076,8269622.0,2026-01-20 16:38:03
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,550170000000.0,18.95,130.46,0.0044,16173131.0,2026-01-20 16:38:03
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,525730000000.0,21.06,218.21,-0.0021,13803833.0,2026-01-20 16:38:03
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,516929999999.99994,33.81,179.92,-0.058499999999999996,28245768.0,2026-01-20 16:38:03
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,513980000000.0,49.65,1326.07,-0.0239,2943538.0,2026-01-20 16:38:03
MA,Mastercard Incorporated,Financial,Credit Services,USA,477500000000.0,34.01,531.74,-0.0144,4057414.0,2026-01-20 16:38:03
