Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4857080000000.0,40.78,199.88,-0.0108,107172162.0,2026-04-21 18:02:38
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4010950000000.0,30.58,330.47,-0.0147,14554971.0,2026-04-21 18:02:38
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4008890000000.0,30.75,332.29,-0.0152,23055806.0,2026-04-21 18:02:38
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3907680000000.0,33.68,266.17,-0.0252,50059120.0,2026-04-21 18:02:38
MSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,3149650000000.0,26.54,424.16,0.0146,31906275.0,2026-04-21 18:02:38
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2687600000000.0,34.84,249.91,0.0066,42754426.0,2026-04-21 18:02:38
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1909050000000.0,30.59,368.08,0.005,9668136.0,2026-04-21 18:02:38
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1904140000000.0,78.45,402.17,0.0064,16156386.0,2026-04-21 18:02:38
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1691870000000.0,28.47,668.84,-0.0031,8618240.0,2026-04-21 18:02:38
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1450010000000.0,359.13,386.42,-0.0155,50218694.0,2026-04-21 18:02:38
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,1033220000000.0,47.48,129.6,0.0131,17283508.0,2026-04-21 18:02:38
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1012600000000.0,15.11,703700.0,-0.0043,262.0,2026-04-21 18:02:38
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1009280000000.0,15.09,468.5,-0.0076,5903142.0,2026-04-21 18:02:38
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,853190000000.0,39.98,903.02,-0.0183,4039510.0,2026-04-21 18:02:38
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,844170000000.0,14.99,313.0,-0.0126,7076127.0,2026-04-21 18:02:38
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,618180000000.0,22.16,148.36,0.0046,16873178.0,2026-04-21 18:02:38
