Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4654670000000.0,47.44,191.55,0.0091,170110736.0,2026-02-23 17:03:54
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3907830000000.0,33.68,266.18,0.006,37094135.0,2026-02-23 17:03:54
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3771040000000.0,28.84,311.69,-0.0102,17580811.0,2026-02-23 17:03:54
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3767660000000.0,28.83,311.49,-0.0111,31344830.0,2026-02-23 17:03:54
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,2854930000000.0,24.06,384.47,-0.0321,43004126.0,2026-02-23 17:03:54
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2203560000000.0,28.62,205.27,-0.023,53229474.0,2026-02-23 17:03:54
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1919210000000.0,34.7,370.04,-0.0013,8890350.0,2026-02-23 17:03:54
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1611960000000.0,27.13,637.25,-0.0281,8560469.0,2026-02-23 17:03:54
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1566230000000.0,69.39,330.34,-0.0069,16186458.0,2026-02-23 17:03:54
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1500330000000.0,371.59,399.83,-0.0291,69186264.0,2026-02-23 17:03:54
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1065500000000.0,15.8,494.09,-0.008199999999999999,3545937.0,2026-02-23 17:03:54
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1065300000000.0,15.78,740200.0,-0.0084,118.0,2026-02-23 17:03:54
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,1002730000000.0,46.07,125.81,0.0229,25271956.0,2026-02-23 17:03:54
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,998600000000.0,46.86,1058.56,0.048600000000000004,4759567.0,2026-02-23 17:03:54
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,802830000000.0,14.88,297.67,-0.042199999999999994,12922747.0,2026-02-23 17:03:54
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,628180000000.0,22.52,150.76,0.0236,15455233.0,2026-02-23 17:03:54
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,592450000000.0,22.26,245.84,0.0138,9016372.0,2026-02-23 17:03:54
V,Visa Inc,Financial,Credit Services,USA,584230000000.0,29.05,306.52,-0.045,13027650.0,2026-02-23 17:03:54
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,575970000000.0,53.18,1485.99,0.011200000000000002,1281664.0,2026-02-23 17:03:54
MU,Micron Technology Inc,Technology,Semiconductors,USA,473810000000.0,40.02,420.97,-0.0168,25273580.0,2026-02-23 17:03:54
MA,Mastercard Incorporated,Financial,Credit Services,USA,442370000000.0,30.03,496.03,-0.057699999999999994,6308708.0,2026-02-23 17:03:54
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,437660000000.0,52.82,986.02,0.0008,1487536.0,2026-02-23 17:03:54
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,406140000000.0,26.56,141.31,-0.045700000000000005,31574531.0,2026-02-23 17:03:54
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,405580000000.0,97.18,229.48,0.0208,5462024.0,2026-02-23 17:03:54
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,383860000000.0,24.47,165.17,0.0273,14327051.0,2026-02-23 17:03:54
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,375300000000.0,25.7,376.99,-0.0138,5371646.0,2026-02-23 17:03:54
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,372320000000.0,27.8,184.91,0.0053,6940512.0,2026-02-23 17:03:54
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,368340000000.0,13.32,51.07,-0.0375,50471110.0,2026-02-23 17:03:54
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,355540000000.0,41.65,338.99,-0.0123,5036027.0,2026-02-23 17:03:54
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,351980000000.0,40.18,756.47,-0.0043,2275208.0,2026-02-23 17:03:54
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,346540000000.0,26.51,80.56,0.009000000000000001,17084829.0,2026-02-23 17:03:54
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,343280000000.0,21.04,152.78,-0.0108,6716857.0,2026-02-23 17:03:54
NFLX,Netflix Inc,Communication Services,Entertainment,USA,320970000000.0,30.08,76.02,-0.0337,37997915.0,2026-02-23 17:03:54
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,320540000000.0,74.33,196.6,-0.0177,28059844.0,2026-02-23 17:03:54
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,317750000000.0,31.29,204.94,0.0036,1815611.0,2026-02-23 17:03:54
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,314270000000.0,22.92,164.7,0.0125,1959510.0,2026-02-23 17:03:54
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,312350000000.0,206.38,130.6,-0.034300000000000004,52282640.0,2026-02-23 17:03:54
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,310230000000.0,12.58,238.03,-0.0066,223689.0,2026-02-23 17:03:54
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,307320000000.0,17.02,123.82,0.0128,9567292.0,2026-02-23 17:03:54
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,307060000000.0,27.35,77.74,-0.0184,24481782.0,2026-02-23 17:03:54
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,302540000000.0,49.65,242.27,-0.0108,9402751.0,2026-02-23 17:03:54
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,300220000000.0,18.53,87.4,-0.0085,1666175.0,2026-02-23 17:03:54
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,296450000000.0,38.26,373.55,-0.0049,6064061.0,2026-02-23 17:03:54
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,291440000000.0,25.77,187.22,0.0208,5073874.0,2026-02-23 17:03:54
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,271029999999.99997,40.69,201.92,-0.0146,4550162.0,2026-02-23 17:03:54
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,267630000000.0,17.39,892.31,-0.0325,2532130.0,2026-02-23 17:03:54
MS,Morgan Stanley,Financial,Capital Markets,USA,265100000000.00003,16.34,166.8,-0.049100000000000005,7785054.0,2026-02-23 17:03:54
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,263329999999.99997,13.6,85.15,-0.04,20589983.0,2026-02-23 17:03:54
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,255750000000.0,21.4,282.34,-0.0264,7230705.0,2026-02-23 17:03:54
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,242350000000.0,22.65,219.95,0.0208,5271425.0,2026-02-23 17:03:54
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,238860000000.0,16.96,170.59,-0.0109,1335147.0,2026-02-23 17:03:54
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,238260000000.0,27.99,334.56,0.016200000000000003,3805132.0,2026-02-23 17:03:54
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,232630000000.0,34.14,498.19,0.0034000000000000002,2151657.0,2026-02-23 17:03:54
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,230030000000.0,28.04,168.32,0.020499999999999997,6799549.0,2026-02-23 17:03:54
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,226990000000.0,13.32,79.97,0.0024,4549363.0,2026-02-23 17:03:54
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,224170000000.0,46.75,831.7,0.0016,1432354.0,2026-02-23 17:03:54
SAP,Sap SE ADR,Technology,Software - Application,Germany,223970000000.0,27.85,196.71,-0.028999999999999998,2116971.0,2026-02-23 17:03:54
AXP,American Express Co,Financial,Credit Services,USA,220570000000.0,20.88,321.24,-0.07200000000000001,7079113.0,2026-02-23 17:03:54
INTC,Intel Corp,Technology,Semiconductors,USA,217930000000.0,,43.63,-0.0109,56471998.0,2026-02-23 17:03:54
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,215820000000.0,16.82,19.04,-0.0165,4075021.0,2026-02-23 17:03:54
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,209530000000.0,12.24,49.68,0.0087,30092488.0,2026-02-23 17:03:54
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,208770000000.0,20.03,223.35,-0.1315,19373802.0,2026-02-23 17:03:54
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,204530000000.0,26.66,379.42,0.0125,2945163.0,2026-02-23 17:03:54
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,200470000000.0,31.02,115.29,0.0274,9142984.0,2026-02-23 17:03:54
T,"AT&T, Inc",Communication Services,Telecom Services,USA,199660000000.0,9.35,28.52,0.019299999999999998,41060165.0,2026-02-23 17:03:54
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,199530000000.0,40.38,219.86,0.0006,7837084.0,2026-02-23 17:03:54
C,Citigroup Inc,Financial,Banks - Diversified,USA,198160000000.0,15.89,110.75,-0.0453,17797069.0,2026-02-23 17:03:54
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,198080000000.0,19.35,78.01,0.0155,3912509.0,2026-02-23 17:03:54
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,195980000000.0,28.5,94.06,0.0204,8425554.0,2026-02-23 17:03:54
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,195000000000.0,43.22,1487.66,-0.005600000000000001,843268.0,2026-02-23 17:03:54
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,194030000000.0,29.11,516.44,0.0108,1595329.0,2026-02-23 17:03:54
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,186800000000.0,12.49,12.73,-0.0016,18459914.0,2026-02-23 17:03:54
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,185890000000.0,22.1,149.83,-0.0104,5970406.0,2026-02-23 17:03:54
DIS,Walt Disney Co,Communication Services,Entertainment,USA,184960000000.0,15.38,104.41,-0.0111,10621707.0,2026-02-23 17:03:54
APH,Amphenol Corp,Technology,Electronic Components,USA,181700000000.0,44.27,147.82,-0.0213,6069342.0,2026-02-23 17:03:54
BA,Boeing Co,Industrials,Aerospace & Defense,USA,180980000000.0,121.55,230.44,-0.0069,5366234.0,2026-02-23 17:03:54
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,175340000000.0,36.47,646.84,-0.0236,2074460.0,2026-02-23 17:03:54
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,175110000000.0,34.84,157.69,-0.0034000000000000002,5686716.0,2026-02-23 17:03:54
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,174760000000.0,62.48,492.1,-0.023700000000000002,1764051.0,2026-02-23 17:03:54
BLK,Blackrock Inc,Financial,Asset Management,USA,174720000000.0,30.6,1071.01,-0.0207,727098.0,2026-02-23 17:03:54
ADI,Analog Devices Inc,Technology,Semiconductors,USA,173390000000.0,64.87,355.15,0.0003,4130929.0,2026-02-23 17:03:54
SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,171040000000.0,44.9,207.05,0.03,1557071.0,2026-02-23 17:03:54
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,167680000000.0,19.65,32.69,-0.0121,4703895.0,2026-02-23 17:03:54
CRM,Salesforce Inc,Technology,Software - Application,USA,166940000000.0,23.77,178.16,-0.0378,15467918.0,2026-02-23 17:03:54
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,165370000000.0,13.28,77.83,-0.0006,647755.0,2026-02-23 17:03:54
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,164810000000.0,19.91,92.75,-0.013600000000000001,10961736.0,2026-02-23 17:03:54
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,161890000000.0,11.7,95.82,-0.0121,2568228.0,2026-02-23 17:03:54
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,161330000000.0,23.73,73.98,0.0102,4884751.0,2026-02-23 17:03:54
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,160120000000.0,46.28,127.43,-0.0404,9547226.0,2026-02-23 17:03:54
UNP,Union Pacific Corp,Industrials,Railroads,USA,156510000000.0,22.01,263.76,-0.0088,2702507.0,2026-02-23 17:03:54
HON,Honeywell International Inc,Industrials,Conglomerates,USA,154510000000.0,30.41,243.06,-0.0037,2371165.0,2026-02-23 17:03:54
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,153900000000.0,22.74,274.36,-0.021400000000000002,3057531.0,2026-02-23 17:03:54
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,153860000000.0,19.97,27.06,0.0154,34044933.0,2026-02-23 17:03:54
SHOP,Shopify Inc,Technology,Software - Application,Canada,152950000000.0,125.22,117.28,-0.0707,12559189.0,2026-02-23 17:03:54
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,152000000000.0,30.75,660.62,0.0036,1187843.0,2026-02-23 17:03:54
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,149820000000.0,29.01,140.41,-0.0173,8251306.0,2026-02-23 17:03:54
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,148980000000.0,41.79,210.92,0.0068000000000000005,2400515.0,2026-02-23 17:03:54
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,147380000000.0,15.37,23.1,-0.012,2471017.0,2026-02-23 17:03:54
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,147230000000.0,11.06,105.76,0.0078000000000000005,6695357.0,2026-02-23 17:03:54
SYK,Stryker Corp,Healthcare,Medical Devices,USA,147230000000.0,45.81,384.73,0.0118,1765837.0,2026-02-23 17:03:54
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,146210000000.0,,209.54,0.006500000000000001,2350965.0,2026-02-23 17:03:54
UBER,Uber Technologies Inc,Technology,Software - Application,USA,145550000000.0,14.98,70.72,-0.0425,22870586.0,2026-02-23 17:03:54
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,140620000000.0,34.62,362.05,-0.030299999999999997,2914757.0,2026-02-23 17:03:54
BX,Blackstone Inc,Financial,Asset Management,USA,139720000000.0,29.4,113.71,-0.0623,18345390.0,2026-02-23 17:03:54
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,138300000000.0,23.53,80.0,0.018799999999999997,2165896.0,2026-02-23 17:03:54
NEM,Newmont Corp,Basic Materials,Gold,USA,135169999999.99998,19.46,124.25,0.0174,9337330.0,2026-02-23 17:03:54
BBVA,Banco Bilbao Vizcaya Argentaria S.A. ADR,Financial,Banks - Diversified,Spain,134830000000.00002,11.45,23.69,0.0077,2482158.0,2026-02-23 17:03:54
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,134699999999.99998,13.53,62.1,0.0003,6298752.0,2026-02-23 17:03:54
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,134310000000.0,17.35,109.88,-0.0059,4742902.0,2026-02-23 17:03:54
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,133889999999.99998,39.57,140.74,-0.0054,3800909.0,2026-02-23 17:03:54
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,133520000000.00002,11.43,39.63,-0.1643,98297614.0,2026-02-23 17:03:54
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,131449999999.99998,164.93,123.78,-0.0143,3381151.0,2026-02-23 17:03:54
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,131210000000.00002,12.96,333.39,0.0053,1864889.0,2026-02-23 17:03:54
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,129740000000.00002,17.61,41.53,-0.024399999999999998,2478033.0,2026-02-23 17:03:54
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,129330000000.00002,,21.67,-0.011899999999999999,4754064.0,2026-02-23 17:03:54
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,128430000000.0,40.29,380.62,-0.0909,7179219.0,2026-02-23 17:03:54
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,USA,127350000000.0,36.8,1008.97,-0.013000000000000001,720538.0,2026-02-23 17:03:54
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,126420000000.0,27.5,98.61,0.0181,5959530.0,2026-02-23 17:03:54
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,124730000000.0,17.71,61.25,0.0097,10837800.0,2026-02-23 17:03:54
GLW,"Corning, Inc",Technology,Electronic Components,USA,124620000000.0,78.99,145.25,0.041100000000000005,18536136.0,2026-02-23 17:03:54
ACN,Accenture plc,Technology,Information Technology Services,Ireland,123790000000.0,16.63,201.18,-0.0658,9867404.0,2026-02-23 17:03:54
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,122600000000.0,23.3,3870.83,-0.050499999999999996,777291.0,2026-02-23 17:03:54
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,122480000000.0,16.02,97.67,0.006,3373553.0,2026-02-23 17:03:54
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,122190000000.0,31.37,481.01,0.0086,1240704.0,2026-02-23 17:03:54
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,120950000000.0,27.61,404.78,-0.0304,2551464.0,2026-02-23 17:03:54
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,120490000000.0,27.09,240.49,0.0536,2674083.0,2026-02-23 17:03:54
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,119850000000.0,18.88,535.97,0.0069,1409283.0,2026-02-23 17:03:54
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,119530000000.0,16.17,59.26,-0.0044,6849182.0,2026-02-23 17:03:54
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,119440000000.0,11.16,203.69,-0.0019,2868936.0,2026-02-23 17:03:54
COF,Capital One Financial Corp,Financial,Credit Services,USA,118170000000.0,80.58,190.0,-0.08839999999999999,8869640.0,2026-02-23 17:03:54
