Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
AAAPL,Apple Inc,Technology,Consumer Electronics,USA,4948320000000.0,40.76,336.91,0.011699999999999999,49556049.0,2026-07-27 18:24:01
NNVDA,NVIDIA Corp,Technology,Semiconductors,USA,4755540000000.0,30.09,196.51,-0.0499,153854262.0,2026-07-27 18:24:01
GGOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3998410000000.0,16.41,326.57,0.023399999999999997,21392527.0,2026-07-27 18:24:01
GGOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3990160000000.0,16.41,326.56,0.0213,28410488.0,2026-07-27 18:24:01
MMSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,2890400000000.0,23.17,389.1,0.0194,27785631.0,2026-07-27 18:24:01
AAMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2489090000000.0,27.65,231.39,-0.0031,34930960.0,2026-07-27 18:24:01
TTSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2069870000000.0,28.8,399.09,-0.010700000000000001,17908362.0,2026-07-27 18:24:01
AAVGO,Broadcom Inc,Technology,Semiconductors,USA,1823200000000.0,63.8,383.22,0.0034000000000000002,18472720.0,2026-07-27 18:24:01
MMETA,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1507490000000.0,21.59,593.87,-0.0022,11145920.0,2026-07-27 18:24:01
SSPCX,Space Exploration Technologies Corp,Industrials,Aerospace & Defense,USA,1505820000000.0,,113.5,-0.013600000000000001,64212488.0,2026-07-27 18:24:01
TTSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1221280000000.0,287.3,309.22,-0.012199999999999999,44752078.0,2026-07-27 18:24:01
LLLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1127760000000.0,43.11,1197.53,0.0013,1592853.0,2026-07-27 18:24:01
SSKHY,SK Hynix Inc ADR,Technology,Semiconductors,South Korea,1042420000000.0001,19.52,143.02,-0.0747,50137766.0,2026-07-27 18:24:01
MMU,Micron Technology Inc,Technology,Semiconductors,USA,1016680000000.0,20.38,900.2,-0.0225,47286546.0,2026-07-27 18:24:01
BBRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,966410000000.0,14.8,497.18,0.0045000000000000005,3482449.0,2026-07-27 18:24:01
BBRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,963120000000.0,14.8,745840.0,0.0011,103.0,2026-07-27 18:24:01
JJPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,954440000000.0,15.26,356.2,0.0085,7884925.0,2026-07-27 18:24:01
WWMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,889240000000.0,39.36,111.74,0.0207,18996581.0,2026-07-27 18:24:01
AAMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,807070000000.0,162.44,494.95,-0.051699999999999996,31706140.0,2026-07-27 18:24:01
VV,Visa Inc,Financial,Credit Services,USA,683050000000.0,31.87,362.53,0.0191,6630984.0,2026-07-27 18:24:01
XXOM,ExxonMobil Holdings Corp,Energy,Oil & Gas Integrated,USA,641440000000.0,26.12,154.77,-0.0138,13955759.0,2026-07-27 18:24:01
JJNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,640910000000.0,30.82,265.95,0.0097,9624197.0,2026-07-27 18:24:01
AASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,637970000000.0,51.53,1655.26,-0.057999999999999996,3326358.0,2026-07-27 18:24:01
MMA,Mastercard Incorporated,Financial,Credit Services,USA,487480000000.0,31.93,551.71,0.0223,2364982.0,2026-07-27 18:24:01
IINTC,Intel Corp,Technology,Semiconductors,USA,460730000000.0,,91.67,-0.006999999999999999,132737516.0,2026-07-27 18:24:01
AABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,453910000000.0,126.71,256.91,-0.009399999999999999,5404413.0,2026-07-27 18:24:01
CCSCO,Cisco Systems Inc,Technology,Communication Equipment,USA,451570000000.0,37.35,114.57,0.0034999999999999996,15974591.0,2026-07-27 18:24:01
BBAC,Bank Of America Corp,Financial,Banks - Diversified,USA,440910000000.0,14.29,62.13,0.0013,36899819.0,2026-07-27 18:24:01
CCOST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,422010000000.0,47.86,951.58,0.0177,2109527.0,2026-07-27 18:24:01
AAMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,410390000000.0,48.57,516.89,-0.0361,8000691.0,2026-07-27 18:24:01
CCAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,402270000000.0,43.45,873.28,-0.0174,3150021.0,2026-07-27 18:24:01
UUNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,379280000000.0,26.86,417.64,-0.0074,4615701.0,2026-07-27 18:24:01
CCVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,378400000000.0,32.97,190.0,-0.0246,7369251.0,2026-07-27 18:24:01
GGE,GE Aerospace,Industrials,Aerospace & Defense,USA,375190000000.0,42.62,361.61,0.0223,3839180.0,2026-07-27 18:24:01
LLRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,364680000000.0,55.04,291.61,-0.0446,14105747.0,2026-07-27 18:24:01
KKO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,361710000000.0,26.47,84.07,0.022099999999999998,19924574.0,2026-07-27 18:24:01
HHSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,357320000000.0,17.18,103.97,0.0055000000000000005,980252.0,2026-07-27 18:24:01
PPG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,346100000000.0,21.74,148.63,0.0083,7301826.0,2026-07-27 18:24:01
OORCL,Oracle Corp,Technology,Software - Infrastructure,USA,345370000000.0,20.58,119.9,0.042699999999999995,36779149.0,2026-07-27 18:24:01
MMS,Morgan Stanley,Financial,Capital Markets,USA,338420000000.0,17.34,214.56,0.0004,4958064.0,2026-07-27 18:24:01
HHD,Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,335120000000.0,23.86,336.09,0.009300000000000001,3622451.0,2026-07-27 18:24:01
MMRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,322950000000.0,36.8,130.76,-0.0024,6909814.0,2026-07-27 18:24:01
PPLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,315320000000.0,148.19,131.53,0.07,36617517.0,2026-07-27 18:24:01
GGS,Goldman Sachs Group Inc,Financial,Capital Markets,USA,309240000000.0,16.18,1048.23,-0.012199999999999999,2538925.0,2026-07-27 18:24:01
PPM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,304950000000.0,28.12,195.66,0.0138,3698965.0,2026-07-27 18:24:01
RRTX,RTX Corp,Industrials,Aerospace & Defense,USA,294380000000.0,38.46,218.42,0.0265,8191747.0,2026-07-27 18:24:01
NNFLX,Netflix Inc,Communication Services,Entertainment,USA,293140000000.0,22.18,70.4,0.0044,39039897.0,2026-07-27 18:24:01
RRY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,291170000000.0,18.79,209.51,0.002,1139463.0,2026-07-27 18:24:01
NNVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,285770000000.0,23.55,156.11,0.0070999999999999995,1620204.0,2026-07-27 18:24:01
AARM,Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,283380000000.0,314.66,266.33,0.024300000000000002,5034427.0,2026-07-27 18:24:01
DDELL,Dell Technologies Inc,Technology,Computer Hardware,USA,276760000000.0,33.92,426.91,-0.0242,4950700.0,2026-07-27 18:24:01
BBABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,275660000000.0,18.57,115.0,0.0255,9202593.0,2026-07-27 18:24:01
WWFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,267060000000.0,12.69,87.27,0.0111,10379333.0,2026-07-27 18:24:01
KKLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,265640000000.0,57.49,203.36,-0.034,14194609.0,2026-07-27 18:24:01
GGEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,265420000000.00003,28.53,996.57,-0.0179,3581038.0,2026-07-27 18:24:01
AAZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,United Kingdom,263089999999.99997,25.49,169.64,0.0022,3861220.0,2026-07-27 18:24:01
MMUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,260740000000.0,16.34,23.1,0.0092,3575220.0,2026-07-27 18:24:01
PPANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,258620000000.0,261.02,317.32,-0.02,5223378.0,2026-07-27 18:24:01
TTXN,Texas Instruments Inc,Technology,Semiconductors,USA,254290000000.0,42.51,279.41,-0.0006,9072800.0,2026-07-27 18:24:01
SSHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,240810000000.0,13.45,86.37,-0.0227,8811255.0,2026-07-27 18:24:01
LLIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,234550000000.0,33.65,507.02,-0.0103,1656096.0,2026-07-27 18:24:01
AAXP,American Express Co,Financial,Credit Services,USA,228850000000.0,20.35,335.39,0.028300000000000002,3774177.0,2026-07-27 18:24:01
CC,Citigroup Inc,Financial,Banks - Diversified,USA,228250000000.0,14.37,133.1,0.0069,12451563.0,2026-07-27 18:24:01
AANET,Arista Networks Inc,Technology,Computer Hardware,USA,215020000000.0,58.47,170.76,-0.018600000000000002,6023048.0,2026-07-27 18:24:01
BBHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,213210000000.0,20.82,83.93,0.0025,2005665.0,2026-07-27 18:24:01
TTMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,207930000000.0,30.1,559.53,-0.0154,1962033.0,2026-07-27 18:24:01
SSAN,Banco Santander SA ADR,Financial,Banks - Diversified,Spain,205350000000.0,11.02,13.99,0.0332,10598746.0,2026-07-27 18:24:01
IIBM,International Business Machines Corp,Technology,Information Technology Services,USA,203760000000.0,19.2,216.28,0.0098,8361793.0,2026-07-27 18:24:01
AAMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,203070000000.0,26.17,376.26,0.0006,2902231.0,2026-07-27 18:24:01
TTD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,202150000000.0,19.48,119.65,-0.0011,1577635.0,2026-07-27 18:24:01
SSAP,Sap SE ADR,Technology,Software - Application,Germany,199660000000.0,21.5,171.01,0.0688,4497544.0,2026-07-27 18:24:01
VVZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,197590000000.0,12.32,47.32,0.0203,30409537.0,2026-07-27 18:24:01
TTM,Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,Japan,193820000000.0,9.31,182.15,0.026699999999999998,584987.0,2026-07-27 18:24:01
MMCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,192310000000.0,22.31,270.67,0.0223,4874388.0,2026-07-27 18:24:01
PPEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,190800000000.0,18.33,139.79,0.0231,7237923.0,2026-07-27 18:24:01
TTMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,190090000000.0,18.55,177.21,-0.016,5494792.0,2026-07-27 18:24:01
SSNDK,Sandisk Corp,Technology,Computer Hardware,USA,189290000000.0,44.43,1278.23,-0.11019999999999999,21084574.0,2026-07-27 18:24:01
TTTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,187190000000.0,10.39,84.16,-0.0304,1165011.0,2026-07-27 18:24:01
NNEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,185260000000.0,19.93,88.83,-0.0106,10180888.0,2026-07-27 18:24:01
AAPH,Amphenol Corp,Technology,Electronic Components,USA,183650000000.0,42.9,149.28,-0.0222,5566912.0,2026-07-27 18:24:01
CCRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,183400000000.0,,180.11,-0.0173,6580622.0,2026-07-27 18:24:01
SSTX,Seagate Technology Holdings Plc,Technology,Computer Hardware,Singapore,183190000000.0,77.55,816.99,-0.0407,4636716.0,2026-07-27 18:24:01
AABT,Abbott Laboratories,Healthcare,Medical Devices,USA,182000000000.0,33.77,104.49,0.0139,11619251.0,2026-07-27 18:24:01
SSCHW,Charles Schwab Corp,Financial,Capital Markets,USA,181180000000.0,18.95,104.18,0.0217,7276430.0,2026-07-27 18:24:01
AADI,Analog Devices Inc,Technology,Semiconductors,USA,181140000000.0,55.27,371.89,0.0001,5193257.0,2026-07-27 18:24:01
QQCOM,Qualcomm Inc,Technology,Semiconductors,USA,179220000000.0,18.5,170.04,0.0184,12471859.0,2026-07-27 18:24:01
UUNP,Union Pacific Corp,Industrials,Railroads,USA,177810000000.0,24.24,299.3,-0.026099999999999998,3061624.0,2026-07-27 18:24:01
WWELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,175310000000.0,,248.34,-0.0148,2608602.0,2026-07-27 18:24:01
TTJX,TJX Companies Inc,Consumer Cyclical,Apparel Retail,USA,172750000000.0,30.38,156.38,0.013999999999999999,4309226.0,2026-07-27 18:24:01
BBLK,Blackrock Inc,Financial,Asset Management,USA,172710000000.0,26.06,1062.14,0.0060999999999999995,698147.0,2026-07-27 18:24:01
WWDC,Western Digital Corp,Technology,Computer Hardware,USA,171620000000.0,29.72,497.92,-0.0421,6205315.0,2026-07-27 18:24:01
DDE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,168720000000.0,35.42,625.02,-0.005,876488.0,2026-07-27 18:24:01
