Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3513740000000.0,36.53,472.75,0.005,16355028.0,2025-06-09 17:32:50
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,3480170000000.0,45.94,142.63,0.0064,184187787.0,2025-06-09 17:32:50
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3008820000000.0,31.44,201.45,-0.0121,72563726.0,2025-06-09 17:32:50
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2303540000000.0,35.39,216.98,0.016,37940101.0,2025-06-09 17:32:50
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,2147130000000.0,19.81,177.63,0.0155,18782879.0,2025-06-09 17:32:50
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,2143719999999.9998,19.64,176.09,0.0139,28840618.0,2025-06-09 17:32:50
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1744970000000.0,27.07,694.06,-0.0052,12311202.0,2025-06-09 17:32:50
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1148590000000.0,91.79,244.28,-0.010700000000000001,25200787.0,2025-06-09 17:32:50
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1073480000000.0,26.63,207.0,0.0089,11406213.0,2025-06-09 17:32:50
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1064329999999.9999,13.15,493.33,-0.0004,3966508.0,2025-06-09 17:32:50
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1064089999999.9999,13.15,739925.0,-0.0006,344.0,2025-06-09 17:32:50
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,992550000000.0,169.7,308.58,0.0455,135009822.0,2025-06-09 17:32:50
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,779690000000.0,41.81,97.45,-0.0002,13628421.0,2025-06-09 17:32:50
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,741300000000.0,13.09,266.74,0.0038,8140497.0,2025-06-09 17:32:50
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,733270000000.0,64.1,773.71,0.005,2243781.0,2025-06-09 17:32:50
V,Visa Inc,Financial,Credit Services,USA,711010000000.0,37.29,366.66,-0.0096,4998743.0,2025-06-09 17:32:50
MA,Mastercard Incorporated,Financial,Credit Services,USA,530600000000.0,40.99,584.33,-0.0098,1935894.0,2025-06-09 17:32:50
NFLX,Netflix Inc,Communication Services,Entertainment,USA,521100000000.0,57.86,1224.46,-0.0137,2394352.0,2025-06-09 17:32:50
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,496770000000.0,41.62,177.15,0.018000000000000002,9631756.0,2025-06-09 17:32:50
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,452380000000.0,13.89,104.97,0.0067,16547715.0,2025-06-09 17:32:50
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,446220000000.0,57.07,1006.18,-0.0086,1686693.0,2025-06-09 17:32:50
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,381130000000.0,25.82,162.56,-0.0089,6460936.0,2025-06-09 17:32:50
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,373490000000.0,17.26,155.23,0.0013,5309877.0,2025-06-09 17:32:50
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,363350000000.0,24.78,365.2,-0.0058,2560070.0,2025-06-09 17:32:50
SAP,Sap SE ADR,Technology,Software - Application,Germany,356300000000.0,58.63,305.42,-0.0141,1120012.0,2025-06-09 17:32:50
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,337960000000.0,13.4,44.87,-0.0022,32394614.0,2025-06-09 17:32:50
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,334130000000.0,80.66,189.16,-0.0034999999999999996,4544617.0,2025-06-09 17:32:50
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,311650000000.0,576.68,132.06,0.034,74244785.0,2025-06-09 17:32:50
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,308920000000.0,28.74,71.77,0.0059,12078424.0,2025-06-09 17:32:50
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,302900000000.0,32.46,770.2,0.022799999999999997,1765224.0,2025-06-09 17:32:50
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,290870000000.0,16.31,121.48,0.0176,10099556.0,2025-06-09 17:32:50
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,281150000000.0,37.12,180.63,-0.0060999999999999995,3075915.0,2025-06-09 17:32:50
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,275040000000.0,12.67,303.19,-0.0001,11429004.0,2025-06-09 17:32:50
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,270180000000.0,23.19,237.95,-0.0322,4524925.0,2025-06-09 17:32:50
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,268100000000.00003,39.2,251.41,-0.0165,5749094.0,2025-06-09 17:32:50
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,260959999999.99997,27.01,65.9,-0.0024,13491032.0,2025-06-09 17:32:50
CRM,Salesforce Inc,Technology,Software - Application,USA,260269999999.99997,42.58,272.25,-0.008199999999999999,5723916.0,2025-06-09 17:32:50
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,254010000000.0,22.38,75.46,0.0111,10857594.0,2025-06-09 17:32:50
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,252870000000.0,46.8,272.08,0.011899999999999999,4330184.0,2025-06-09 17:32:50
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,248810000000.0,13.74,76.46,0.0017000000000000001,13428101.0,2025-06-09 17:32:50
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,245820000000.0,16.14,140.76,0.0039000000000000003,7133228.0,2025-06-09 17:32:50
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,240020000000.0,7.79,183.94,-0.006500000000000001,327260.0,2025-06-09 17:32:50
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,232090000000.0,17.3,133.4,-0.0013,6588081.0,2025-06-09 17:32:50
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,226430000000.0,29.33,73.01,0.0018,3520975.0,2025-06-09 17:32:50
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,223950000000.0,18.47,118.02,0.0,653807.0,2025-06-09 17:32:50
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,222260000000.0,34.27,472.17,-0.0011,1570741.0,2025-06-09 17:32:50
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,217930000000.0,26.89,304.78,-0.0084,4054025.0,2025-06-09 17:32:50
INTU,Intuit Inc,Technology,Software - Application,USA,213220000000.0,62.2,764.38,-0.009300000000000001,1342308.0,2025-06-09 17:32:50
NOW,ServiceNow Inc,Technology,Software - Application,USA,212720000000.0,139.39,1026.86,-0.0033,901972.0,2025-06-09 17:32:50
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,211770000000.0,11.17,60.3,0.0052,1012222.0,2025-06-09 17:32:50
MS,Morgan Stanley,Financial,Capital Markets,USA,211690000000.0,15.48,131.95,0.001,4838226.0,2025-06-09 17:32:50
AXP,American Express Co,Financial,Credit Services,USA,211270000000.0,21.07,301.56,-0.003,2097605.0,2025-06-09 17:32:50
DIS,Walt Disney Co,Communication Services,Entertainment,USA,207930000000.0,23.62,115.66,0.0155,7857250.0,2025-06-09 17:32:50
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,202080000000.0,15.79,68.26,0.0034999999999999996,2908605.0,2025-06-09 17:32:50
T,"AT&T, Inc",Communication Services,Telecom Services,USA,200470000000.0,17.11,27.86,-0.0078000000000000005,23343894.0,2025-06-09 17:32:50
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,199200000000.0,11.55,79.33,0.0046,18285655.0,2025-06-09 17:32:50
ACN,Accenture plc,Technology,Information Technology Services,Ireland,198210000000.0,26.13,316.62,-0.0032,2291115.0,2025-06-09 17:32:50
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,197370000000.0,89.23,121.73,0.04769999999999999,54867063.0,2025-06-09 17:32:50
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,194660000000.0,23.26,76.23,-0.0161,2667043.0,2025-06-09 17:32:50
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,188580000000.0,77.18,526.15,-0.0555,4795159.0,2025-06-09 17:32:50
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,188340000000.0,41.34,140.98,0.013500000000000002,7088131.0,2025-06-09 17:32:50
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,188250000000.0,14.24,613.52,-0.0008,1609812.0,2025-06-09 17:32:50
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,184040000000.0,10.37,43.65,-0.0034000000000000002,13352607.0,2025-06-09 17:32:50
UBER,Uber Technologies Inc,Technology,Software - Application,USA,182180000000.0,15.19,87.12,0.0178,22757796.0,2025-06-09 17:32:50
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,180980000000.0,37.74,199.21,0.0353,6866920.0,2025-06-09 17:32:50
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,180250000000.0,34.46,5539.41,-0.0134,199263.0,2025-06-09 17:32:50
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,179970000000.0,14.17,127.61,0.0006,1050001.0,2025-06-09 17:32:50
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,178190000000.0,19.11,129.96,-0.0005,8418179.0,2025-06-09 17:32:50
ADBE,Adobe Inc,Technology,Software - Application,USA,177410000000.0,27.41,416.26,-0.0016,3031925.0,2025-06-09 17:32:50
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,170640000000.0,15.83,155.41,0.041299999999999996,10571863.0,2025-06-09 17:32:50
BX,Blackstone Inc,Financial,Asset Management,USA,169830000000.0,42.35,139.98,-0.0033,3031778.0,2025-06-09 17:32:50
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,168410000000.0,17.45,358.07,0.0134,2139930.0,2025-06-09 17:32:50
BA,Boeing Co,Industrials,Aerospace & Defense,USA,164000000000.0,,217.51,0.0318,9378828.0,2025-06-09 17:32:50
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,160270000000.0,26.82,88.21,-0.0005,5107008.0,2025-06-09 17:32:50
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,160200000000.0,21.52,26.59,-0.0026,3468549.0,2025-06-09 17:32:50
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,159050000000.0,18.27,271.31,-0.0287,5693309.0,2025-06-09 17:32:50
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,158900000000.0,13.15,13.81,-0.0022,3634740.0,2025-06-09 17:32:50
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,157950000000.0,40.44,515.0,-0.0084,743623.0,2025-06-09 17:32:50
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,155920000000.0,26.47,289.98,-0.0012,1966760.0,2025-06-09 17:32:50
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,154220000000.0,23.97,408.53,0.0165,2160504.0,2025-06-09 17:32:50
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,154020000000.0,25.33,62.75,-0.0043,2074704.0,2025-06-09 17:32:50
BLK,Blackrock Inc,Financial,Asset Management,USA,153200000000.0,24.02,988.84,-0.0002,367970.0,2025-06-09 17:32:50
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,148020000000.0,26.89,71.9,-0.0036,7044178.0,2025-06-09 17:32:50
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,148000000000.0,73.3,100.04,-0.020099999999999996,8482349.0,2025-06-09 17:32:50
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,146510000000.0,186.03,138.61,0.041299999999999996,6834767.0,2025-06-09 17:32:50
SYK,Stryker Corp,Healthcare,Medical Devices,USA,146090000000.0,51.59,382.28,-0.0042,940512.0,2025-06-09 17:32:50
C,Citigroup Inc,Financial,Banks - Diversified,USA,146000000000.0,12.35,78.17,-0.0012,9286722.0,2025-06-09 17:32:50
HON,Honeywell International Inc,Industrials,Conglomerates,USA,145970000000.0,26.09,227.13,-0.0072,2560870.0,2025-06-09 17:32:50
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,142560000000.0,38.62,199.2,0.016200000000000003,4061687.0,2025-06-09 17:32:50
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,141290000000.0,25.24,521.68,0.0033,1100925.0,2025-06-09 17:32:50
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,141130000000.0,10.94,101.62,0.0101,7938979.0,2025-06-09 17:32:50
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,140960000000.0,29.79,126.35,-0.0163,4754698.0,2025-06-09 17:32:50
GILD,"Gilead Sciences, Inc",Healthcare,Drug Manufacturers - General,USA,140560000000.0,23.76,113.0,0.0048,6149370.0,2025-06-09 17:32:50
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,140370000000.0,115.23,699.11,-0.018500000000000003,1143711.0,2025-06-09 17:32:50
SHOP,Shopify Inc,Technology,Software - Application,Canada,139860000000.0,86.94,107.8,-0.032400000000000005,7708452.0,2025-06-09 17:32:50
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,136280000000.0,17.37,23.97,0.026600000000000002,42396845.0,2025-06-09 17:32:50
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,136259999999.99998,20.67,169.79,0.0183,6268725.0,2025-06-09 17:32:50
UNP,Union Pacific Corp,Industrials,Railroads,USA,133919999999.99998,20.19,224.14,0.0032,3097206.0,2025-06-09 17:32:50
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,132460000000.00002,9.94,59.65,0.005600000000000001,1886918.0,2025-06-09 17:32:50
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,131009999999.99998,68.5,480.0,-0.0103,2344196.0,2025-06-09 17:32:50
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,130910000000.0,112.35,196.33,-0.016399999999999998,2557447.0,2025-06-09 17:32:50
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,129810000000.0,69.27,383.6,-0.0821,7778154.0,2025-06-09 17:32:50
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,129310000000.0,32.61,318.57,-0.0252,1462747.0,2025-06-09 17:32:50
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,129190000000.0,8.49,34.6,-0.0029,15048477.0,2025-06-09 17:32:50
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,127490000000.0,32.89,325.81,-0.017,1621564.0,2025-06-09 17:32:50
COF,Capital One Financial Corp,Financial,Credit Services,USA,127380000000.0,16.71,198.99,0.0043,3621917.0,2025-06-09 17:32:50
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,Australia,127330000000.0,11.22,50.18,0.0121,2240605.0,2025-06-09 17:32:50
LOW,"Lowe's Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,125320000000.0,18.52,223.61,-0.0074,2478326.0,2025-06-09 17:32:50
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,Belgium,124510000000.0,24.8,71.01,0.0,1553711.0,2025-06-09 17:32:50
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,124140000000.0,60.23,2448.6,-0.013600000000000001,397945.0,2025-06-09 17:32:50
MU,Micron Technology Inc,Technology,Semiconductors,USA,123990000000.0,26.67,110.95,0.022000000000000002,20123633.0,2025-06-09 17:32:50
TD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,122780000000.0,10.25,70.09,-0.0043,1397420.0,2025-06-09 17:32:50
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,121570000000.0,40.95,96.8,-0.0046,7974630.0,2025-06-09 17:32:50
SAN,Banco Santander S.A. ADR,Financial,Banks - Diversified,Spain,121250000000.0,9.21,8.01,-0.0037,2385382.0,2025-06-09 17:32:50
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,121210000000.0,20.78,49.75,-0.0143,1734628.0,2025-06-09 17:32:50
IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,119860000000.0,20.41,33.61,-0.0167,4232181.0,2025-06-09 17:32:50
CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,116130000000.0,13.95,289.8,-0.0137,1748143.0,2025-06-09 17:32:50
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,115750000000.0,,464.39,-0.0086,2705127.0,2025-06-09 17:32:50
VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,114570000000.0,,446.15,-0.0097,912241.0,2025-06-09 17:32:50
ADI,Analog Devices Inc,Technology,Semiconductors,USA,112980000000.0,61.98,227.66,0.024300000000000002,4109394.0,2025-06-09 17:32:50
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,112950000000.0,24.6,88.3,0.0226,14493407.0,2025-06-09 17:32:50
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA,112660000000.0,20.77,480.83,-0.0018,1063906.0,2025-06-09 17:32:50
APH,Amphenol Corp,Technology,Electronic Components,USA,112440000000.0,45.05,92.96,-0.0043,7591472.0,2025-06-09 17:32:50
MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,112160000000.0,24.18,87.45,0.0001,8624232.0,2025-06-09 17:32:50
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,111140000000.0,11.18,88.04,0.009399999999999999,6184408.0,2025-06-09 17:32:50
KKR,KKR & Co. Inc,Financial,Asset Management,USA,109770000000.0,53.43,123.25,-0.0012,2438552.0,2025-06-09 17:32:50
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,USA,109670000000.0,30.14,829.29,0.0263,1492314.0,2025-06-09 17:32:50
MMC,"Marsh & McLennan Cos., Inc",Financial,Insurance Brokers,USA,109640000000.0,27.29,222.52,-0.0326,2527502.0,2025-06-09 17:32:50
CHTR,Charter Communications Inc,Communication Services,Telecom Services,USA,109000000000.0,10.94,394.56,-0.0048,796867.0,2025-06-09 17:32:50
MSTR,Strategy,Technology,Software - Application,USA,107210000000.0,,392.12,0.0471,10726231.0,2025-06-09 17:32:50
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,104970000000.0,21.91,32.93,-0.020499999999999997,4388753.0,2025-06-09 17:32:50
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,104910000000.0,28.39,47.89,0.0021,5581885.0,2025-06-09 17:32:50
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,103540000000.0,27.49,108.93,0.0013,3024889.0,2025-06-09 17:32:50
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,103040000000.0,32.96,90.67,0.0115,8093818.0,2025-06-09 17:32:50
ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,100940000000.0,36.44,175.97,-0.0152,2775961.0,2025-06-09 17:32:50
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,Canada,99900000000.0,23.56,45.82,-0.015,3471662.0,2025-06-09 17:32:50
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,USA,99720000000.0,18.4,49.0,0.012199999999999999,9702857.0,2025-06-09 17:32:50
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,99630000000.0,54.62,212.83,0.0014000000000000002,1776875.0,2025-06-09 17:32:50
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,99500000000.0,9.89,59.07,-0.0029,6349160.0,2025-06-09 17:32:50
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,98390000000.0,12.85,15.24,0.0059,1201005.0,2025-06-09 17:32:50
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,98300000000.0,162.04,150.31,-0.0268,4401267.0,2025-06-09 17:32:50
RELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,97380000000.0,40.28,53.03,-0.0121,696155.0,2025-06-09 17:32:50
