Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4450300000000.0,45.36,183.14,-0.0144,158474744.0,2026-01-14 16:38:54
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4055710000000.0,33.13,335.89,-0.0002,28338525.0,2026-01-14 16:38:54
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4055190000000.0,33.18,336.31,-0.0004,17733597.0,2026-01-14 16:38:54
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3842000000000.0,34.86,260.01,-0.004,39862244.0,2026-01-14 16:38:54
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3415430000000.0,32.69,459.53,-0.023700000000000002,27976834.0,2026-01-14 16:38:54
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2530480000000.0,33.44,236.71,-0.024300000000000002,41029489.0,2026-01-14 16:38:54
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1696340000000.0,33.52,327.11,-0.0124,11047808.0,2026-01-14 16:38:54
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1611510000000.0,71.39,339.89,-0.0415,29952515.0,2026-01-14 16:38:54
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1551590000000.0,27.2,615.58,-0.0246,15056649.0,2026-01-14 16:38:54
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1460520000000.0,293.43,439.14,-0.018000000000000002,56727608.0,2026-01-14 16:38:54
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1069740000000.0,15.85,743437.69,0.0015,457.0,2026-01-14 16:38:54
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1063599999999.9999,15.77,493.15,-0.0042,5021200.0,2026-01-14 16:38:54
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1014670000000.0,53.08,1073.29,-0.0036,1901635.0,2026-01-14 16:38:54
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,956980000000.0,42.12,120.07,-0.0024,32753485.0,2026-01-14 16:38:54
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,838100000000.0,15.39,307.87,-0.0097,23535262.0,2026-01-14 16:38:54
V,Visa Inc,Financial,Credit Services,USA,629450000000.0,32.59,329.17,0.0039000000000000003,9232121.0,2026-01-14 16:38:54
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,556270000000.0,36.39,193.61,-0.0429,22318860.0,2026-01-14 16:38:54
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,549070000000.00006,18.91,130.2,0.028900000000000002,27448890.0,2026-01-14 16:38:54
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,526549999999.99994,21.09,218.55,0.0229,11339151.0,2026-01-14 16:38:54
MA,Mastercard Incorporated,Financial,Credit Services,USA,491040000000.0,34.97,546.82,0.0034000000000000002,3911606.0,2026-01-14 16:38:54
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,489850000000.0,47.32,1263.79,-0.005,1528849.0,2026-01-14 16:38:54
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,425210000000.0,417.21,178.4,-0.0031,33247930.0,2026-01-14 16:38:54
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,422170000000.0,50.95,951.12,0.0098,2884451.0,2026-01-14 16:38:54
NFLX,Netflix Inc,Communication Services,Entertainment,USA,404540000000.0,36.98,88.53,-0.019799999999999998,49245013.0,2026-01-14 16:38:54
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,392160000000.0,167.43,221.89,0.0052,7706662.0,2026-01-14 16:38:54
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,383230000000.0,13.69,52.48,-0.0378,84082504.0,2026-01-14 16:38:54
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,381750000000.0,23.39,169.9,0.0173,17325816.0,2026-01-14 16:38:54
MU,Micron Technology Inc,Technology,Semiconductors,USA,375240000000.0,31.69,333.39,-0.013999999999999999,20049222.0,2026-01-14 16:38:54
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,374260000000.0,25.63,375.95,-0.01,4764581.0,2026-01-14 16:38:54
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,364010000000.0,110.5,223.59,0.011899999999999999,40237613.0,2026-01-14 16:38:54
