Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4469100000000.0,59.0,183.16,0.006,145225252.0,2025-08-12 17:33:42
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3933930000000.0,38.8,529.24,0.0143,18653706.0,2025-08-12 17:33:42
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3408100000000.0,34.91,229.65,0.0109,55568723.0,2025-08-12 17:33:42
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,2464860000000.0,21.75,204.16,0.0125,19741753.0,2025-08-12 17:33:42
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,2462650000000.0,21.66,203.34,0.0116,30375015.0,2025-08-12 17:33:42
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2361960000000.0,33.8,221.47,0.0008,37120353.0,2025-08-12 17:33:42
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1984450000000.0,28.61,790.0,0.0315,14541794.0,2025-08-12 17:33:42
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1471390000000.0,117.6,312.83,0.0294,17579014.0,2025-08-12 17:33:42
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1266860000000.0,27.81,244.29,0.0091,7128779.0,2025-08-12 17:33:42
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1099359999999.9999,197.38,340.84,0.0053,80317652.0,2025-08-12 17:33:42
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1015530000000.0,16.12,470.39,0.012199999999999999,3760199.0,2025-08-12 17:33:42
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1012300000000.0,16.1,704700.12,0.009000000000000001,338.0,2025-08-12 17:33:42
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,826930000000.0,44.45,103.62,-0.003,16992686.0,2025-08-12 17:33:42
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,805270000000.0,15.03,292.85,0.011399999999999999,8568840.0,2025-08-12 17:33:42
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,713050000000.0,58.48,253.86,0.004699999999999999,9916817.0,2025-08-12 17:33:42
V,Visa Inc,Financial,Credit Services,USA,648760000000.0,33.24,336.74,0.0025,5678471.0,2025-08-12 17:33:42
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,605190000000.0,42.4,639.43,0.0066,6841710.0,2025-08-12 17:33:42
