Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4452250000000.0,37.38,183.22,0.0165,215562206.0,2026-03-16 17:59:09
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3711690000000.0,31.99,252.82,0.0108,31995100.0,2026-03-16 17:59:09
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3691850000000.0,28.28,305.56,0.0109,23480833.0,2026-03-16 17:59:09
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3688080000000.0,28.17,304.42,0.0098,14783974.0,2026-03-16 17:59:09
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,2969880000000.0,25.02,399.95,0.0111,27613617.0,2026-03-16 17:59:09
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2273010000000.0,29.52,211.74,0.0196,42087798.0,2026-03-16 17:59:09
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1764600000000.0,31.91,340.23,0.005699999999999999,11055660.0,2026-03-16 17:59:09
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1587170000000.0,26.71,627.45,0.022400000000000003,14739265.0,2026-03-16 17:59:09
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1538390000000.0,63.38,324.92,0.0086,31273789.0,2026-03-16 17:59:09
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1484310000000.0,367.62,395.56,0.0111,57604625.0,2026-03-16 17:59:09
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1061760000000.0,15.86,492.21,0.0044,3500146.0,2026-03-16 17:59:09
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1061599999999.9999,15.85,738000.0,0.0043,123.0,2026-03-16 17:59:09
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,1004160000000.0,46.16,125.99,-0.0042,20336526.0,2026-03-16 17:59:09
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,934540000000.0,43.79,989.12,0.0040999999999999995,2279301.0,2026-03-16 17:59:09
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,771780000000.0,14.3,286.16,0.0096,8130750.0,2026-03-16 17:59:09
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,655140000000.0,23.49,157.23,0.0070999999999999995,22232819.0,2026-03-16 17:59:09
V,Visa Inc,Financial,Credit Services,USA,591070000000.0,29.39,310.11,0.0097,6399703.0,2026-03-16 17:59:09
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,586060000000.0,22.02,243.19,0.0069,7569522.0,2026-03-16 17:59:09
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,530169999999.99994,49.23,1375.56,0.0222,1309204.0,2026-03-16 17:59:09
MU,Micron Technology Inc,Technology,Semiconductors,USA,497250000000.0,42.0,441.8,0.0368,42533718.0,2026-03-16 17:59:09
MA,Mastercard Incorporated,Financial,Credit Services,USA,453490000000.0,30.78,508.5,0.021099999999999997,3445793.0,2026-03-16 17:59:09
