Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4181670000000.0,55.2,171.38,-0.006,121429443.0,2025-07-21 17:36:01
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3791040000000.0,39.42,510.06,0.0,14031789.0,2025-07-21 17:36:01
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3173560000000.0,33.16,212.48,0.0062,51247735.0,2025-07-21 17:36:01
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2434330000000.0,37.4,229.3,0.013999999999999999,39785126.0,2025-07-21 17:36:01
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,2313570000000.0,21.32,191.15,0.027999999999999997,24518422.0,2025-07-21 17:36:01
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,2311800000000.0,21.2,190.1,0.027200000000000002,45395452.0,2025-07-21 17:36:01
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1792500000000.0,27.81,712.97,0.0123,9342803.0,2025-07-21 17:36:01
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1355590000000.0,108.34,288.21,0.0172,17682254.0,2025-07-21 17:36:01
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1238650000000.0,27.19,238.85,-0.0064,11820772.0,2025-07-21 17:36:01
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1056589999999.9999,180.65,328.49,-0.0034999999999999996,75121236.0,2025-07-21 17:36:01
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1023610000000.0,12.64,474.41,0.0013,3764982.0,2025-07-21 17:36:01
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1022330000000.0,12.63,711000.19,0.0,439.0,2025-07-21 17:36:01
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,808630000000.0,14.93,290.97,-0.001,7894497.0,2025-07-21 17:36:01
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,763490000000.0,41.04,95.67,0.006500000000000001,13440511.0,2025-07-21 17:36:01
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,722350000000.0,63.14,762.18,-0.0123,3014499.0,2025-07-21 17:36:01
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,684060000000.0,56.1,243.54,-0.0078000000000000005,7141394.0,2025-07-21 17:36:01
V,Visa Inc,Financial,Credit Services,USA,680530000000.0,35.69,350.94,0.0054,5214281.0,2025-07-21 17:36:01
NFLX,Netflix Inc,Communication Services,Entertainment,USA,524840000000.00006,52.56,1233.27,0.0199,5607257.0,2025-07-21 17:36:01
MA,Mastercard Incorporated,Financial,Credit Services,USA,503650000000.0,38.91,554.65,0.0036,2193911.0,2025-07-21 17:36:01
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,465660000000.0,14.29,108.05,0.0026,16999971.0,2025-07-21 17:36:01
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,420220000000.0,53.75,947.56,-0.0036,1739098.0,2025-07-21 17:36:01
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,395460000000.0,17.58,164.36,0.004,8199632.0,2025-07-21 17:36:01
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,363470000000.0,24.62,155.03,-0.0005,6325035.0,2025-07-21 17:36:01
