Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4410790000000.0,58.23,180.77,0.0075,150787731.0,2025-08-07 17:35:17
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3871490000000.0,38.18,520.84,-0.0078000000000000005,16015263.0,2025-08-07 17:35:17
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3265330000000.0,33.45,220.03,0.0318,88418284.0,2025-08-07 17:35:17
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,2381620000000.0,20.93,196.52,0.0022,25952081.0,2025-08-07 17:35:17
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,2380760000000.0,21.01,197.28,0.0018,14273851.0,2025-08-07 17:35:17
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2379660000000.0,34.05,223.13,0.0037,40430943.0,2025-08-07 17:35:17
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1913690000000.0,27.59,761.83,-0.0132,8964153.0,2025-08-07 17:35:17
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1428730000000.0,114.19,303.76,0.0069,16264869.0,2025-08-07 17:35:17
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1258200000000.0,27.62,242.62,0.048600000000000004,17648371.0,2025-08-07 17:35:17
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1039470000000.0,186.63,322.27,0.0074,65909341.0,2025-08-07 17:35:17
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1006980000000.0,15.99,699999.88,-0.0044,473.0,2025-08-07 17:35:17
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,995410000000.0,15.82,461.47,-0.0159,5741231.0,2025-08-07 17:35:17
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,822940000000.0,44.24,103.12,-0.0023,12491629.0,2025-08-07 17:35:17
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,789010000000.0,14.72,286.94,-0.0151,8046134.0,2025-08-07 17:35:17
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,700490000000.0,57.45,249.39,-0.0275,11923789.0,2025-08-07 17:35:17
V,Visa Inc,Financial,Credit Services,USA,639800000000.0,32.78,332.09,-0.0225,8785127.0,2025-08-07 17:35:17
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,607370000000.0,53.09,640.86,-0.1414,26018308.0,2025-08-07 17:35:17
MA,Mastercard Incorporated,Financial,Credit Services,USA,507350000000.0,37.86,561.22,-0.0139,2979314.0,2025-08-07 17:35:17
NFLX,Netflix Inc,Communication Services,Entertainment,USA,501570000000.0,50.3,1180.37,0.0016,2620821.0,2025-08-07 17:35:17
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,451690000000.0,15.02,105.95,-0.0053,13434639.0,2025-08-07 17:35:17
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,433480000000.0,55.44,977.45,0.0092,1888287.0,2025-08-07 17:35:17
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,430170000000.0,605.52,182.2,0.0148,77519200.0,2025-08-07 17:35:17
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,413100000000.0,18.35,171.53,0.0055000000000000005,9303792.0,2025-08-07 17:35:17
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,384210000000.0,26.2,386.17,-0.0016,2428393.0,2025-08-07 17:35:17
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,359530000000.0,23.59,153.49,0.0040999999999999995,6710076.0,2025-08-07 17:35:17
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,351300000000.0,94.64,198.86,0.013000000000000001,4683145.0,2025-08-07 17:35:17
SAP,Sap SE ADR,Technology,Software - Application,Germany,344090000000.0,48.89,295.46,0.0126,1854548.0,2025-08-07 17:35:17
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,332720000000.0,13.15,44.92,-0.011000000000000001,30573166.0,2025-08-07 17:35:17
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,313580000000.0,19.77,153.16,0.0025,6505091.0,2025-08-07 17:35:17
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,303110000000.0,24.95,70.43,0.0132,15781083.0,2025-08-07 17:35:17
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,288460000000.0,37.97,272.02,-0.001,3043630.0,2025-08-07 17:35:17
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,280460000000.0,27.32,713.12,0.0321,1720556.0,2025-08-07 17:35:17
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,279530000000.0,99.23,172.4,0.056900000000000006,94888693.0,2025-08-07 17:35:17
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,276800000000.0,28.65,69.9,0.01,22099301.0,2025-08-07 17:35:17
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,273399999999.99997,22.91,242.93,0.0155,4060771.0,2025-08-07 17:35:17
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,270370000000.0,16.24,120.96,0.0008,9451454.0,2025-08-07 17:35:17
