Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4374729999999.9995,51.24,180.03,-0.044000000000000004,202664216.0,2025-10-14 17:31:09
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3817450000000.0,37.65,513.57,-0.0009,14658356.0,2025-10-14 17:31:09
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3677000000000.0,37.67,247.77,0.0004,35405086.0,2025-10-14 17:31:09
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,2974140000000.0,26.22,246.19,0.0063,17273419.0,2025-10-14 17:31:09
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,2971150000000.0,26.14,245.45,0.0053,22075612.0,2025-10-14 17:31:09
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2307780000000.0,33.02,216.39,-0.0167,45468396.0,2025-10-14 17:31:09
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1780100000000.0,25.66,708.65,-0.009899999999999999,8791224.0,2025-10-14 17:31:09
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1625110000000.0,87.92,344.13,-0.0352,21971849.0,2025-10-14 17:31:09
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1534710000000.0,33.69,295.94,-0.0229,16454373.0,2025-10-14 17:31:09
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1427290000000.0,248.58,429.24,-0.015300000000000001,72279619.0,2025-10-14 17:31:09
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1070099999999.9999,17.0,495.97,0.008199999999999999,3051023.0,2025-10-14 17:31:09
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1069140000000.0001,16.99,743524.62,0.0073,251.0,2025-10-14 17:31:09
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,854770000000.0,40.45,107.21,0.049800000000000004,30796828.0,2025-10-14 17:31:09
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,849670000000.0,69.22,299.0,-0.029300000000000003,17003792.0,2025-10-14 17:31:09
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,830650000000.0,15.5,302.08,-0.0191,16138008.0,2025-10-14 17:31:09
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,768850000000.0,53.87,812.35,-0.0086,1925585.0,2025-10-14 17:31:09
V,Visa Inc,Financial,Credit Services,USA,671190000000.0,34.39,348.38,0.0148,5730057.0,2025-10-14 17:31:09
NFLX,Netflix Inc,Communication Services,Entertainment,USA,516429999999.99994,51.79,1215.35,-0.003,2357550.0,2025-10-14 17:31:09
MA,Mastercard Incorporated,Financial,Credit Services,USA,513409999999.99994,38.31,567.92,0.0155,2624799.0,2025-10-14 17:31:09
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,478720000000.0,15.92,112.29,0.0004,11162080.0,2025-10-14 17:31:09
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,459630000000.0,20.41,190.85,-0.0003,13580040.0,2025-10-14 17:31:09
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,426410000000.0,597.34,179.74,0.0143,49069948.0,2025-10-14 17:31:09
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,419470000000.0,51.98,946.51,0.011699999999999999,1922787.0,2025-10-14 17:31:09
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,404770000000.0,109.04,229.13,-0.0051,5525151.0,2025-10-14 17:31:09
