Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,5286090000000.0,27.73,219.34,2.54%,94200323.0,2026-09-17 19:39:58
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4918240000000.0,38.63,337.0,1.38%,36682399.0,2026-09-17 19:39:58
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4228189999999.9995,17.45,347.33,1.30%,19230373.0,2026-09-17 19:39:58
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4227029999999.9995,17.27,343.68,1.27%,15308430.0,2026-09-17 19:39:58
MSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,3696070000000.0,27.74,497.75,1.52%,17837082.0,2026-09-17 19:39:58
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2709410000000.0,20.2,251.19,2.13%,30394476.0,2026-09-17 19:39:58
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2231530000000.0,31.05,430.26,3.00%,12443776.0,2026-09-17 19:39:58
SPCX,Space Exploration Technologies Corp,Industrials,Aerospace & Defense,USA,2100940000000.0,,154.81,2.60%,83901628.0,2026-09-17 19:39:58
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1738190000000.0,25.7,682.31,1.34%,15921486.0,2026-09-17 19:39:58
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1657880000000.0,44.34,347.3,2.29%,24377418.0,2026-09-17 19:39:58
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1446320000000.0,340.24,366.2,2.27%,38884943.0,2026-09-17 19:39:58
SKHY,SK Hynix Inc ADR,Technology,Semiconductors,South Korea,1333750000000.0,11.89,182.99,4.64%,16850855.0,2026-09-17 19:39:58
MU,Micron Technology Inc,Technology,Semiconductors,USA,1103980000000.0,22.13,977.5,5.50%,22046098.0,2026-09-17 19:39:58
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1084859999999.9999,39.16,1152.44,1.28%,1897926.0,2026-09-17 19:39:58
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,980490000000.0,12.8,509.2,-2.04%,5998710.0,2026-09-17 19:39:58
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,979910000000.0,12.81,763936.0,-2.10%,234.0,2026-09-17 19:39:58
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,928530000000.0,14.96,349.31,0.11%,6484897.0,2026-09-17 19:39:58
