Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3553050000000.0,36.94,478.04,-0.0023,15368193.0,2025-06-17 17:33:31
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,3516530000000.0,46.42,144.12,-0.0039000000000000003,137713820.0,2025-06-17 17:33:31
AAPL,Apple Inc,Technology,Consumer Electronics,USA,2922050000000.0,30.53,195.64,-0.013999999999999999,38426996.0,2025-06-17 17:33:31
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2280600000000.0,35.04,214.82,-0.0059,31966222.0,2025-06-17 17:33:31
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,2142909999999.9998,19.76,177.23,-0.004,16767132.0,2025-06-17 17:33:31
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,2141510000000.0002,19.62,175.95,-0.0046,24920632.0,2025-06-17 17:33:31
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1752940000000.0,27.2,697.23,-0.006999999999999999,9582986.0,2025-06-17 17:33:31
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1172900000000.0,93.74,249.37,-0.0108,21960116.0,2025-06-17 17:33:31
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1109260000000.0,27.52,213.9,-0.0083,8302367.0,2025-06-17 17:33:31
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1043339999999.9999,12.88,483.48,-0.0138,3939436.0,2025-06-17 17:33:31
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1042780000000.0,12.89,725400.0,-0.0143,312.0,2025-06-17 17:33:31
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1017550000000.0,173.97,316.35,-0.0388,86954499.0,2025-06-17 17:33:31
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,752150000000.0,40.43,94.25,-0.0004,14184487.0,2025-06-17 17:33:31
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,749890000000.0,65.55,791.24,-0.0202,2871929.0,2025-06-17 17:33:31
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,749020000000.0,13.23,269.52,-0.0031,6737255.0,2025-06-17 17:33:31
V,Visa Inc,Financial,Credit Services,USA,693910000000.0,36.4,357.84,0.0066,5499031.0,2025-06-17 17:33:31
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,583790000000.0,48.0,208.18,-0.0138,17762153.0,2025-06-17 17:33:31
NFLX,Netflix Inc,Communication Services,Entertainment,USA,519480000000.0,57.68,1220.67,-0.0038,1887855.0,2025-06-17 17:33:31
MA,Mastercard Incorporated,Financial,Credit Services,USA,517090000000.00006,39.94,569.45,0.0014000000000000002,2246001.0,2025-06-17 17:33:31
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,491300000000.0,15.08,114.0,0.013500000000000002,19408999.0,2025-06-17 17:33:31
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,433600000000.0,55.46,977.72,-0.0067,1662244.0,2025-06-17 17:33:31
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,371660000000.0,25.18,158.52,-0.0147,6791335.0,2025-06-17 17:33:31
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,366640000000.0,16.94,152.38,-0.0183,6371692.0,2025-06-17 17:33:31
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,347010000000.0,23.66,348.78,-0.013500000000000002,4172982.0,2025-06-17 17:33:31
SAP,Sap SE ADR,Technology,Software - Application,Germany,341390000000.0,56.17,292.64,-0.0108,727706.0,2025-06-17 17:33:31
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,333130000000.0,13.2,44.23,-0.0040999999999999995,27451504.0,2025-06-17 17:33:31
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,327630000000.0,79.09,185.48,-0.0282,4732508.0,2025-06-17 17:33:31
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,326140000000.0,603.49,138.2,-0.0227,70022308.0,2025-06-17 17:33:31
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,299660000000.0,27.87,69.62,-0.0128,15143105.0,2025-06-17 17:33:31
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,298840000000.0,32.03,759.86,-0.019799999999999998,1368423.0,2025-06-17 17:33:31
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,285560000000.0,37.7,183.46,0.0009,7359342.0,2025-06-17 17:33:31
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,280190000000.0,12.91,308.87,0.0039000000000000003,11520509.0,2025-06-17 17:33:31
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,275430000000.0,15.44,115.03,-0.008,10230355.0,2025-06-17 17:33:31
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,263070000000.0,48.69,283.05,0.0043,3067084.0,2025-06-17 17:33:31
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,259950000000.0,17.07,148.85,0.019299999999999998,11310609.0,2025-06-17 17:33:31
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,258709999999.99997,26.77,65.33,-0.0027,18534252.0,2025-06-17 17:33:31
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,251420000000.0,21.58,221.43,-0.0414,12418881.0,2025-06-17 17:33:31
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,251400000000.0,36.76,235.75,-0.0033,5613521.0,2025-06-17 17:33:31
CRM,Salesforce Inc,Technology,Software - Application,USA,251200000000.0,41.1,262.76,-0.0042,9104006.0,2025-06-17 17:33:31
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,250240000000.0,22.05,74.34,-0.0348,8054788.0,2025-06-17 17:33:31
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,235930000000.0,13.03,72.5,-0.0089,13786140.0,2025-06-17 17:33:31
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,230150000000.0,17.16,132.28,-0.0129,5010594.0,2025-06-17 17:33:31
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,226990000000.0,7.36,173.95,-0.0209,555204.0,2025-06-17 17:33:31
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,220900000000.0,18.22,116.41,-0.014199999999999999,1306356.0,2025-06-17 17:33:31
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,220100000000.0,28.51,70.97,-0.0351,4260054.0,2025-06-17 17:33:31
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,216960000000.0,33.45,460.9,-0.012199999999999999,1272607.0,2025-06-17 17:33:31
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,214130000000.0,16.73,72.33,0.0126,4069831.0,2025-06-17 17:33:31
INTU,Intuit Inc,Technology,Software - Application,USA,213370000000.0,62.24,764.9,-0.0040999999999999995,1344366.0,2025-06-17 17:33:31
DIS,Walt Disney Co,Communication Services,Entertainment,USA,212370000000.0,24.13,118.13,-0.0113,9235899.0,2025-06-17 17:33:31
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,209010000000.0,25.79,292.31,-0.0134,3374891.0,2025-06-17 17:33:31
MS,Morgan Stanley,Financial,Capital Markets,USA,208710000000.0,15.26,130.09,-0.0062,4766419.0,2025-06-17 17:33:31
NOW,ServiceNow Inc,Technology,Software - Application,USA,208170000000.0,136.41,1004.91,-0.0002,819343.0,2025-06-17 17:33:31
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,206080000000.0,93.17,127.1,0.005600000000000001,86171736.0,2025-06-17 17:33:31
AXP,American Express Co,Financial,Credit Services,USA,205140000000.0,20.45,292.81,-0.0048,2280902.0,2025-06-17 17:33:31
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,205030000000.0,10.84,58.52,-0.0181,1842783.0,2025-06-17 17:33:31
T,"AT&T, Inc",Communication Services,Telecom Services,USA,198960000000.0,16.98,27.65,-0.011399999999999999,34959185.0,2025-06-17 17:33:31
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,198360000000.0,43.54,148.48,0.0138,7199725.0,2025-06-17 17:33:31
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,196560000000.0,11.4,78.28,-0.0331,12055901.0,2025-06-17 17:33:31
ACN,Accenture plc,Technology,Information Technology Services,Ireland,195340000000.0,25.75,312.03,-0.0073,2478232.0,2025-06-17 17:33:31
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,191670000000.0,14.5,624.64,-0.0051,1422483.0,2025-06-17 17:33:31
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,188920000000.0,22.58,73.98,-0.0115,3907582.0,2025-06-17 17:33:31
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,183550000000.0,75.12,512.11,-0.0134,1505640.0,2025-06-17 17:33:31
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,180500000000.0,14.21,127.99,-0.0069,533775.0,2025-06-17 17:33:31
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,179600000000.0,37.46,197.69,-0.0077,4655072.0,2025-06-17 17:33:31
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,177270000000.0,19.01,129.29,-0.0161,9939201.0,2025-06-17 17:33:31
UBER,Uber Technologies Inc,Technology,Software - Application,USA,177250000000.0,14.78,84.76,-0.0042,13659951.0,2025-06-17 17:33:31
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,176450000000.0,9.94,41.85,-0.015300000000000001,23003780.0,2025-06-17 17:33:31
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,172500000000.0,32.98,5301.05,-0.0127,196184.0,2025-06-17 17:33:31
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,169600000000.0,15.73,154.46,-0.0154,7137187.0,2025-06-17 17:33:31
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,168220000000.0,17.43,357.68,-0.0131,1559132.0,2025-06-17 17:33:31
BX,Blackstone Inc,Financial,Asset Management,USA,164620000000.0,41.05,135.69,-0.018600000000000002,2660198.0,2025-06-17 17:33:31
ADBE,Adobe Inc,Technology,Software - Application,USA,163100000000.0,24.47,382.68,-0.047400000000000005,6778074.0,2025-06-17 17:33:31
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,161640000000.0,27.04,88.96,-0.0001,7077216.0,2025-06-17 17:33:31
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,155960000000.0,26.48,290.05,-0.018600000000000002,2514688.0,2025-06-17 17:33:31
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,USA,155800000000.0,17.89,265.77,-0.0025,2493876.0,2025-06-17 17:33:31
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,154600000000.0,20.76,25.66,-0.0165,4486656.0,2025-06-17 17:33:31
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,153960000000.0,12.74,13.38,-0.0191,3863278.0,2025-06-17 17:33:31
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,153680000000.0,39.34,501.07,-0.0078000000000000005,1196984.0,2025-06-17 17:33:31
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,152970000000.0,194.23,144.72,0.0189,5807248.0,2025-06-17 17:33:31
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,152700000000.0,25.11,62.21,-0.0091,1956590.0,2025-06-17 17:33:31
BA,Boeing Co,Industrials,Aerospace & Defense,USA,151000000000.0,,200.26,-0.0070999999999999995,10817979.0,2025-06-17 17:33:31
BSX,Boston Scientific Corp,Healthcare,Medical Devices,USA,150500000000.0,74.54,101.73,0.0024,6824362.0,2025-06-17 17:33:31
BLK,Blackrock Inc,Financial,Asset Management,USA,150150000000.0,23.54,969.18,-0.0132,624439.0,2025-06-17 17:33:31
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,USA,147930000000.0,26.87,71.86,-0.026000000000000002,12965789.0,2025-06-17 17:33:31
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,147320000000.0,22.9,390.26,-0.0366,2883273.0,2025-06-17 17:33:31
SPOT,Spotify Technology S.A,Communication Services,Internet Content & Information,Luxembourg,144820000000.0,118.89,721.28,0.008,1093795.0,2025-06-17 17:33:31
C,Citigroup Inc,Financial,Banks - Diversified,USA,144490000000.0,12.22,77.36,-0.0091,7921260.0,2025-06-17 17:33:31
TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France,142700000000.0,10.66,63.94,0.0219,2402749.0,2025-06-17 17:33:31
SYK,Stryker Corp,Healthcare,Medical Devices,USA,142690000000.0,50.39,373.37,-0.009899999999999999,1338027.0,2025-06-17 17:33:31
HON,Honeywell International Inc,Industrials,Conglomerates,USA,142540000000.0,25.47,221.79,-0.0103,3074819.0,2025-06-17 17:33:31
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,142390000000.0,11.04,102.53,-0.0025,4459729.0,2025-06-17 17:33:31
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,141680000000.0,25.31,523.12,-0.0025,862498.0,2025-06-17 17:33:31
DHR,Danaher Corp,Healthcare,Diagnostics & Research,USA,140090000000.0,37.95,195.75,-0.026699999999999998,2968491.0,2025-06-17 17:33:31
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,139710000000.0,21.19,174.09,-0.0139,6596735.0,2025-06-17 17:33:31
SHOP,Shopify Inc,Technology,Software - Application,Canada,138210000000.0,85.91,106.53,-0.017,4900142.0,2025-06-17 17:33:31
TJX,"TJX Companies, Inc",Consumer Cyclical,Apparel Retail,USA,137229999999.99998,29.0,123.01,-0.0101,4260409.0,2025-06-17 17:33:31
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,USA,136449999999.99998,17.39,24.0,-0.016399999999999998,40351436.0,2025-06-17 17:33:31
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,134729999999.99998,115.62,202.05,0.0199,4127677.0,2025-06-17 17:33:31
MU,Micron Technology Inc,Technology,Semiconductors,USA,134490000000.00002,28.93,120.34,0.0042,20767169.0,2025-06-17 17:33:31
