Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,3904000000000.0,51.54,160.0,0.0111,137107475.0,2025-07-08 17:34:18
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3691150000000.0,38.38,496.62,-0.0022,11831489.0,2025-07-08 17:34:18
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3136670000000.0,32.77,210.01,0.0003,42215826.0,2025-07-08 17:34:18
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2328800000000.0,35.78,219.36,-0.0184,45191417.0,2025-07-08 17:34:18
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,2120500000000.0,19.53,175.16,-0.013500000000000002,23093352.0,2025-07-08 17:34:18
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,2120000000000.0,19.44,174.36,-0.0137,40311044.0,2025-07-08 17:34:18
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1811870000000.0,28.11,720.67,0.0032,7749387.0,2025-07-08 17:34:18
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1278400000000.0,102.17,271.8,-0.0087,14837859.0,2025-07-08 17:34:18
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1181650000000.0,29.32,227.86,-0.005699999999999999,8833080.0,2025-07-08 17:34:18
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1029720000000.0,12.72,477.47,-0.0012,4108565.0,2025-07-08 17:34:18
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1029280000000.0,12.71,715269.0,-0.0016,392.0,2025-07-08 17:34:18
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,957910000000.0,163.78,297.81,0.0132,102429797.0,2025-07-08 17:34:18
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,785870000000.0,13.88,282.78,-0.0315,15420329.0,2025-07-08 17:34:18
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,774820000000.0,41.65,97.09,-0.0227,16845108.0,2025-07-08 17:34:18
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,737020000000.0,64.42,777.66,0.0062,3292892.0,2025-07-08 17:34:18
V,Visa Inc,Financial,Credit Services,USA,687530000000.0,36.06,354.55,-0.0059,6964137.0,2025-07-08 17:34:18
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,658670000000.0,54.02,234.5,0.0096,20311697.0,2025-07-08 17:34:18
NFLX,Netflix Inc,Communication Services,Entertainment,USA,542740000000.0,60.26,1275.31,-0.0111,3275916.0,2025-07-08 17:34:18
MA,Mastercard Incorporated,Financial,Credit Services,USA,510720000000.0,39.45,562.44,-0.004699999999999999,3083749.0,2025-07-08 17:34:18
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,492120000000.0,15.11,114.19,0.0277,17905426.0,2025-07-08 17:34:18
