Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4340029999999.9995,57.29,177.87,-0.0078000000000000005,219225720.0,2025-07-31 17:36:18
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3965260000000.0,39.11,533.5,0.0395,51349161.0,2025-07-31 17:36:18
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3100230000000.0,32.39,207.57,-0.0070999999999999995,72162151.0,2025-07-31 17:36:18
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2485390000000.0,38.18,234.11,0.017,95706678.0,2025-07-31 17:36:18
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,2326910000000.0,20.54,192.86,-0.0232,27692369.0,2025-07-31 17:36:18
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,2326050000000.0,20.44,191.9,-0.0236,51051372.0,2025-07-31 17:36:18
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1944540000000.0,28.01,773.44,0.1125,38678712.0,2025-07-31 17:36:18
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1381410000000.0,110.41,293.7,-0.029500000000000002,25367695.0,2025-07-31 17:36:18
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1253010000000.0,27.51,241.62,-0.0053,13406207.0,2025-07-31 17:36:18
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1035150000000.0001,12.79,719850.0,0.0079,690.0,2025-07-31 17:36:18
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1018100000000.0,12.57,471.88,-0.0087,6300353.0,2025-07-31 17:36:18
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,994310000000.0,178.52,308.27,-0.0338,84640486.0,2025-07-31 17:36:18
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,823280000000.0,15.2,296.24,-0.0113,11737406.0,2025-07-31 17:36:18
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,781920000000.0,42.03,97.98,0.004,14724840.0,2025-07-31 17:36:18
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,712800000000.0,58.46,253.77,0.0126,15507677.0,2025-07-31 17:36:18
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,701390000000.0,61.31,740.07,-0.0263,5797955.0,2025-07-31 17:36:18
V,Visa Inc,Financial,Credit Services,USA,669830000000.0,34.1,345.47,-0.0155,8632186.0,2025-07-31 17:36:18
MA,Mastercard Incorporated,Financial,Credit Services,USA,514380000000.0,39.74,566.47,0.0132,4396791.0,2025-07-31 17:36:18
NFLX,Netflix Inc,Communication Services,Entertainment,USA,492660000000.0,49.41,1159.4,-0.0209,3692748.0,2025-07-31 17:36:18
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,481130000000.0,14.77,111.64,-0.0023,17206706.0,2025-07-31 17:36:18
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,416710000000.0,53.3,939.64,0.0131,2557585.0,2025-07-31 17:36:18
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,396750000000.0,17.62,164.74,-0.0151,9875344.0,2025-07-31 17:36:18
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,373690000000.0,691.48,158.35,-0.0016,44817479.0,2025-07-31 17:36:18
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,365650000000.0,24.93,367.51,-0.0123,3086095.0,2025-07-31 17:36:18
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,356030000000.0,13.85,47.27,-0.0144,39724012.0,2025-07-31 17:36:18
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,352780000000.0,23.13,150.47,-0.0158,11841556.0,2025-07-31 17:36:18
SAP,Sap SE ADR,Technology,Software - Application,Germany,333890000000.0,47.44,286.7,-0.0131,1323242.0,2025-07-31 17:36:18
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,333890000000.0,80.6,189.02,-0.0015,10341245.0,2025-07-31 17:36:18
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,310470000000.0,17.39,151.64,-0.0125,10220678.0,2025-07-31 17:36:18
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,292180000000.0,24.05,67.89,-0.0125,17150153.0,2025-07-31 17:36:18
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,287460000000.0,37.84,271.08,-0.009000000000000001,4431463.0,2025-07-31 17:36:18
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,285870000000.0,129.24,176.31,-0.0178,71020503.0,2025-07-31 17:36:18
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,273220000000.00003,26.62,694.71,-0.0371,2879106.0,2025-07-31 17:36:18
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,269690000000.0,16.19,120.63,0.0277,13556915.0,2025-07-31 17:36:18
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,269600000000.00003,27.9,68.08,-0.0029,18493271.0,2025-07-31 17:36:18
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,268310000000.0,22.48,238.41,-0.0131,4075350.0,2025-07-31 17:36:18
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,262380000000.0,13.82,80.63,-0.0141,14552338.0,2025-07-31 17:36:18
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,255360000000.0,31.13,164.05,0.0116,9902331.0,2025-07-31 17:36:18
CRM,Salesforce Inc,Technology,Software - Application,USA,246960000000.0,40.41,258.33,-0.0245,7220660.0,2025-07-31 17:36:18
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,235810000000.0,41.06,253.15,-0.0273,6720679.0,2025-07-31 17:36:18
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,233540000000.0,7.59,178.97,-0.0207,807108.0,2025-07-31 17:36:18
MS,Morgan Stanley,Financial,Capital Markets,USA,227650000000.0,16.14,142.46,-0.0171,5521551.0,2025-07-31 17:36:18
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,226680000000.0,27.42,73.09,-0.045700000000000005,8597677.0,2025-07-31 17:36:18
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,226390000000.0,10.81,249.56,-0.061900000000000004,29285078.0,2025-07-31 17:36:18
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,222030000000.0,15.94,723.59,-0.0098,2355776.0,2025-07-31 17:36:18
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,219550000000.0,15.78,126.19,-0.0184,6714518.0,2025-07-31 17:36:18
INTU,Intuit Inc,Technology,Software - Application,USA,219010000000.0,63.89,785.13,-0.0276,1776509.0,2025-07-31 17:36:18
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,216660000000.0,33.4,460.26,-0.0128,2126173.0,2025-07-31 17:36:18
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,215830000000.0,16.47,113.74,-0.0248,1795965.0,2025-07-31 17:36:18
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,214560000000.0,26.47,300.07,-0.011699999999999999,3618051.0,2025-07-31 17:36:18
DIS,Walt Disney Co,Communication Services,Entertainment,USA,214130000000.0,24.33,119.11,-0.0036,7154904.0,2025-07-31 17:36:18
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,213580000000.0,12.26,61.3,-0.0029,1641304.0,2025-07-31 17:36:18
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,211510000000.0,16.7,72.21,0.0068000000000000005,5347937.0,2025-07-31 17:36:18
BX,Blackstone Inc,Financial,Asset Management,USA,211140000000.0,46.69,172.96,-0.013600000000000001,3444812.0,2025-07-31 17:36:18
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,210910000000.0,34.62,157.57,-0.0052,4788452.0,2025-07-31 17:36:18
AXP,American Express Co,Financial,Credit Services,USA,208280000000.0,21.01,299.31,-0.013500000000000002,2713701.0,2025-07-31 17:36:18
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,206010000000.0,21.34,438.02,0.009000000000000001,4114866.0,2025-07-31 17:36:18
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,196360000000.0,23.69,76.77,0.0063,1173870.0,2025-07-31 17:36:18
NOW,ServiceNow Inc,Technology,Software - Application,USA,196170000000.0,118.7,943.12,-0.0352,2121625.0,2025-07-31 17:36:18
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,196160000000.0,12.04,78.12,-0.0444,19784033.0,2025-07-31 17:36:18
T,"AT&T, Inc",Communication Services,Telecom Services,USA,195990000000.0,15.63,27.41,-0.0033,34090305.0,2025-07-31 17:36:18
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,188820000000.0,25.14,137.92,-0.0346,11680660.0,2025-07-31 17:36:18
UBER,Uber Technologies Inc,Technology,Software - Application,USA,183500000000.0,15.3,87.75,0.0013,16861295.0,2025-07-31 17:36:18
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,181160000000.0,14.26,128.46,-0.0072,902739.0,2025-07-31 17:36:18
VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,180290000000.0,9.93,42.76,0.0038,25515424.0,2025-07-31 17:36:18
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,USA,179750000000.0,158.0,660.29,0.008100000000000001,3335211.0,2025-07-31 17:36:18
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,178390000000.0,38.28,5504.06,-0.0194,288238.0,2025-07-31 17:36:18
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,177570000000.0,26.31,97.73,-0.0085,7163487.0,2025-07-31 17:36:18
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,176550000000.0,27.07,467.68,-0.020099999999999996,3413771.0,2025-07-31 17:36:18
C,Citigroup Inc,Financial,Banks - Diversified,USA,175010000000.0,13.85,93.7,-0.022000000000000002,14633418.0,2025-07-31 17:36:18
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,172460000000.0,67.13,481.09,-0.0388,2596337.0,2025-07-31 17:36:18
BLK,Blackrock Inc,Financial,Asset Management,USA,171350000000.0,26.74,1106.01,-0.0078000000000000005,497344.0,2025-07-31 17:36:18
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,169020000000.0,43.27,551.1,0.041100000000000005,2494607.0,2025-07-31 17:36:18
BA,Boeing Co,Industrials,Aerospace & Defense,USA,167750000000.0,,221.84,-0.0177,7766737.0,2025-07-31 17:36:18
ACN,Accenture plc,Technology,Information Technology Services,Ireland,166360000000.0,21.26,267.1,-0.0252,4785478.0,2025-07-31 17:36:18
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,164610000000.0,33.1,181.06,-0.0446,9530812.0,2025-07-31 17:36:18
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,161140000000.0,14.15,146.76,-0.07730000000000001,24397378.0,2025-07-31 17:36:18
