Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4402190000000.0,51.56,181.16,-0.008100000000000001,119089891.0,2025-10-21 17:32:16
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3899610000000.0,39.95,262.77,0.002,46602730.0,2025-10-21 17:32:16
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3847850000000.0,37.95,517.66,0.0017000000000000001,15563512.0,2025-10-21 17:32:16
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3036640000000.0,26.77,251.34,-0.022099999999999998,27379528.0,2025-10-21 17:32:16
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3031550000000.0,26.68,250.46,-0.023700000000000002,46175965.0,2025-10-21 17:32:16
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2367930000000.0,33.88,222.03,0.0256,48543037.0,2025-10-21 17:32:16
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1841950000000.0,26.56,733.27,0.0015,7602924.0,2025-10-21 17:32:16
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1618170000000.0,87.54,342.66,-0.018799999999999997,15056708.0,2025-10-21 17:32:16
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1527290000000.0,30.18,294.51,-0.010700000000000001,11090614.0,2025-10-21 17:32:16
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1471710000000.0,256.31,442.6,-0.0108,53910600.0,2025-10-21 17:32:16
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1059859999999.9999,16.83,736600.0,-0.0054,179.0,2025-10-21 17:32:16
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1059599999999.9999,16.84,491.29,-0.005600000000000001,2708183.0,2025-10-21 17:32:16
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,846880000000.0,40.07,106.22,-0.0078000000000000005,10891518.0,2025-10-21 17:32:16
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,816920000000.0,14.72,297.09,-0.0174,7337888.0,2025-10-21 17:32:16
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,784400000000.0,63.7,275.15,-0.0073,18186286.0,2025-10-21 17:32:16
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,756760000000.0,53.02,799.57,-0.0116,2093689.0,2025-10-21 17:32:16
V,Visa Inc,Financial,Credit Services,USA,668940000000.0,34.28,347.21,0.008100000000000001,4117091.0,2025-10-21 17:32:16
NFLX,Netflix Inc,Communication Services,Entertainment,USA,527480000000.0,52.9,1241.35,0.0023,5859880.0,2025-10-21 17:32:16
MA,Mastercard Incorporated,Financial,Credit Services,USA,517120000000.0,38.59,572.03,0.01,2720775.0,2025-10-21 17:32:16
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,480510000000.0,15.98,112.71,0.0001,9201218.0,2025-10-21 17:32:16
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,462110000000.0,18.52,191.88,-0.0095,6584985.0,2025-10-21 17:32:16
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,430600000000.0,603.22,181.51,-0.0004,27381522.0,2025-10-21 17:32:16
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,415480000000.0,51.49,937.5,0.0015,1446235.0,2025-10-21 17:32:16
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,408760000000.0,110.12,231.39,-0.0029,3144554.0,2025-10-21 17:32:16
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,397300000000.0,38.38,1025.02,-0.016399999999999998,1068539.0,2025-10-21 17:32:16
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,389100000000.0,26.55,390.9,0.0052,2305946.0,2025-10-21 17:32:16
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,386290000000.0,137.01,238.03,-0.0105,46933572.0,2025-10-21 17:32:16
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,381610000000.0,14.05,51.52,-0.01,27165552.0,2025-10-21 17:32:16
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,373910000000.0,19.44,166.67,-0.0392,15580362.0,2025-10-21 17:32:16
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,354860000000.0,23.3,151.62,-0.0022,6011413.0,2025-10-21 17:32:16
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,330910000000.0,15.83,365.37,0.0024,6898879.0,2025-10-21 17:32:16
SAP,Sap SE ADR,Technology,Software - Application,Germany,326620000000.0,46.41,280.46,0.0092,2017888.0,2025-10-21 17:32:16
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,325160000000.0,42.8,306.63,0.0131,6696238.0,2025-10-21 17:32:16
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,314870000000.0,19.85,153.79,-0.0045000000000000005,6302731.0,2025-10-21 17:32:16
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,306510000000.0,25.23,71.22,0.0406,33618504.0,2025-10-21 17:32:16
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,279570000000.0,27.08,70.72,0.001,15699452.0,2025-10-21 17:32:16
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,271519999999.99997,13.95,84.76,-0.0146,20008535.0,2025-10-21 17:32:16
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,263209999999.99997,9.31,201.95,0.0092,498669.0,2025-10-21 17:32:16
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,262730000000.00003,45.75,282.05,-0.005600000000000001,4071372.0,2025-10-21 17:32:16
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,258029999999.99997,31.22,83.22,-0.0078000000000000005,5616427.0,2025-10-21 17:32:16
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,257810000000.0,21.6,229.08,-0.0044,3572570.0,2025-10-21 17:32:16
MS,Morgan Stanley,Financial,Capital Markets,USA,254180000000.0,16.34,159.23,-0.0169,4219811.0,2025-10-21 17:32:16
CRM,Salesforce Inc,Technology,Software - Application,USA,250770000000.0,38.25,263.41,0.0359,13338178.0,2025-10-21 17:32:16
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,249230000000.0,19.02,131.34,-0.0034000000000000002,734615.0,2025-10-21 17:32:16
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,245790000000.0,26.68,524.65,-0.0123,2258227.0,2025-10-21 17:32:16
AXP,American Express Co,Financial,Credit Services,USA,244690000000.0,23.85,355.22,0.016399999999999998,2657055.0,2025-10-21 17:32:16
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,236600000000.0,28.84,152.0,-0.0383,28407278.0,2025-10-21 17:32:16
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,231620000000.0,38.02,173.04,0.0767,12290149.0,2025-10-21 17:32:16
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,229760000000.0,15.42,758.98,-0.005699999999999999,1780907.0,2025-10-21 17:32:16
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,227230000000.0,13.15,66.03,0.0055000000000000005,1534940.0,2025-10-21 17:32:16
MU,Micron Technology Inc,Technology,Semiconductors,USA,227060000000.0,26.68,202.29,-0.0217,13661228.0,2025-10-21 17:32:16
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,221980000000.0,15.95,127.54,-0.0152,4895718.0,2025-10-21 17:32:16
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,219420000000.0,26.34,307.48,-0.0009,2460733.0,2025-10-21 17:32:16
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,218860000000.0,13.51,87.62,0.0151,9848372.0,2025-10-21 17:32:16
SHOP,Shopify Inc,Technology,Software - Application,Canada,211390000000.0,90.33,162.64,-0.0126,6132495.0,2025-10-21 17:32:16
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,211050000000.0,31.99,450.08,-0.0033,1765895.0,2025-10-21 17:32:16
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,210700000000.0,32.3,557.99,0.026000000000000002,3931227.0,2025-10-21 17:32:16
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,209640000000.0,16.3,72.67,-0.0021,3309997.0,2025-10-21 17:32:16
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,209450000000.0,29.14,153.18,-0.003,5610844.0,2025-10-21 17:32:16
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,205970000000.0,15.46,146.6,-0.0023,2120802.0,2025-10-21 17:32:16
DIS,Walt Disney Co,Communication Services,Entertainment,USA,205500000000.0,17.92,114.3,0.0209,7894822.0,2025-10-21 17:32:16
BX,Blackstone Inc,Financial,Asset Management,USA,198260000000.0,43.57,161.43,0.0062,2438453.0,2025-10-21 17:32:16
NOW,ServiceNow Inc,Technology,Software - Application,USA,195830000000.0,118.5,941.5,0.026099999999999998,1259372.0,2025-10-21 17:32:16
UBER,Uber Technologies Inc,Technology,Software - Application,USA,194010000000.0,15.78,93.03,-0.0072,10443422.0,2025-10-21 17:32:16
INTU,Intuit Inc,Technology,Software - Application,USA,188200000000.0,49.23,675.04,0.0154,1025526.0,2025-10-21 17:32:16
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,187900000000.0,22.37,36.69,0.0016,2757751.0,2025-10-21 17:32:16
APP,Applovin Corp,Communication Services,Advertising Agencies,USA,186930000000.0,82.1,552.64,-0.0235,4174351.0,2025-10-21 17:32:16
T,"AT&T, Inc",Communication Services,Telecom Services,USA,186270000000.0,14.85,26.05,-0.0019,100337275.0,2025-10-21 17:32:16
BLK,Blackrock Inc,Financial,Asset Management,USA,184400000000.0,29.05,1130.0,-0.0259,1051635.0,2025-10-21 17:32:16
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,184400000000.0,15.09,54.78,-0.0172,10154093.0,2025-10-21 17:32:16
ANET,Arista Networks Inc,Technology,Computer Hardware,USA,183430000000.0,57.39,145.94,-0.0037,3645431.0,2025-10-21 17:32:16
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,182900000000.0,34.88,145.04,0.0069,8842656.0,2025-10-21 17:32:16
QCOM,"Qualcomm, Inc",Technology,Semiconductors,USA,182170000000.0,16.28,168.83,0.010700000000000001,6163403.0,2025-10-21 17:32:16
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,China,181530000000.0,14.25,130.71,-0.006500000000000001,3609381.0,2025-10-21 17:32:16
C,Citigroup Inc,Financial,Banks - Diversified,USA,180870000000.0,13.81,98.25,-0.0106,9095434.0,2025-10-21 17:32:16
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,180040000000.0,26.95,226.0,-0.009300000000000001,4554262.0,2025-10-21 17:32:16
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,179370000000.0,257.93,169.38,-0.0124,4763145.0,2025-10-21 17:32:16
INTC,Intel Corp,Technology,Semiconductors,USA,178030000000.0,,38.12,0.0005,72698013.0,2025-10-21 17:32:16
SONY,Sony Group Corporation ADR,Technology,Consumer Electronics,Japan,174960000000.0,23.06,29.14,-0.0017000000000000001,2665023.0,2025-10-21 17:32:16
MUFG,"Mitsubishi UFJ Financial Group, Inc. ADR",Financial,Banks - Diversified,Japan,174380000000.0,14.23,15.27,-0.0104,2060457.0,2025-10-21 17:32:16
