Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,5364950000000.0,45.04,220.78,0.0060999999999999995,158326362.0,2026-05-12 18:27:01
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4329830000000.0,35.66,294.8,0.0072,43941742.0,2026-05-12 18:27:01
MSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,3029090000000.0,24.29,407.77,-0.0118,37000540.0,2026-05-12 18:27:01
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2859450000000.0,31.77,265.82,-0.0118,36445139.0,2026-05-12 18:27:01
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2060489999999.9998,33.02,397.28,-0.0179,18076988.0,2026-05-12 18:27:01
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1985250000000.0,81.79,419.3,-0.0213,18776729.0,2026-05-12 18:27:01
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1627920000000.0,395.99,433.45,-0.026000000000000002,60259628.0,2026-05-12 18:27:01
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1530440000000.0,21.92,603.0,0.0069,11240548.0,2026-05-12 18:27:01
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1046859999999.9999,14.44,484.96,0.0113,5603493.0,2026-05-12 18:27:01
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1045950000000.0,14.46,728500.0,0.0104,181.0,2026-05-12 18:27:01
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,1039020000000.0,47.75,130.35,0.0216,17802484.0,2026-05-12 18:27:01
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,932200000000.0,35.63,989.87,0.023700000000000002,2967743.0,2026-05-12 18:27:01
MU,Micron Technology Inc,Technology,Semiconductors,USA,864500000000.0,36.19,766.58,-0.0361,72787265.0,2026-05-12 18:27:01
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,816930000000.0,14.6,304.88,0.0163,9480197.0,2026-05-12 18:27:01
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,730980000000.0,147.13,448.29,-0.0229,38795724.0,2026-05-12 18:27:01
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,624350000000.0,25.42,150.63,0.0063,16140722.0,2026-05-12 18:27:01
V,Visa Inc,Financial,Credit Services,USA,615020000000.0,28.7,326.42,0.0079,6231247.0,2026-05-12 18:27:01
INTC,Intel Corp,Technology,Semiconductors,USA,606190000000.0,,120.61,-0.0682,171015571.0,2026-05-12 18:27:01
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,586200000000.0,50.71,1520.94,-0.0287,1838579.0,2026-05-12 18:27:01
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,539840000000.00006,25.93,224.26,0.0128,8244218.0,2026-05-12 18:27:01
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,537330000000.00006,33.54,186.83,-0.0362,21368557.0,2026-05-12 18:27:01
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,453360000000.0,53.14,1021.88,0.022400000000000003,2110290.0,2026-05-12 18:27:01
MA,Mastercard Incorporated,Financial,Credit Services,USA,441620000000.0,28.93,499.81,0.004,3295355.0,2026-05-12 18:27:01
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,420170000000.0,45.38,912.14,-0.0158,2346169.0,2026-05-12 18:27:01
CSCO,Cisco Systems Inc,Technology,Communication Equipment,USA,392180000000.0,34.93,99.29,0.0058,28736451.0,2026-05-12 18:27:01
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,370340000000.0,32.27,185.95,0.006500000000000001,8134662.0,2026-05-12 18:27:01
NFLX,Netflix Inc,Communication Services,Entertainment,USA,369120000000.0,28.33,87.66,0.0259,43444051.0,2026-05-12 18:27:01
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,367250000000.0,102.52,207.86,0.025099999999999997,6658013.0,2026-05-12 18:27:01
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,361720000000.0,54.59,289.24,-0.023,8511961.0,2026-05-12 18:27:01
