Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4396149999999.9995,51.28,180.17,-0.0079,278949637.0,2025-08-28 17:32:03
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3788240000000.0,37.36,509.64,0.005699999999999999,17970272.0,2025-08-28 17:32:03
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3451280000000.0,35.35,232.56,0.009000000000000001,37959558.0,2025-08-28 17:32:03
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,2563620000000.0,22.54,211.64,0.020099999999999996,32276993.0,2025-08-28 17:32:03
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,2563440000000.0,22.62,212.37,0.02,20883062.0,2025-08-28 17:32:03
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2469990000000.0,35.34,231.6,0.0108,33610552.0,2025-08-28 17:32:03
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1886760000000.0,27.2,751.11,0.005,7448432.0,2025-08-28 17:32:03
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1451730000000.0,116.03,308.65,0.027999999999999997,18857457.0,2025-08-28 17:32:03
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1235640000000.0,27.12,238.27,-0.0043,8443200.0,2025-08-28 17:32:03
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1115940000000.0,200.36,345.98,-0.0104,67579931.0,2025-08-28 17:32:03
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1078790000000.0,17.13,499.86,0.0084,4515214.0,2025-08-28 17:32:03
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1077230000000.0,17.12,749477.62,0.0069,292.0,2025-08-28 17:32:03
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,827870000000.0,15.45,301.07,0.006,6398583.0,2025-08-28 17:32:03
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,767000000000.0,36.21,96.11,0.0003,19218008.0,2025-08-28 17:32:03
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,692770000000.0,48.54,731.96,-0.003,3109991.0,2025-08-28 17:32:03
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,675020000000.0,55.36,240.32,0.0191,8682079.0,2025-08-28 17:32:03
V,Visa Inc,Financial,Credit Services,USA,674040000000.0,34.54,349.86,-0.0014000000000000002,4959620.0,2025-08-28 17:32:03
MA,Mastercard Incorporated,Financial,Credit Services,USA,533799999999.99994,39.83,590.48,-0.0003,2159560.0,2025-08-28 17:32:03
NFLX,Netflix Inc,Communication Services,Entertainment,USA,523280000000.0,52.48,1231.45,0.006500000000000001,1946159.0,2025-08-28 17:32:03
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,483240000000.0,16.07,113.35,0.0053,14168675.0,2025-08-28 17:32:03
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,422540000000.0,18.76,175.45,-0.0076,6415309.0,2025-08-28 17:32:03
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,419070000000.0,53.6,944.96,-0.0048,2055325.0,2025-08-28 17:32:03
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,405570000000.0,27.68,407.45,-0.0019,4048240.0,2025-08-28 17:32:03
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,375120000000.0,525.49,158.12,0.0089,57596632.0,2025-08-28 17:32:03
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,373980000000.0,14.79,50.49,0.0022,32902296.0,2025-08-28 17:32:03
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,367300000000.0,98.95,207.92,-0.0007000000000000001,4517788.0,2025-08-28 17:32:03
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,364590000000.0,23.92,155.65,-0.0083,5794960.0,2025-08-28 17:32:03
HDB,HDFC Bank Ltd. ADR,Financial,Banks - Regional,India,363990000000.0,43.89,71.12,-0.016200000000000003,1740738.0,2025-08-28 17:32:03
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,326190000000.0,20.56,159.32,0.0005,6495751.0,2025-08-28 17:32:03
SAP,Sap SE ADR,Technology,Software - Application,Germany,320730000000.0,45.57,275.4,0.0011,730971.0,2025-08-28 17:32:03
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,300250000000.0,29.25,763.46,-0.0085,983937.0,2025-08-28 17:32:03
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,294200000000.0,24.22,68.36,-0.0068000000000000005,15953431.0,2025-08-28 17:32:03
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,292680000000.0,38.53,276.0,0.0097,3383047.0,2025-08-28 17:32:03
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,281980000000.0,23.63,250.56,-0.0032,3594886.0,2025-08-28 17:32:03
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,274940000000.0,26.56,69.43,0.014499999999999999,15228660.0,2025-08-28 17:32:03
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,273779999999.99997,13.09,302.29,-0.0052,11197918.0,2025-08-28 17:32:03
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,273579999999.99997,97.04,168.58,0.0087,36156219.0,2025-08-28 17:32:03
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,267190000000.0,16.05,119.57,-0.0218,14254897.0,2025-08-28 17:32:03
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,262620000000.0,14.06,81.98,-0.0063,13949024.0,2025-08-28 17:32:03
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,258390000000.0,9.14,198.25,0.0077,251231.0,2025-08-28 17:32:03
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,258040000000.00003,31.46,165.77,0.0096,7292574.0,2025-08-28 17:32:03
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,248010000000.0,30.01,79.99,0.0008,3030752.0,2025-08-28 17:32:03
CRM,Salesforce Inc,Technology,Software - Application,USA,243330000000.0,39.81,254.53,0.0175,8434404.0,2025-08-28 17:32:03
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,239990000000.0,18.32,126.47,-0.0033,677879.0,2025-08-28 17:32:03
MS,Morgan Stanley,Financial,Capital Markets,USA,239740000000.0,17.02,150.18,0.0054,3897828.0,2025-08-28 17:32:03
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,228900000000.0,39.86,245.73,0.0036,2815080.0,2025-08-28 17:32:03
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,228640000000.0,16.43,131.37,-0.0007000000000000001,4669826.0,2025-08-28 17:32:03
AXP,American Express Co,Financial,Credit Services,USA,227550000000.0,22.96,326.99,0.013999999999999999,2192877.0,2025-08-28 17:32:03
GS,"Goldman Sachs Group, Inc",Financial,Capital Markets,USA,227410000000.0,16.55,751.22,0.0021,1409511.0,2025-08-28 17:32:03
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,226080000000.0,34.27,482.15,-0.0012,2264363.0,2025-08-28 17:32:03
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,225020000000.0,12.91,64.82,0.0034000000000000002,819673.0,2025-08-28 17:32:03
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,222800000000.0,26.74,312.22,0.0025,3468035.0,2025-08-28 17:32:03
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,215580000000.0,17.1,73.93,0.003,1963440.0,2025-08-28 17:32:03
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,215050000000.0,35.3,160.66,0.0051,3112729.0,2025-08-28 17:32:03
DIS,Walt Disney Co,Communication Services,Entertainment,USA,211510000000.0,18.44,117.64,-0.0038,5678030.0,2025-08-28 17:32:03
BX,Blackstone Inc,Financial,Asset Management,USA,211270000000.0,46.43,172.02,0.0022,2667125.0,2025-08-28 17:32:03
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,207840000000.0,12.83,83.21,-0.0102,14471300.0,2025-08-28 17:32:03
T,"AT&T, Inc",Communication Services,Telecom Services,USA,206930000000.0,16.5,28.94,-0.0040999999999999995,24631307.0,2025-08-28 17:32:03
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,205690000000.0,15.38,145.85,0.0040999999999999995,1114844.0,2025-08-28 17:32:03
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,203750000000.0,22.12,434.91,0.0052,1634238.0,2025-08-28 17:32:03
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,201230000000.0,26.8,146.98,-0.0045000000000000005,9246026.0,2025-08-28 17:32:03
UBER,Uber Technologies Inc,Technology,Software - Application,USA,200120000000.0,16.28,95.96,0.0066,12010147.0,2025-08-28 17:32:03
