Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4907280000000.0,31.05,202.78,-0.0066,131004989.0,2026-07-09 18:39:55
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4644440000000.0,38.25,316.22,0.009000000000000001,47951430.0,2026-07-09 18:39:55
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4348000000000.0,27.18,356.24,-0.0069,16743806.0,2026-07-09 18:39:55
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4341490000000.0,27.38,358.89,-0.0084,24246453.0,2026-07-09 18:39:55
MSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,2855190000000.0,22.89,384.36,0.0027,30449507.0,2026-07-09 18:39:55
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2657440000000.0,29.52,247.04,0.013999999999999999,37187095.0,2026-07-09 18:39:55
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2266280000000.0,36.32,436.96,-0.0,11371028.0,2026-07-09 18:39:55
SPCX,Space Exploration Technologies Corp,Industrials,Aerospace & Defense,USA,2018730000000.0,,152.16,0.026000000000000002,46198452.0,2026-07-09 18:39:55
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1908310000000.0,66.77,401.11,0.032,27544331.0,2026-07-09 18:39:55
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1602960000000.0,22.96,631.48,0.047,25450148.0,2026-07-09 18:39:55
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1526890000000.0,371.41,406.55,0.0317,37068090.0,2026-07-09 18:39:55
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1146050000000.0,43.81,1216.95,0.0009,2077625.0,2026-07-09 18:39:55
MU,Micron Technology Inc,Technology,Semiconductors,USA,1119950000000.0,22.45,991.64,0.0452,40515508.0,2026-07-09 18:39:55
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1071680000000.0001,14.75,495.45,0.0013,3359506.0,2026-07-09 18:39:55
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1059930000000.0001,14.71,741030.0,-0.0096,77.0,2026-07-09 18:39:55
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,898900000000.0,16.07,335.47,0.0147,15558171.0,2026-07-09 18:39:55
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,892980000000.0,39.53,112.21,-0.0079,19331358.0,2026-07-09 18:39:55
