Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4920510000000.0,57.63,202.49,-0.002,179059051.0,2025-10-31 17:29:53
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4012400000000.0,41.1,270.37,-0.0038,84713387.0,2025-10-31 17:29:53
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3848560000000.0,36.84,517.81,-0.0151,33939091.0,2025-10-31 17:29:53
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3404130000000.0,27.79,281.82,-0.0003,29886555.0,2025-10-31 17:29:53
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3401580000000.0,27.73,281.19,-0.001,39215454.0,2025-10-31 17:29:53
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2604580000000.0,37.27,244.22,0.0958,166075478.0,2025-10-31 17:29:53
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1745530000000.0,94.43,369.63,-0.0182,21570664.0,2025-10-31 17:29:53
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1628630000000.0,28.65,648.35,-0.027200000000000002,56707294.0,2025-10-31 17:29:53
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1557990000000.0,30.79,300.43,-0.0092,12644579.0,2025-10-31 17:29:53
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1518440000000.0,305.06,456.56,0.0374,82851548.0,2025-10-31 17:29:53
MA,Mastercard Incorporated,Financial,Credit Services,USA,1157670000000.0,37.24,551.99,-0.0031,3520989.0,2025-10-31 17:29:53
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1030290000000.0,16.37,477.54,-0.002,7125315.0,2025-10-31 17:29:53
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1029270000000.0,16.35,715740.0,-0.003,242.0,2025-10-31 17:29:53
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,855500000000.0,15.41,311.12,0.0054,7717627.0,2025-10-31 17:29:53
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,816660000000.0,42.67,862.86,0.0217,5009494.0,2025-10-31 17:29:53
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,806690000000.0,38.17,101.18,-0.0103,19768441.0,2025-10-31 17:29:53
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,748650000000.0,60.79,262.61,0.0223,16336177.0,2025-10-31 17:29:53
V,Visa Inc,Financial,Credit Services,USA,656470000000.0,33.64,340.74,-0.0124,7300055.0,2025-10-31 17:29:53
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,487540000000.0,16.21,114.36,-0.0029,20209773.0,2025-10-31 17:29:53
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,475580000000.0,666.23,200.47,0.0304,52366349.0,2025-10-31 17:29:53
NFLX,Netflix Inc,Communication Services,Entertainment,USA,474100000000.0,46.74,1118.86,0.0274,6742632.0,2025-10-31 17:29:53
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,455040000000.0,18.23,188.87,-0.001,8790864.0,2025-10-31 17:29:53
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,415640000000.0,147.42,256.12,0.005,34326774.0,2025-10-31 17:29:53
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,410560000000.0,39.66,1059.23,-0.0151,1138897.0,2025-10-31 17:29:53
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,403940000000.0,50.06,911.45,-0.0095,2136127.0,2025-10-31 17:29:53
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,395900000000.0,14.57,53.45,0.0079,39278759.0,2025-10-31 17:29:53
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,385180000000.0,103.76,218.04,-0.044500000000000005,10818403.0,2025-10-31 17:29:53
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,382340000000.0,19.88,170.43,-0.020099999999999996,13148967.0,2025-10-31 17:29:53
HD,"Home Depot, Inc",Consumer Cyclical,Home Improvement Retail,USA,377840000000.0,25.79,379.59,0.0001,2640681.0,2025-10-31 17:29:53
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,351370000000.0,21.95,150.37,0.0053,7929670.0,2025-10-31 17:29:53
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,325880000000.0,41.19,308.95,-0.0058,3784839.0,2025-10-31 17:29:53
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,322910000000.0,20.36,157.72,0.0274,11073590.0,2025-10-31 17:29:53
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,309400000000.0,17.82,341.56,-0.009300000000000001,8365211.0,2025-10-31 17:29:53
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,296380000000.0,22.81,68.9,-0.0012,16734780.0,2025-10-31 17:29:53
SAP,Sap SE ADR,Technology,Software - Application,Germany,296040000000.0,38.94,260.01,0.0032,1972125.0,2025-10-31 17:29:53
CSCO,"Cisco Systems, Inc",Technology,Communication Equipment,USA,289020000000.0,28.0,73.11,0.0027,24003787.0,2025-10-31 17:29:53
IBM,International Business Machines Corp,Technology,Information Technology Services,USA,287350000000.0,36.77,307.41,-0.0085,7694925.0,2025-10-31 17:29:53
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,278600000000.0,14.32,86.97,0.011399999999999999,14750914.0,2025-10-31 17:29:53
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,270430000000.0,29.63,577.26,-0.0101,2972502.0,2025-10-31 17:29:53
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,266130000000.0,9.41,204.19,-0.0146,297250.0,2025-10-31 17:29:53
MS,Morgan Stanley,Financial,Capital Markets,USA,261800000000.0,16.83,164.0,-0.0076,5323310.0,2025-10-31 17:29:53
AZN,Astrazeneca plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,255480000000.0,30.91,82.4,0.0007000000000000001,2976935.0,2025-10-31 17:29:53
MU,Micron Technology Inc,Technology,Semiconductors,USA,251170000000.0,29.51,223.77,-0.0011,15485470.0,2025-10-31 17:29:53
