Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4455160000000.0,37.4,183.34,0.0016,196893030.0,2026-03-05 16:53:16
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3821350000000.0,32.93,260.29,-0.0085,49261873.0,2026-03-05 16:53:16
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3641470000000.0,27.84,300.88,-0.0074,35559801.0,2026-03-05 16:53:16
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3638000000000.0,27.85,300.91,-0.0084,22497389.0,2026-03-05 16:53:16
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3049560000000.0,25.69,410.68,0.013500000000000002,38428412.0,2026-03-05 16:53:16
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2350300000000.0,30.53,218.94,0.0098,60658599.0,2026-03-05 16:53:16
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1835290000000.0,33.19,353.86,-0.01,16187046.0,2026-03-05 16:53:16
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1670950000000.0,28.12,660.57,-0.010700000000000001,13256903.0,2026-03-05 16:53:16
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1577750000000.0,64.96,332.77,0.048,56671926.0,2026-03-05 16:53:16
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1521800000000.0,376.91,405.55,-0.001,51554886.0,2026-03-05 16:53:16
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1080230000000.0,16.12,750749.88,0.0274,261.0,2026-03-05 16:53:16
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1079260000000.0,16.12,500.4,0.0265,8817802.0,2026-03-05 16:53:16
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,982800000000.0,45.16,123.31,-0.0352,28542879.0,2026-03-05 16:53:16
