Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4525390000000.0,46.13,186.23,-0.0044,186415493.0,2026-01-19 16:36:58
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3983950000000.0,32.55,330.0,-0.0084,39960037.0,2026-01-19 16:36:58
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3983950000000.0,32.59,330.34,-0.0085,21734673.0,2026-01-19 16:36:58
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3755760000000.0,34.26,255.53,-0.0104,68980552.0,2026-01-19 16:36:58
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3417850000000.0,32.72,459.86,0.006999999999999999,33026762.0,2026-01-19 16:36:58
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2556240000000.0,33.78,239.12,0.0039000000000000003,44129391.0,2026-01-19 16:36:58
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1775640000000.0,32.11,342.4,0.0022,18065406.0,2026-01-19 16:36:58
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1667550000000.0,73.88,351.71,0.0253,31078554.0,2026-01-19 16:36:58
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1563360000000.0,27.41,620.25,-0.0009,16256126.0,2026-01-19 16:36:58
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1455050000000.0,292.33,437.5,-0.0024,59624588.0,2026-01-19 16:36:58
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1064619999999.9999,15.79,740750.0,0.0028000000000000004,290.0,2026-01-19 16:36:58
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1064619999999.9999,15.77,493.29,0.0014000000000000002,4763875.0,2026-01-19 16:36:58
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,981690000000.0,51.36,1038.4,0.0053,3813919.0,2026-01-19 16:36:58
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,954030000000.0,41.99,119.7,0.0042,408674724.0,2026-01-19 16:36:58
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,850630000000.0,15.62,312.47,0.0104,14527388.0,2026-01-19 16:36:58
V,Visa Inc,Financial,Credit Services,USA,627790000000.0,32.5,328.3,0.0017000000000000001,8294131.0,2026-01-19 16:36:58
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,549030000000.0,35.91,191.09,0.006500000000000001,18473528.0,2026-01-19 16:36:58
