Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
NNVDA,NVIDIA Corp,Technology,Semiconductors,USA,5247770000000.0,33.21,216.85,-0.33%,92192786.0,2026-08-20 17:44:08
AAAPL,Apple Inc,Technology,Consumer Electronics,USA,4543170000000.0,35.69,311.3,-1.75%,39940311.0,2026-08-20 17:44:08
GGOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4156220000000.0005,16.99,338.2,-1.02%,14159757.0,2026-08-20 17:44:08
GGOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4149899999999.9995,17.11,340.67,-1.17%,18528037.0,2026-08-20 17:44:08
MMSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,3572800000000.0,26.81,481.15,-0.65%,19374785.0,2026-08-20 17:44:08
AAMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2805630000000.0,20.92,260.11,-2.16%,28271740.0,2026-08-20 17:44:08
TTSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2157580000000.0,30.03,416.0,0.95%,10433474.0,2026-08-20 17:44:08
SSPCX,Space Exploration Technologies Corp,Industrials,Aerospace & Defense,USA,1818520000000.0,,134.0,-4.05%,119461607.0,2026-08-20 17:44:08
AAVGO,Broadcom Inc,Technology,Semiconductors,USA,1731900000000.0,60.6,364.03,0.43%,19682414.0,2026-08-20 17:44:08
MMETA,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1390510000000.0,20.56,545.83,-0.04%,13750805.0,2026-08-20 17:44:08
TTSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1363110000000.0,320.66,345.13,-1.71%,30670392.0,2026-08-20 17:44:08
SSKHY,SK Hynix Inc ADR,Technology,Semiconductors,South Korea,1188630000000.0,10.59,163.08,4.43%,21465785.0,2026-08-20 17:44:08
LLLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1171420000000.0,42.28,1244.4,-2.81%,2617358.0,2026-08-20 17:44:08
MMU,Micron Technology Inc,Technology,Semiconductors,USA,1100400000000.0,22.06,974.33,3.97%,24986505.0,2026-08-20 17:44:08
BBRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,956800000000.0,12.49,496.86,-0.55%,3277780.0,2026-08-20 17:44:08
BBRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,954980000000.0,12.48,744600.0,-0.74%,73.0,2026-08-20 17:44:08
JJPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,934490000000.0,15.06,351.55,-1.60%,6794824.0,2026-08-20 17:44:08
WWMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,826370000000.0,36.58,103.84,-9.15%,83416760.0,2026-08-20 17:44:08
AAMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,766370000000.0,120.48,469.45,0.65%,15134603.0,2026-08-20 17:44:08
XXOM,ExxonMobil Holdings Corp,Energy,Oil & Gas Integrated,USA,683190000000.0,21.38,166.15,0.84%,13579373.0,2026-08-20 17:44:08
VV,Visa Inc,Financial,Credit Services,USA,682840000000.0,31.39,365.73,0.05%,6149532.0,2026-08-20 17:44:08
AASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,674600000000.0,54.49,1750.31,-0.08%,817719.0,2026-08-20 17:44:08
JJNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,644330000000.0,30.99,267.37,-2.21%,6460119.0,2026-08-20 17:44:08
MMA,Mastercard Incorporated,Financial,Credit Services,USA,502700000000.0,31.57,573.85,0.02%,2612556.0,2026-08-20 17:44:08
IINTC,Intel Corp,Technology,Semiconductors,USA,484100000000.0,,92.13,-0.72%,85303644.0,2026-08-20 17:44:08
AABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,462680000000.0,74.03,261.83,-1.56%,5159846.0,2026-08-20 17:44:08
BBAC,Bank Of America Corp,Financial,Banks - Diversified,USA,432570000000.0,14.24,61.86,-2.07%,34901305.0,2026-08-20 17:44:08
CCSCO,Cisco Systems Inc,Technology,Communication Equipment,USA,431940000000.0,32.91,109.59,-0.87%,12625591.0,2026-08-20 17:44:08
PPLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,418040000000.0,148.67,173.96,-0.70%,26974612.0,2026-08-20 17:44:08
CCOST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,413990000000.0,46.95,933.51,-2.45%,2497752.0,2026-08-20 17:44:08
OORCL,Oracle Corp,Technology,Software - Infrastructure,USA,409230000000.0,24.39,142.07,-1.21%,15134429.0,2026-08-20 17:44:08
CCVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,406550000000.0,19.73,205.77,0.00%,7834935.0,2026-08-20 17:44:08
AAMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,393970000000.0,42.8,496.21,0.01%,6183575.0,2026-08-20 17:44:08
KKO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,389380000000.0,27.27,90.5,0.17%,14921415.0,2026-08-20 17:44:08
LLRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,388570000000.0,53.87,310.53,1.09%,6020907.0,2026-08-20 17:44:08
CCAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,374810000000.0,35.07,815.39,-0.09%,2933638.0,2026-08-20 17:44:08
MMRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,367580000000.0,119.09,148.99,-2.11%,15941805.0,2026-08-20 17:44:08
GGE,GE Aerospace,Industrials,Aerospace & Defense,USA,357590000000.0,40.62,344.64,-3.25%,6051834.0,2026-08-20 17:44:08
HHSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,351550000000.0,14.66,102.33,0.03%,871857.0,2026-08-20 17:44:08
UUNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,345440000000.0,24.75,384.85,-0.97%,4490422.0,2026-08-20 17:44:08
NNFLX,Netflix Inc,Communication Services,Entertainment,USA,333700000000.0,25.25,80.14,-0.10%,27072997.0,2026-08-20 17:44:08
