Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4435970000000.0,45.21,182.55,0.020499999999999997,232272748.0,2025-11-24 16:34:44
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4078260000000.0,37.0,276.0,0.0166,61335896.0,2025-11-24 16:34:44
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3844250000000.0,31.43,318.58,0.06309999999999999,80343328.0,2025-11-24 16:34:44
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3843050000000.0,31.42,318.47,0.06280000000000001,52224278.0,2025-11-24 16:34:44
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,3522930000000.0,33.72,474.0,0.004,32355959.0,2025-11-24 16:34:44
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2416630000000.0,31.94,226.06,0.024300000000000002,51589199.0,2025-11-24 16:34:44
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1783350000000.0,96.48,377.64,0.1101,44263194.0,2025-11-24 16:34:44
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1545430000000.0,27.09,613.05,0.0316,23131375.0,2025-11-24 16:34:44
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1476110000000.0,29.17,284.64,0.0348,13249886.0,2025-11-24 16:34:44
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1388530000000.0,278.97,417.5,0.0675,95082568.0,2025-11-24 16:34:44
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1098050000000.0,16.27,763000.0,0.0102,299.0,2025-11-24 16:34:44
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1095130000000.0001,16.24,507.81,0.0075,12999971.0,2025-11-24 16:34:44
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1011710000000.0,52.93,1070.16,0.009899999999999999,5353997.0,2025-11-24 16:34:44
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,829650000000.0,36.46,104.06,-0.012,37691161.0,2025-11-24 16:34:44
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,811230000000.0,14.76,298.0,-0.0001,10633293.0,2025-11-24 16:34:44
V,Visa Inc,Financial,Credit Services,USA,630310000000.0,32.6,329.3,0.004,8884213.0,2025-11-24 16:34:44
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,570960000000.0,46.36,200.28,0.0076,30353350.0,2025-11-24 16:34:44
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,496440000000.0,19.89,206.05,0.0105,14341769.0,2025-11-24 16:34:44
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,489060000000.0,16.84,115.97,-0.0095,17430611.0,2025-11-24 16:34:44
MA,Mastercard Incorporated,Financial,Credit Services,USA,482990000000.0,34.4,537.85,-0.004699999999999999,5834225.0,2025-11-24 16:34:44
NFLX,Netflix Inc,Communication Services,Entertainment,USA,453650000000.0,44.73,107.06,0.0264,60231172.0,2025-11-24 16:34:44
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,405630000000.0,173.18,229.51,-0.0287,9533382.0,2025-11-24 16:34:44
